track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P8,508,50800,pedestrian/bicycle,1001.025,1023.292,-1.212,-0.806
P8,509,50900,pedestrian/bicycle,1000.905,1023.211,-1.196,-0.811
P8,510,51000,pedestrian/bicycle,1000.786,1023.129,-1.188,-0.822
P8,511,51100,pedestrian/bicycle,1000.667,1023.046,-1.184,-0.838
P8,512,51200,pedestrian/bicycle,1000.549,1022.962,-1.185,-0.858
P8,513,51300,pedestrian/bicycle,1000.43,1022.875,-1.192,-0.872
P8,514,51400,pedestrian/bicycle,1000.31,1022.788,-1.208,-0.874
P8,515,51500,pedestrian/bicycle,1000.188,1022.701,-1.235,-0.866
P8,516,51600,pedestrian/bicycle,1000.063,1022.615,-1.267,-0.852
P8,517,51700,pedestrian/bicycle,999.934,1022.53,-1.298,-0.837
P8,518,51800,pedestrian/bicycle,999.803,1022.448,-1.327,-0.819
P8,519,51900,pedestrian/bicycle,999.669,1022.367,-1.354,-0.795
P8,520,52000,pedestrian/bicycle,999.532,1022.289,-1.379,-0.765
P8,521,52100,pedestrian/bicycle,999.393,1022.214,-1.398,-0.74
P8,522,52200,pedestrian/bicycle,999.253,1022.14,-1.407,-0.727
P8,523,52300,pedestrian/bicycle,999.113,1022.068,-1.408,-0.721
P8,524,52400,pedestrian/bicycle,998.972,1021.996,-1.407,-0.714
P8,525,52500,pedestrian/bicycle,998.831,1021.925,-1.404,-0.708
P8,526,52600,pedestrian/bicycle,998.691,1021.855,-1.399,-0.703
P8,527,52700,pedestrian/bicycle,998.552,1021.784,-1.391,-0.701
P8,528,52800,pedestrian/bicycle,998.413,1021.714,-1.38,-0.703
P8,529,52900,pedestrian/bicycle,998.276,1021.644,-1.367,-0.71
P8,530,53000,pedestrian/bicycle,998.139,1021.572,-1.358,-0.718
P8,531,53100,pedestrian/bicycle,998.004,1021.5,-1.352,-0.722
P8,532,53200,pedestrian/bicycle,997.869,1021.428,-1.349,-0.725
P8,533,53300,pedestrian/bicycle,997.734,1021.355,-1.351,-0.728
P8,534,53400,pedestrian/bicycle,997.599,1021.282,-1.355,-0.732
P8,535,53500,pedestrian/bicycle,997.463,1021.209,-1.358,-0.732
P8,536,53600,pedestrian/bicycle,997.327,1021.136,-1.358,-0.724
P8,537,53700,pedestrian/bicycle,997.191,1021.064,-1.358,-0.709
P8,538,53800,pedestrian/bicycle,997.056,1020.994,-1.355,-0.691
P8,539,53900,pedestrian/bicycle,996.921,1020.926,-1.34,-0.682
P8,540,54000,pedestrian/bicycle,996.788,1020.857,-1.308,-0.688
P8,541,54100,pedestrian/bicycle,996.66,1020.788,-1.265,-0.703
P8,542,54200,pedestrian/bicycle,996.536,1020.717,-1.212,-0.719
P8,543,54300,pedestrian/bicycle,996.418,1020.644,-1.152,-0.732
P8,544,54400,pedestrian/bicycle,996.306,1020.571,-1.082,-0.739
P8,545,54500,pedestrian/bicycle,996.202,1020.497,-1.002,-0.732
P8,546,54600,pedestrian/bicycle,996.106,1020.425,-0.92,-0.708
P8,547,54700,pedestrian/bicycle,996.017,1020.356,-0.844,-0.676
P8,548,54800,pedestrian/bicycle,995.936,1020.29,-0.782,-0.645
P8,549,54900,pedestrian/bicycle,995.86,1020.227,-0.739,-0.62
P8,550,55000,pedestrian/bicycle,995.787,1020.165,-0.716,-0.606
P8,551,55100,pedestrian/bicycle,995.716,1020.105,-0.71,-0.602
P30,2470,247000,pedestrian/bicycle,996.827,1023.953,-0.207,-3.971
P30,2471,247100,pedestrian/bicycle,996.806,1023.558,-0.211,-3.938
P30,2472,247200,pedestrian/bicycle,996.785,1023.166,-0.216,-3.906
P30,2473,247300,pedestrian/bicycle,996.763,1022.777,-0.218,-3.876
P30,2474,247400,pedestrian/bicycle,996.742,1022.39,-0.216,-3.85
P30,2475,247500,pedestrian/bicycle,996.72,1022.006,-0.214,-3.832
P30,2476,247600,pedestrian/bicycle,996.699,1021.623,-0.211,-3.822
P30,2477,247700,pedestrian/bicycle,996.678,1021.241,-0.205,-3.818
P30,2478,247800,pedestrian/bicycle,996.658,1020.86,-0.199,-3.817
P30,2479,247900,pedestrian/bicycle,996.638,1020.478,-0.193,-3.823
P30,2480,248000,pedestrian/bicycle,996.619,1020.095,-0.191,-3.836
P30,2481,248100,pedestrian/bicycle,996.6,1019.71,-0.194,-3.856
P30,2482,248200,pedestrian/bicycle,996.58,1019.324,-0.2,-3.875
P30,2483,248300,pedestrian/bicycle,996.56,1018.935,-0.208,-3.886
P30,2484,248400,pedestrian/bicycle,996.538,1018.547,-0.219,-3.891
P30,2485,248500,pedestrian/bicycle,996.516,1018.157,-0.232,-3.897
P30,2486,248600,pedestrian/bicycle,996.492,1017.767,-0.246,-3.902
P30,2487,248700,pedestrian/bicycle,996.467,1017.377,-0.26,-3.9
P30,2488,248800,pedestrian/bicycle,996.44,1016.988,-0.277,-3.889
P30,2489,248900,pedestrian/bicycle,996.411,1016.6,-0.296,-3.872
P30,2490,249000,pedestrian/bicycle,996.381,1016.214,-0.317,-3.852
P30,2491,249100,pedestrian/bicycle,996.348,1015.829,-0.338,-3.83
P30,2492,249200,pedestrian/bicycle,996.313,1015.447,-0.359,-3.809
P30,2493,249300,pedestrian/bicycle,996.276,1015.067,-0.378,-3.794
P30,2494,249400,pedestrian/bicycle,996.237,1014.688,-0.398,-3.785
P30,2495,249500,pedestrian/bicycle,996.196,1014.31,-0.419,-3.782
P30,2496,249600,pedestrian/bicycle,996.153,1013.932,-0.439,-3.777
P30,2497,249700,pedestrian/bicycle,996.109,1013.555,-0.458,-3.768
P30,2498,249800,pedestrian/bicycle,996.062,1013.179,-0.474,-3.759
P30,2499,249900,pedestrian/bicycle,996.014,1012.803,-0.483,-3.753
P30,2500,250000,pedestrian/bicycle,995.966,1012.428,-0.485,-3.749
P30,2501,250100,pedestrian/bicycle,995.917,1012.053,-0.481,-3.747
P30,2502,250200,pedestrian/bicycle,995.87,1011.678,-0.473,-3.746
P30,2503,250300,pedestrian/bicycle,995.823,1011.304,-0.462,-3.746
P30,2504,250400,pedestrian/bicycle,995.777,1010.929,-0.45,-3.746
P30,2505,250500,pedestrian/bicycle,995.733,1010.555,-0.438,-3.745
P30,2506,250600,pedestrian/bicycle,995.689,1010.181,-0.428,-3.739
P30,2507,250700,pedestrian/bicycle,995.647,1009.807,-0.421,-3.728
P30,2508,250800,pedestrian/bicycle,995.605,1009.435,-0.415,-3.713
P30,2509,250900,pedestrian/bicycle,995.564,1009.065,-0.41,-3.692
P30,2510,251000,pedestrian/bicycle,995.523,1008.697,-0.407,-3.663
P30,2511,251100,pedestrian/bicycle,995.482,1008.332,-0.406,-3.63
P30,2512,251200,pedestrian/bicycle,995.442,1007.971,-0.409,-3.594
P30,2513,251300,pedestrian/bicycle,995.401,1007.614,-0.413,-3.556
P30,2514,251400,pedestrian/bicycle,995.359,1007.26,-0.418,-3.519
P30,2515,251500,pedestrian/bicycle,995.317,1006.91,-0.421,-3.484
P30,2516,251600,pedestrian/bicycle,995.275,1006.563,-0.419,-3.452
P30,2517,251700,pedestrian/bicycle,995.234,1006.219,-0.41,-3.42
P30,2518,251800,pedestrian/bicycle,995.193,1005.879,-0.396,-3.387
P30,2519,251900,pedestrian/bicycle,995.155,1005.542,-0.379,-3.349
P30,2520,252000,pedestrian/bicycle,995.118,1005.21,-0.356,-3.302
P30,2521,252100,pedestrian/bicycle,995.084,1004.883,-0.328,-3.241
P30,2522,252200,pedestrian/bicycle,995.052,1004.562,-0.297,-3.162
P30,2523,252300,pedestrian/bicycle,995.024,1004.251,-0.266,-3.067
P30,2524,252400,pedestrian/bicycle,994.999,1003.95,-0.239,-2.961
P30,2525,252500,pedestrian/bicycle,994.976,1003.659,-0.215,-2.849
P30,2526,252600,pedestrian/bicycle,994.956,1003.38,-0.192,-2.736
P30,2527,252700,pedestrian/bicycle,994.938,1003.112,-0.171,-2.626
P30,2528,252800,pedestrian/bicycle,994.922,1002.854,-0.152,-2.523
P30,2529,252900,pedestrian/bicycle,994.907,1002.606,-0.137,-2.436
P30,2530,253000,pedestrian/bicycle,994.894,1002.366,-0.12,-2.372
P30,2531,253100,pedestrian/bicycle,994.883,1002.13,-0.101,-2.342
P30,2532,253200,pedestrian/bicycle,994.874,1001.895,-0.081,-2.356
P30,2533,253300,pedestrian/bicycle,994.867,1001.657,-0.067,-2.413
P30,2534,253400,pedestrian/bicycle,994.86,1001.411,-0.064,-2.493
P30,2535,253500,pedestrian/bicycle,994.853,1001.159,-0.078,-2.554
P30,2536,253600,pedestrian/bicycle,994.844,1000.903,-0.105,-2.575
P30,2537,253700,pedestrian/bicycle,994.832,1000.646,-0.142,-2.559
P30,2538,253800,pedestrian/bicycle,994.815,1000.393,-0.192,-2.503
P30,2539,253900,pedestrian/bicycle,994.793,1000.147,-0.249,-2.415
P30,2540,254000,pedestrian/bicycle,994.765,999.91,-0.306,-2.316
P30,2541,254100,pedestrian/bicycle,994.733,999.683,-0.347,-2.234
P30,2542,254200,pedestrian/bicycle,994.697,999.463,-0.362,-2.173
P30,2543,254300,pedestrian/bicycle,994.661,999.248,-0.35,-2.122
P30,2544,254400,pedestrian/bicycle,994.628,999.038,-0.313,-2.081
P30,2545,254500,pedestrian/bicycle,994.6,998.831,-0.259,-2.051
P30,2546,254600,pedestrian/bicycle,994.577,998.627,-0.197,-2.029
P30,2547,254700,pedestrian/bicycle,994.56,998.426,-0.136,-2.003
P30,2548,254800,pedestrian/bicycle,994.55,998.227,-0.077,-1.969
P30,2549,254900,pedestrian/bicycle,994.545,998.032,-0.018,-1.93
P30,2550,255000,pedestrian/bicycle,994.546,997.841,0.041,-1.892
P30,2551,255100,pedestrian/bicycle,994.553,997.653,0.099,-1.863
P30,2552,255200,pedestrian/bicycle,994.565,997.468,0.147,-1.847
P30,2553,255300,pedestrian/bicycle,994.582,997.283,0.181,-1.854
P30,2554,255400,pedestrian/bicycle,994.601,997.096,0.2,-1.881
P30,2555,255500,pedestrian/bicycle,994.621,996.906,0.203,-1.909
P30,2556,255600,pedestrian/bicycle,994.64,996.714,0.185,-1.938
P30,2557,255700,pedestrian/bicycle,994.657,996.518,0.151,-1.978
P30,2558,255800,pedestrian/bicycle,994.67,996.318,0.111,-2.035
P30,2559,255900,pedestrian/bicycle,994.679,996.111,0.066,-2.097
P30,2560,256000,pedestrian/bicycle,994.683,995.898,0.021,-2.157
P30,2561,256100,pedestrian/bicycle,994.683,995.68,-0.023,-2.214
P30,2562,256200,pedestrian/bicycle,994.679,995.456,-0.069,-2.27
P30,2563,256300,pedestrian/bicycle,994.669,995.226,-0.12,-2.317
P30,2564,256400,pedestrian/bicycle,994.654,994.993,-0.177,-2.354
P30,2565,256500,pedestrian/bicycle,994.634,994.756,-0.235,-2.386
P30,2566,256600,pedestrian/bicycle,994.607,994.515,-0.294,-2.423
P30,2567,256700,pedestrian/bicycle,994.575,994.271,-0.357,-2.464
P30,2568,256800,pedestrian/bicycle,994.535,994.023,-0.436,-2.491
P30,2569,256900,pedestrian/bicycle,994.486,993.774,-0.537,-2.486
P30,2570,257000,pedestrian/bicycle,994.426,993.528,-0.663,-2.438
P30,2571,257100,pedestrian/bicycle,994.353,993.288,-0.811,-2.368
P30,2572,257200,pedestrian/bicycle,994.263,993.054,-0.983,-2.297
P30,2573,257300,pedestrian/bicycle,994.155,992.828,-1.177,-2.237
P30,2574,257400,pedestrian/bicycle,994.026,992.606,-1.392,-2.193
P30,2575,257500,pedestrian/bicycle,993.876,992.388,-1.623,-2.166
P30,2576,257600,pedestrian/bicycle,993.702,992.172,-1.848,-2.158
P30,2577,257700,pedestrian/bicycle,993.508,991.957,-2.03,-2.153
P30,2578,257800,pedestrian/bicycle,993.299,991.742,-2.158,-2.128
P30,2579,257900,pedestrian/bicycle,993.079,991.533,-2.244,-2.07
P30,2580,258000,pedestrian/bicycle,992.852,991.33,-2.297,-1.986
P30,2581,258100,pedestrian/bicycle,992.62,991.136,-2.33,-1.885
P30,2582,258200,pedestrian/bicycle,992.386,990.953,-2.353,-1.77
P30,2583,258300,pedestrian/bicycle,992.15,990.783,-2.372,-1.646
P30,2584,258400,pedestrian/bicycle,991.911,990.625,-2.402,-1.515
P30,2585,258500,pedestrian/bicycle,991.668,990.48,-2.462,-1.384
P30,2586,258600,pedestrian/bicycle,991.417,990.347,-2.555,-1.265
P30,2587,258700,pedestrian/bicycle,991.156,990.226,-2.671,-1.156
P30,2588,258800,pedestrian/bicycle,990.882,990.116,-2.797,-1.059
P30,2589,258900,pedestrian/bicycle,990.597,990.014,-2.907,-0.979
P30,2590,259000,pedestrian/bicycle,990.303,989.919,-2.981,-0.917
P30,2591,259100,pedestrian/bicycle,990.002,989.829,-3.03,-0.87
P30,2592,259200,pedestrian/bicycle,989.697,989.744,-3.075,-0.828
P30,2593,259300,pedestrian/bicycle,989.386,989.664,-3.146,-0.785
P30,2594,259400,pedestrian/bicycle,989.065,989.588,-3.269,-0.734
P30,2595,259500,pedestrian/bicycle,988.73,989.517,-3.433,-0.677
P30,2596,259600,pedestrian/bicycle,988.379,989.452,-3.591,-0.62
P30,2597,259700,pedestrian/bicycle,988.014,989.393,-3.714,-0.566
P30,2598,259800,pedestrian/bicycle,987.638,989.339,-3.797,-0.523
P30,2599,259900,pedestrian/bicycle,987.256,989.288,-3.84,-0.487
P30,2600,260000,pedestrian/bicycle,986.872,989.241,-3.847,-0.454
P30,2601,260100,pedestrian/bicycle,986.488,989.197,-3.828,-0.42
P30,2602,260200,pedestrian/bicycle,986.107,989.157,-3.788,-0.393
P30,2603,260300,pedestrian/bicycle,985.731,989.118,-3.736,-0.377
P30,2604,260400,pedestrian/bicycle,985.36,989.081,-3.691,-0.358
P30,2605,260500,pedestrian/bicycle,984.993,989.047,-3.648,-0.33
P30,2606,260600,pedestrian/bicycle,984.631,989.016,-3.601,-0.295
P30,2607,260700,pedestrian/bicycle,984.272,988.988,-3.565,-0.257
P30,2608,260800,pedestrian/bicycle,983.917,988.965,-3.544,-0.216
P30,2609,260900,pedestrian/bicycle,983.563,988.946,-3.538,-0.167
P30,2610,261000,pedestrian/bicycle,983.208,988.932,-3.556,-0.112
P30,2611,261100,pedestrian/bicycle,982.85,988.923,-3.596,-0.065
P30,2612,261200,pedestrian/bicycle,982.488,988.918,-3.652,-0.029
P30,2613,261300,pedestrian/bicycle,982.119,988.917,-3.723,-0.001
P30,2614,261400,pedestrian/bicycle,981.743,988.918,-3.803,0.02
P30,2615,261500,pedestrian/bicycle,981.358,988.92,-3.889,0.031
P30,2616,261600,pedestrian/bicycle,980.965,988.923,-3.974,0.034
P30,2617,261700,pedestrian/bicycle,980.564,988.927,-4.044,0.032
P30,2618,261800,pedestrian/bicycle,980.157,988.93,-4.097,0.028
P30,2619,261900,pedestrian/bicycle,979.745,988.932,-4.139,0.026
P30,2620,262000,pedestrian/bicycle,979.33,988.935,-4.171,0.026
P30,2621,262100,pedestrian/bicycle,978.912,988.938,-4.194,0.03
P30,2622,262200,pedestrian/bicycle,978.491,988.941,-4.216,0.038
P30,2623,262300,pedestrian/bicycle,978.068,988.946,-4.241,0.054
P30,2624,262400,pedestrian/bicycle,977.643,988.952,-4.269,0.078
P30,2625,262500,pedestrian/bicycle,977.214,988.962,-4.304,0.11
P30,2626,262600,pedestrian/bicycle,976.782,988.975,-4.34,0.146
P30,2627,262700,pedestrian/bicycle,976.346,988.991,-4.368,0.177
P30,2628,262800,pedestrian/bicycle,975.909,989.009,-4.379,0.19
P30,2629,262900,pedestrian/bicycle,975.471,989.028,-4.378,0.188
P30,2630,263000,pedestrian/bicycle,975.033,989.046,-4.382,0.181
P30,2631,263100,pedestrian/bicycle,974.595,989.064,-4.391,0.171
P30,2632,263200,pedestrian/bicycle,974.155,989.08,-4.402,0.159
P30,2633,263300,pedestrian/bicycle,973.715,989.096,-4.405,0.146
P30,2634,263400,pedestrian/bicycle,973.275,989.11,-4.389,0.134
P30,2635,263500,pedestrian/bicycle,972.838,989.123,-4.347,0.127
P30,2636,263600,pedestrian/bicycle,972.407,989.135,-4.271,0.121
P30,2637,263700,pedestrian/bicycle,971.985,989.147,-4.171,0.117
P30,2638,263800,pedestrian/bicycle,971.574,989.159,-4.049,0.119
P30,2639,263900,pedestrian/bicycle,971.178,989.171,-3.884,0.12
P30,2640,264000,pedestrian/bicycle,970.799,989.183,-3.688,0.121
P30,2641,264100,pedestrian/bicycle,970.441,989.195,-3.476,0.126
P30,2642,264200,pedestrian/bicycle,970.105,989.208,-3.247,0.131
P30,2643,264300,pedestrian/bicycle,969.792,989.221,-3.002,0.134
P30,2644,264400,pedestrian/bicycle,969.504,989.235,-2.754,0.139
P30,2645,264500,pedestrian/bicycle,969.241,989.249,-2.518,0.148
P30,2646,264600,pedestrian/bicycle,968.999,989.264,-2.32,0.154
P30,2647,264700,pedestrian/bicycle,968.774,989.28,-2.185,0.156
P30,2648,264800,pedestrian/bicycle,968.559,989.295,-2.114,0.156
P30,2649,264900,pedestrian/bicycle,968.348,989.311,-2.094,0.156
P32,2672,267200,pedestrian/bicycle,988.284,998.034,0.737,-0.55
P32,2673,267300,pedestrian/bicycle,988.356,997.98,0.712,-0.534
P32,2674,267400,pedestrian/bicycle,988.426,997.928,0.686,-0.519
P32,2675,267500,pedestrian/bicycle,988.493,997.876,0.661,-0.504
P32,2676,267600,pedestrian/bicycle,988.558,997.827,0.639,-0.491
P32,2677,267700,pedestrian/bicycle,988.621,997.778,0.622,-0.481
P32,2678,267800,pedestrian/bicycle,988.683,997.73,0.609,-0.475
P32,2679,267900,pedestrian/bicycle,988.743,997.683,0.601,-0.474
P32,2680,268000,pedestrian/bicycle,988.803,997.635,0.596,-0.475
P32,2681,268100,pedestrian/bicycle,988.863,997.588,0.593,-0.474
P32,2682,268200,pedestrian/bicycle,988.922,997.541,0.587,-0.466
P32,2683,268300,pedestrian/bicycle,988.98,997.495,0.578,-0.453
P32,2684,268400,pedestrian/bicycle,989.037,997.451,0.57,-0.434
P32,2685,268500,pedestrian/bicycle,989.094,997.408,0.563,-0.414
P32,2686,268600,pedestrian/bicycle,989.15,997.368,0.553,-0.393
P32,2687,268700,pedestrian/bicycle,989.204,997.33,0.538,-0.37
P32,2688,268800,pedestrian/bicycle,989.257,997.294,0.518,-0.345
P32,2689,268900,pedestrian/bicycle,989.308,997.261,0.499,-0.32
P32,2690,269000,pedestrian/bicycle,989.357,997.23,0.483,-0.299
P32,2691,269100,pedestrian/bicycle,989.405,997.201,0.469,-0.284
P32,2692,269200,pedestrian/bicycle,989.451,997.173,0.456,-0.274
P32,2693,269300,pedestrian/bicycle,989.496,997.146,0.445,-0.268
P32,2694,269400,pedestrian/bicycle,989.54,997.119,0.438,-0.268
P32,2695,269500,pedestrian/bicycle,989.584,997.092,0.439,-0.274
P32,2696,269600,pedestrian/bicycle,989.628,997.064,0.449,-0.282
P32,2697,269700,pedestrian/bicycle,989.674,997.035,0.465,-0.293
P32,2698,269800,pedestrian/bicycle,989.722,997.005,0.486,-0.304
P32,2699,269900,pedestrian/bicycle,989.771,996.974,0.508,-0.315
P32,2700,270000,pedestrian/bicycle,989.823,996.943,0.524,-0.322
P32,2701,270100,pedestrian/bicycle,989.876,996.91,0.531,-0.325
P32,2702,270200,pedestrian/bicycle,989.928,996.878,0.526,-0.324
P32,2703,270300,pedestrian/bicycle,989.98,996.846,0.508,-0.321
P32,2704,270400,pedestrian/bicycle,990.03,996.814,0.482,-0.318
P32,2705,270500,pedestrian/bicycle,990.077,996.782,0.455,-0.315
P32,2706,270600,pedestrian/bicycle,990.121,996.751,0.43,-0.309
P32,2707,270700,pedestrian/bicycle,990.163,996.72,0.406,-0.298
P32,2708,270800,pedestrian/bicycle,990.202,996.691,0.383,-0.286
P32,2709,270900,pedestrian/bicycle,990.239,996.663,0.361,-0.275
P32,2710,271000,pedestrian/bicycle,990.274,996.636,0.337,-0.266
P32,2711,271100,pedestrian/bicycle,990.306,996.61,0.307,-0.262
P32,2712,271200,pedestrian/bicycle,990.335,996.583,0.272,-0.264
P32,2713,271300,pedestrian/bicycle,990.36,996.557,0.233,-0.272
P32,2714,271400,pedestrian/bicycle,990.382,996.528,0.193,-0.29
P32,2715,271500,pedestrian/bicycle,990.399,996.498,0.157,-0.319
P32,2716,271600,pedestrian/bicycle,990.414,996.464,0.129,-0.357
P32,2717,271700,pedestrian/bicycle,990.425,996.426,0.104,-0.401
P32,2718,271800,pedestrian/bicycle,990.434,996.384,0.083,-0.447
P32,2719,271900,pedestrian/bicycle,990.442,996.337,0.063,-0.491
P32,2720,272000,pedestrian/bicycle,990.447,996.286,0.044,-0.529
P32,2721,272100,pedestrian/bicycle,990.45,996.232,0.02,-0.56
P32,2722,272200,pedestrian/bicycle,990.451,996.175,-0.008,-0.582
P32,2723,272300,pedestrian/bicycle,990.449,996.116,-0.038,-0.593
P32,2724,272400,pedestrian/bicycle,990.443,996.056,-0.068,-0.601
P32,2725,272500,pedestrian/bicycle,990.435,995.996,-0.097,-0.606
P32,2726,272600,pedestrian/bicycle,990.424,995.935,-0.122,-0.612
P32,2727,272700,pedestrian/bicycle,990.411,995.873,-0.144,-0.622
P32,2728,272800,pedestrian/bicycle,990.395,995.81,-0.165,-0.637
P32,2729,272900,pedestrian/bicycle,990.378,995.746,-0.188,-0.656
P32,2730,273000,pedestrian/bicycle,990.358,995.679,-0.213,-0.677
P32,2731,273100,pedestrian/bicycle,990.335,995.61,-0.239,-0.696
P32,2732,273200,pedestrian/bicycle,990.31,995.54,-0.264,-0.71
P32,2733,273300,pedestrian/bicycle,990.282,995.468,-0.289,-0.718
P32,2734,273400,pedestrian/bicycle,990.252,995.396,-0.315,-0.723
P32,2735,273500,pedestrian/bicycle,990.219,995.324,-0.34,-0.727
P32,2736,273600,pedestrian/bicycle,990.184,995.251,-0.364,-0.73
P32,2737,273700,pedestrian/bicycle,990.146,995.178,-0.39,-0.734
P32,2738,273800,pedestrian/bicycle,990.106,995.104,-0.418,-0.739
P32,2739,273900,pedestrian/bicycle,990.062,995.03,-0.451,-0.741
P32,2740,274000,pedestrian/bicycle,990.016,994.956,-0.485,-0.735
P32,2741,274100,pedestrian/bicycle,989.965,994.884,-0.522,-0.719
P32,2742,274200,pedestrian/bicycle,989.911,994.813,-0.558,-0.698
P32,2743,274300,pedestrian/bicycle,989.854,994.744,-0.593,-0.679
P32,2744,274400,pedestrian/bicycle,989.793,994.677,-0.623,-0.663
P32,2745,274500,pedestrian/bicycle,989.73,994.611,-0.643,-0.651
P32,2746,274600,pedestrian/bicycle,989.665,994.547,-0.648,-0.642
P32,2747,274700,pedestrian/bicycle,989.601,994.483,-0.639,-0.635
P32,2748,274800,pedestrian/bicycle,989.538,994.42,-0.625,-0.629
P32,2749,274900,pedestrian/bicycle,989.476,994.357,-0.605,-0.622
P32,2750,275000,pedestrian/bicycle,989.417,994.295,-0.576,-0.614
P32,2751,275100,pedestrian/bicycle,989.362,994.234,-0.532,-0.606
P32,2752,275200,pedestrian/bicycle,989.311,994.174,-0.482,-0.598
P32,2753,275300,pedestrian/bicycle,989.265,994.115,-0.432,-0.593
P32,2754,275400,pedestrian/bicycle,989.224,994.055,-0.39,-0.593
P32,2755,275500,pedestrian/bicycle,989.187,993.996,-0.359,-0.599
P32,2756,275600,pedestrian/bicycle,989.152,993.935,-0.339,-0.614
P32,2757,275700,pedestrian/bicycle,989.118,993.873,-0.331,-0.633
P32,2758,275800,pedestrian/bicycle,989.085,993.808,-0.334,-0.652
P32,2759,275900,pedestrian/bicycle,989.051,993.743,-0.343,-0.661
P32,2760,276000,pedestrian/bicycle,989.016,993.677,-0.355,-0.659
P32,2761,276100,pedestrian/bicycle,988.98,993.611,-0.371,-0.649
P32,2762,276200,pedestrian/bicycle,988.942,993.547,-0.394,-0.637
P32,2763,276300,pedestrian/bicycle,988.901,993.484,-0.422,-0.627
P32,2764,276400,pedestrian/bicycle,988.857,993.422,-0.45,-0.615
P32,2765,276500,pedestrian/bicycle,988.811,993.361,-0.476,-0.602
P32,2766,276600,pedestrian/bicycle,988.762,993.301,-0.497,-0.591
P32,2767,276700,pedestrian/bicycle,988.712,993.242,-0.518,-0.585
P32,2768,276800,pedestrian/bicycle,988.659,993.184,-0.538,-0.583
P32,2769,276900,pedestrian/bicycle,988.604,993.126,-0.555,-0.584
P32,2770,277000,pedestrian/bicycle,988.548,993.067,-0.567,-0.582
P32,2771,277100,pedestrian/bicycle,988.492,993.01,-0.565,-0.57
P32,2772,277200,pedestrian/bicycle,988.436,992.954,-0.544,-0.548
P32,2773,277300,pedestrian/bicycle,988.384,992.9,-0.507,-0.521
P32,2774,277400,pedestrian/bicycle,988.335,992.85,-0.461,-0.492
P32,2775,277500,pedestrian/bicycle,988.292,992.802,-0.411,-0.463
P32,2776,277600,pedestrian/bicycle,988.253,992.757,-0.361,-0.436
P32,2777,277700,pedestrian/bicycle,988.219,992.715,-0.318,-0.411
P32,2778,277800,pedestrian/bicycle,988.189,992.675,-0.283,-0.389
P32,2779,277900,pedestrian/bicycle,988.162,992.637,-0.255,-0.371
P32,2780,278000,pedestrian/bicycle,988.138,992.6,-0.234,-0.352
P32,2781,278100,pedestrian/bicycle,988.115,992.566,-0.217,-0.332
P32,2782,278200,pedestrian/bicycle,988.094,992.534,-0.206,-0.31
P32,2783,278300,pedestrian/bicycle,988.074,992.504,-0.199,-0.288
P32,2784,278400,pedestrian/bicycle,988.054,992.477,-0.195,-0.265
P32,2785,278500,pedestrian/bicycle,988.035,992.451,-0.191,-0.24
P32,2786,278600,pedestrian/bicycle,988.016,992.428,-0.189,-0.218
P32,2787,278700,pedestrian/bicycle,987.997,992.407,-0.186,-0.199
P32,2788,278800,pedestrian/bicycle,987.979,992.388,-0.179,-0.185
P32,2789,278900,pedestrian/bicycle,987.961,992.37,-0.173,-0.177
