track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P3,176,17600,pedestrian/bicycle,1005.24,996.918,-0.036,0.147
P3,177,17700,pedestrian/bicycle,1005.236,996.932,-0.051,0.135
P3,178,17800,pedestrian/bicycle,1005.23,996.944,-0.07,0.116
P3,179,17900,pedestrian/bicycle,1005.222,996.955,-0.095,0.095
P3,180,18000,pedestrian/bicycle,1005.211,996.963,-0.124,0.071
P3,181,18100,pedestrian/bicycle,1005.197,996.969,-0.154,0.047
P3,182,18200,pedestrian/bicycle,1005.18,996.972,-0.185,0.022
P3,183,18300,pedestrian/bicycle,1005.16,996.973,-0.218,-0.003
P3,184,18400,pedestrian/bicycle,1005.136,996.972,-0.255,-0.028
P3,185,18500,pedestrian/bicycle,1005.108,996.968,-0.301,-0.051
P3,186,18600,pedestrian/bicycle,1005.075,996.962,-0.358,-0.073
P3,187,18700,pedestrian/bicycle,1005.036,996.953,-0.426,-0.092
P3,188,18800,pedestrian/bicycle,1004.99,996.943,-0.501,-0.106
P3,189,18900,pedestrian/bicycle,1004.935,996.933,-0.58,-0.112
P3,190,19000,pedestrian/bicycle,1004.873,996.922,-0.661,-0.107
P3,191,19100,pedestrian/bicycle,1004.803,996.912,-0.741,-0.087
P3,192,19200,pedestrian/bicycle,1004.725,996.905,-0.817,-0.058
P3,193,19300,pedestrian/bicycle,1004.64,996.901,-0.885,-0.022
P3,194,19400,pedestrian/bicycle,1004.549,996.9,-0.942,0.014
P3,195,19500,pedestrian/bicycle,1004.452,996.903,-0.99,0.049
P3,196,19600,pedestrian/bicycle,1004.351,996.91,-1.032,0.08
P3,197,19700,pedestrian/bicycle,1004.246,996.919,-1.068,0.103
P3,198,19800,pedestrian/bicycle,1004.138,996.93,-1.095,0.119
P3,199,19900,pedestrian/bicycle,1004.028,996.942,-1.108,0.128
P3,200,20000,pedestrian/bicycle,1003.917,996.955,-1.108,0.129
P3,201,20100,pedestrian/bicycle,1003.807,996.968,-1.101,0.126
P3,202,20200,pedestrian/bicycle,1003.697,996.98,-1.095,0.12
P3,203,20300,pedestrian/bicycle,1003.588,996.992,-1.09,0.114
P3,204,20400,pedestrian/bicycle,1003.479,997.003,-1.084,0.109
P3,205,20500,pedestrian/bicycle,1003.371,997.014,-1.075,0.106
P3,206,20600,pedestrian/bicycle,1003.264,997.024,-1.061,0.104
P3,207,20700,pedestrian/bicycle,1003.159,997.035,-1.05,0.102
P3,208,20800,pedestrian/bicycle,1003.054,997.045,-1.046,0.098
P3,209,20900,pedestrian/bicycle,1002.949,997.054,-1.048,0.091
P3,210,21000,pedestrian/bicycle,1002.844,997.063,-1.053,0.08
P3,211,21100,pedestrian/bicycle,1002.739,997.07,-1.056,0.065
P3,212,21200,pedestrian/bicycle,1002.633,997.076,-1.055,0.045
P3,213,21300,pedestrian/bicycle,1002.528,997.079,-1.055,0.024
P3,214,21400,pedestrian/bicycle,1002.422,997.08,-1.061,0.004
P3,215,21500,pedestrian/bicycle,1002.316,997.08,-1.068,-0.015
P3,216,21600,pedestrian/bicycle,1002.208,997.078,-1.078,-0.031
P3,217,21700,pedestrian/bicycle,1002.1,997.074,-1.085,-0.047
P3,218,21800,pedestrian/bicycle,1001.992,997.068,-1.085,-0.064
P3,219,21900,pedestrian/bicycle,1001.883,997.061,-1.078,-0.082
P3,220,22000,pedestrian/bicycle,1001.776,997.052,-1.07,-0.103
P3,221,22100,pedestrian/bicycle,1001.669,997.04,-1.062,-0.126
P3,222,22200,pedestrian/bicycle,1001.564,997.026,-1.054,-0.151
P3,223,22300,pedestrian/bicycle,1001.459,997.01,-1.043,-0.179
P3,224,22400,pedestrian/bicycle,1001.355,996.99,-1.026,-0.212
P3,225,22500,pedestrian/bicycle,1001.253,996.967,-1.013,-0.246
P3,226,22600,pedestrian/bicycle,1001.152,996.941,-1.01,-0.277
P3,227,22700,pedestrian/bicycle,1001.051,996.912,-1.018,-0.301
P3,228,22800,pedestrian/bicycle,1000.948,996.881,-1.031,-0.318
P3,229,22900,pedestrian/bicycle,1000.845,996.849,-1.044,-0.328
P3,230,23000,pedestrian/bicycle,1000.74,996.816,-1.058,-0.328
P3,231,23100,pedestrian/bicycle,1000.633,996.784,-1.075,-0.319
P3,232,23200,pedestrian/bicycle,1000.525,996.753,-1.093,-0.304
P3,233,23300,pedestrian/bicycle,1000.414,996.723,-1.111,-0.292
P3,234,23400,pedestrian/bicycle,1000.302,996.694,-1.127,-0.285
P3,235,23500,pedestrian/bicycle,1000.189,996.666,-1.136,-0.282
P3,236,23600,pedestrian/bicycle,1000.076,996.638,-1.133,-0.283
P3,237,23700,pedestrian/bicycle,999.963,996.609,-1.125,-0.286
P3,238,23800,pedestrian/bicycle,999.851,996.58,-1.121,-0.292
P3,239,23900,pedestrian/bicycle,999.738,996.551,-1.123,-0.298
P3,240,24000,pedestrian/bicycle,999.626,996.521,-1.13,-0.305
P3,241,24100,pedestrian/bicycle,999.513,996.49,-1.136,-0.311
P3,242,24200,pedestrian/bicycle,999.399,996.459,-1.137,-0.313
P3,243,24300,pedestrian/bicycle,999.285,996.427,-1.135,-0.311
P3,244,24400,pedestrian/bicycle,999.172,996.396,-1.136,-0.307
P3,245,24500,pedestrian/bicycle,999.058,996.366,-1.142,-0.305
P3,246,24600,pedestrian/bicycle,998.943,996.335,-1.152,-0.308
P3,247,24700,pedestrian/bicycle,998.827,996.304,-1.16,-0.317
P3,248,24800,pedestrian/bicycle,998.711,996.272,-1.163,-0.325
P3,249,24900,pedestrian/bicycle,998.595,996.239,-1.161,-0.326
P3,250,25000,pedestrian/bicycle,998.479,996.207,-1.159,-0.317
P3,251,25100,pedestrian/bicycle,998.363,996.176,-1.162,-0.298
P3,252,25200,pedestrian/bicycle,998.247,996.148,-1.168,-0.271
P3,253,25300,pedestrian/bicycle,998.129,996.122,-1.174,-0.24
P3,254,25400,pedestrian/bicycle,998.012,996.1,-1.18,-0.208
P3,255,25500,pedestrian/bicycle,997.893,996.081,-1.194,-0.179
P3,256,25600,pedestrian/bicycle,997.773,996.064,-1.214,-0.156
P3,257,25700,pedestrian/bicycle,997.65,996.049,-1.237,-0.147
P3,258,25800,pedestrian/bicycle,997.526,996.034,-1.254,-0.152
P3,259,25900,pedestrian/bicycle,997.4,996.018,-1.257,-0.167
P3,260,26000,pedestrian/bicycle,997.275,996,-1.244,-0.19
P3,261,26100,pedestrian/bicycle,997.152,995.98,-1.218,-0.218
P3,262,26200,pedestrian/bicycle,997.032,995.956,-1.183,-0.246
P3,263,26300,pedestrian/bicycle,996.915,995.93,-1.145,-0.271
P3,264,26400,pedestrian/bicycle,996.803,995.903,-1.109,-0.288
P3,265,26500,pedestrian/bicycle,996.693,995.873,-1.077,-0.296
P3,266,26600,pedestrian/bicycle,996.587,995.844,-1.049,-0.291
P3,267,26700,pedestrian/bicycle,996.483,995.816,-1.027,-0.274
P3,268,26800,pedestrian/bicycle,996.381,995.79,-1.012,-0.248
P3,269,26900,pedestrian/bicycle,996.281,995.766,-1.004,-0.219
P3,270,27000,pedestrian/bicycle,996.18,995.746,-1.004,-0.192
P3,271,27100,pedestrian/bicycle,996.08,995.728,-1.006,-0.168
P3,272,27200,pedestrian/bicycle,995.979,995.712,-1.011,-0.146
P3,273,27300,pedestrian/bicycle,995.877,995.698,-1.018,-0.125
P3,274,27400,pedestrian/bicycle,995.775,995.687,-1.034,-0.106
P3,275,27500,pedestrian/bicycle,995.67,995.677,-1.056,-0.093
P3,276,27600,pedestrian/bicycle,995.564,995.668,-1.078,-0.082
P3,277,27700,pedestrian/bicycle,995.455,995.661,-1.095,-0.069
P3,278,27800,pedestrian/bicycle,995.345,995.654,-1.106,-0.055
P3,279,27900,pedestrian/bicycle,995.234,995.65,-1.112,-0.043
P3,280,28000,pedestrian/bicycle,995.123,995.646,-1.116,-0.035
P3,281,28100,pedestrian/bicycle,995.011,995.642,-1.122,-0.03
P3,282,28200,pedestrian/bicycle,994.898,995.64,-1.127,-0.028
P3,283,28300,pedestrian/bicycle,994.786,995.637,-1.126,-0.03
P3,284,28400,pedestrian/bicycle,994.673,995.634,-1.119,-0.032
P3,285,28500,pedestrian/bicycle,994.562,995.63,-1.108,-0.032
P3,286,28600,pedestrian/bicycle,994.452,995.627,-1.096,-0.026
P3,287,28700,pedestrian/bicycle,994.343,995.626,-1.083,-0.013
P3,288,28800,pedestrian/bicycle,994.235,995.625,-1.07,0.007
P3,289,28900,pedestrian/bicycle,994.129,995.627,-1.055,0.032
P3,290,29000,pedestrian/bicycle,994.024,995.632,-1.036,0.064
P3,291,29100,pedestrian/bicycle,993.922,995.64,-1.011,0.1
P3,292,29200,pedestrian/bicycle,993.822,995.652,-0.982,0.134
P3,293,29300,pedestrian/bicycle,993.726,995.667,-0.953,0.161
P3,294,29400,pedestrian/bicycle,993.631,995.684,-0.931,0.177
P3,295,29500,pedestrian/bicycle,993.539,995.702,-0.915,0.183
P3,296,29600,pedestrian/bicycle,993.448,995.72,-0.903,0.178
P3,297,29700,pedestrian/bicycle,993.358,995.737,-0.891,0.167
P3,298,29800,pedestrian/bicycle,993.27,995.753,-0.875,0.152
P3,299,29900,pedestrian/bicycle,993.183,995.767,-0.861,0.135
P3,300,30000,pedestrian/bicycle,993.097,995.78,-0.854,0.117
P3,301,30100,pedestrian/bicycle,993.012,995.791,-0.852,0.102
P3,302,30200,pedestrian/bicycle,992.927,995.801,-0.852,0.093
P3,303,30300,pedestrian/bicycle,992.842,995.81,-0.85,0.088
P3,304,30400,pedestrian/bicycle,992.757,995.819,-0.843,0.087
P3,305,30500,pedestrian/bicycle,992.674,995.827,-0.829,0.089
P3,306,30600,pedestrian/bicycle,992.592,995.837,-0.811,0.093
P3,307,30700,pedestrian/bicycle,992.511,995.846,-0.798,0.098
P3,308,30800,pedestrian/bicycle,992.432,995.856,-0.792,0.103
P3,309,30900,pedestrian/bicycle,992.352,995.867,-0.793,0.104
P3,310,31000,pedestrian/bicycle,992.273,995.877,-0.802,0.101
P3,311,31100,pedestrian/bicycle,992.192,995.886,-0.814,0.092
P3,312,31200,pedestrian/bicycle,992.11,995.895,-0.823,0.08
P3,313,31300,pedestrian/bicycle,992.028,995.902,-0.824,0.065
P3,314,31400,pedestrian/bicycle,991.945,995.908,-0.823,0.046
P3,315,31500,pedestrian/bicycle,991.863,995.911,-0.827,0.026
P3,316,31600,pedestrian/bicycle,991.78,995.913,-0.835,0.012
P3,317,31700,pedestrian/bicycle,991.696,995.914,-0.846,0.004
P3,318,31800,pedestrian/bicycle,991.611,995.914,-0.856,0.001
P3,319,31900,pedestrian/bicycle,991.525,995.915,-0.862,0.002
P3,320,32000,pedestrian/bicycle,991.439,995.915,-0.861,0.008
P3,321,32100,pedestrian/bicycle,991.352,995.916,-0.86,0.018
P3,322,32200,pedestrian/bicycle,991.266,995.919,-0.861,0.031
P3,323,32300,pedestrian/bicycle,991.18,995.923,-0.868,0.044
P3,324,32400,pedestrian/bicycle,991.093,995.928,-0.882,0.059
P3,325,32500,pedestrian/bicycle,991.003,995.934,-0.902,0.074
P3,326,32600,pedestrian/bicycle,990.912,995.943,-0.923,0.088
P3,327,32700,pedestrian/bicycle,990.819,995.952,-0.942,0.1
P3,328,32800,pedestrian/bicycle,990.724,995.962,-0.959,0.109
P3,329,32900,pedestrian/bicycle,990.627,995.974,-0.978,0.114
P3,330,33000,pedestrian/bicycle,990.528,995.985,-1.001,0.116
P3,331,33100,pedestrian/bicycle,990.427,995.997,-1.023,0.12
P3,332,33200,pedestrian/bicycle,990.324,996.009,-1.041,0.129
P3,333,33300,pedestrian/bicycle,990.219,996.023,-1.05,0.143
P3,334,33400,pedestrian/bicycle,990.114,996.038,-1.05,0.159
P3,335,33500,pedestrian/bicycle,990.009,996.055,-1.046,0.176
P3,336,33600,pedestrian/bicycle,989.905,996.073,-1.043,0.194
P3,337,33700,pedestrian/bicycle,989.801,996.093,-1.043,0.21
P3,338,33800,pedestrian/bicycle,989.696,996.115,-1.044,0.224
P3,339,33900,pedestrian/bicycle,989.592,996.138,-1.041,0.234
P3,340,34000,pedestrian/bicycle,989.488,996.162,-1.033,0.238
P3,341,34100,pedestrian/bicycle,989.385,996.185,-1.028,0.235
P3,342,34200,pedestrian/bicycle,989.282,996.208,-1.031,0.228
P3,343,34300,pedestrian/bicycle,989.179,996.231,-1.041,0.219
P3,344,34400,pedestrian/bicycle,989.074,996.252,-1.052,0.212
P3,345,34500,pedestrian/bicycle,988.969,996.273,-1.057,0.208
P3,346,34600,pedestrian/bicycle,988.863,996.294,-1.056,0.202
P3,347,34700,pedestrian/bicycle,988.758,996.313,-1.05,0.191
P3,348,34800,pedestrian/bicycle,988.653,996.332,-1.046,0.172
P3,349,34900,pedestrian/bicycle,988.548,996.347,-1.045,0.143
P3,350,35000,pedestrian/bicycle,988.444,996.36,-1.042,0.105
P3,351,35100,pedestrian/bicycle,988.34,996.368,-1.032,0.057
P3,352,35200,pedestrian/bicycle,988.238,996.371,-1.014,0.003
P3,353,35300,pedestrian/bicycle,988.138,996.368,-0.99,-0.051
P3,354,35400,pedestrian/bicycle,988.04,996.361,-0.966,-0.102
P3,355,35500,pedestrian/bicycle,987.944,996.348,-0.943,-0.143
P3,356,35600,pedestrian/bicycle,987.852,996.333,-0.916,-0.171
P3,357,35700,pedestrian/bicycle,987.762,996.315,-0.877,-0.183
P3,358,35800,pedestrian/bicycle,987.677,996.297,-0.823,-0.179
P3,359,35900,pedestrian/bicycle,987.598,996.28,-0.76,-0.165
P3,360,36000,pedestrian/bicycle,987.525,996.264,-0.698,-0.148
P3,361,36100,pedestrian/bicycle,987.458,996.25,-0.645,-0.132
P3,362,36200,pedestrian/bicycle,987.395,996.237,-0.609,-0.122
P3,363,36300,pedestrian/bicycle,987.335,996.225,-0.59,-0.117
P3,364,36400,pedestrian/bicycle,987.276,996.214,-0.584,-0.115
P4,92,9200,pedestrian/bicycle,988.43,979.605,-0.397,0.871
P4,93,9300,pedestrian/bicycle,988.393,979.695,-0.354,0.912
P4,94,9400,pedestrian/bicycle,988.359,979.788,-0.308,0.951
P4,95,9500,pedestrian/bicycle,988.331,979.885,-0.258,0.988
P4,96,9600,pedestrian/bicycle,988.308,979.985,-0.208,1.021
P4,97,9700,pedestrian/bicycle,988.289,980.089,-0.159,1.049
P4,98,9800,pedestrian/bicycle,988.276,980.195,-0.11,1.071
P4,99,9900,pedestrian/bicycle,988.267,980.303,-0.066,1.088
P4,100,10000,pedestrian/bicycle,988.263,980.412,-0.027,1.101
P4,101,10100,pedestrian/bicycle,988.262,980.523,0.007,1.112
P4,102,10200,pedestrian/bicycle,988.264,980.634,0.037,1.121
P4,103,10300,pedestrian/bicycle,988.269,980.747,0.064,1.126
P4,104,10400,pedestrian/bicycle,988.276,980.859,0.087,1.129
P4,105,10500,pedestrian/bicycle,988.286,980.972,0.101,1.133
P4,106,10600,pedestrian/bicycle,988.296,981.086,0.107,1.141
P4,107,10700,pedestrian/bicycle,988.306,981.201,0.101,1.155
P4,108,10800,pedestrian/bicycle,988.316,981.317,0.087,1.176
P4,109,10900,pedestrian/bicycle,988.323,981.436,0.067,1.2
P4,110,11000,pedestrian/bicycle,988.329,981.557,0.043,1.224
P4,111,11100,pedestrian/bicycle,988.332,981.681,0.016,1.243
P4,112,11200,pedestrian/bicycle,988.332,981.806,-0.012,1.258
P4,113,11300,pedestrian/bicycle,988.33,981.932,-0.04,1.266
P4,114,11400,pedestrian/bicycle,988.324,982.059,-0.063,1.267
P4,115,11500,pedestrian/bicycle,988.317,982.185,-0.082,1.265
P4,116,11600,pedestrian/bicycle,988.308,982.312,-0.097,1.262
P4,117,11700,pedestrian/bicycle,988.298,982.438,-0.108,1.256
P4,118,11800,pedestrian/bicycle,988.287,982.563,-0.115,1.246
P4,119,11900,pedestrian/bicycle,988.275,982.687,-0.123,1.235
P4,120,12000,pedestrian/bicycle,988.262,982.81,-0.132,1.221
P4,121,12100,pedestrian/bicycle,988.248,982.931,-0.141,1.207
P4,122,12200,pedestrian/bicycle,988.234,983.051,-0.152,1.194
P4,123,12300,pedestrian/bicycle,988.218,983.17,-0.169,1.186
P4,124,12400,pedestrian/bicycle,988.2,983.288,-0.197,1.182
P4,125,12500,pedestrian/bicycle,988.178,983.407,-0.233,1.184
P4,126,12600,pedestrian/bicycle,988.153,983.526,-0.274,1.195
P4,127,12700,pedestrian/bicycle,988.123,983.646,-0.319,1.211
P4,128,12800,pedestrian/bicycle,988.089,983.768,-0.369,1.228
P4,129,12900,pedestrian/bicycle,988.049,983.892,-0.421,1.244
P4,130,13000,pedestrian/bicycle,988.005,984.017,-0.472,1.259
P4,131,13100,pedestrian/bicycle,987.955,984.143,-0.517,1.269
P4,132,13200,pedestrian/bicycle,987.902,984.27,-0.553,1.275
P4,133,13300,pedestrian/bicycle,987.845,984.398,-0.575,1.278
P4,134,13400,pedestrian/bicycle,987.788,984.526,-0.575,1.274
P4,135,13500,pedestrian/bicycle,987.732,984.652,-0.537,1.257
P4,136,13600,pedestrian/bicycle,987.683,984.776,-0.443,1.225
P4,137,13700,pedestrian/bicycle,987.646,984.897,-0.3,1.189
P4,138,13800,pedestrian/bicycle,987.623,985.014,-0.155,1.163
P4,139,13900,pedestrian/bicycle,987.613,985.13,-0.059,1.148
P4,140,14000,pedestrian/bicycle,987.608,985.244,-0.023,1.143
P4,141,14100,pedestrian/bicycle,987.606,985.359,-0.03,1.144
P4,142,14200,pedestrian/bicycle,987.601,985.474,-0.067,1.151
P4,143,14300,pedestrian/bicycle,987.592,985.589,-0.121,1.159
P4,144,14400,pedestrian/bicycle,987.576,985.705,-0.182,1.168
P4,145,14500,pedestrian/bicycle,987.555,985.823,-0.242,1.175
P4,146,14600,pedestrian/bicycle,987.529,985.94,-0.292,1.179
P4,147,14700,pedestrian/bicycle,987.497,986.058,-0.329,1.179
P4,148,14800,pedestrian/bicycle,987.463,986.176,-0.352,1.173
P4,149,14900,pedestrian/bicycle,987.428,986.293,-0.361,1.163
P4,150,15000,pedestrian/bicycle,987.392,986.408,-0.36,1.153
P4,151,15100,pedestrian/bicycle,987.356,986.523,-0.349,1.142
P4,152,15200,pedestrian/bicycle,987.322,986.637,-0.333,1.13
P4,153,15300,pedestrian/bicycle,987.29,986.749,-0.314,1.12
P4,154,15400,pedestrian/bicycle,987.259,986.861,-0.293,1.116
P4,155,15500,pedestrian/bicycle,987.231,986.973,-0.274,1.119
P4,156,15600,pedestrian/bicycle,987.204,987.085,-0.26,1.126
P4,157,15700,pedestrian/bicycle,987.179,987.198,-0.249,1.131
P4,158,15800,pedestrian/bicycle,987.154,987.311,-0.24,1.135
P4,159,15900,pedestrian/bicycle,987.131,987.425,-0.232,1.137
P4,160,16000,pedestrian/bicycle,987.108,987.539,-0.223,1.141
P4,161,16100,pedestrian/bicycle,987.086,987.653,-0.215,1.147
P4,162,16200,pedestrian/bicycle,987.065,987.768,-0.211,1.151
P4,163,16300,pedestrian/bicycle,987.044,987.883,-0.209,1.15
P4,164,16400,pedestrian/bicycle,987.023,987.998,-0.209,1.149
P4,165,16500,pedestrian/bicycle,987.002,988.113,-0.213,1.149
P4,166,16600,pedestrian/bicycle,986.981,988.228,-0.213,1.151
P4,167,16700,pedestrian/bicycle,986.96,988.343,-0.206,1.151
P4,168,16800,pedestrian/bicycle,986.94,988.458,-0.194,1.15
P4,169,16900,pedestrian/bicycle,986.921,988.573,-0.179,1.147
P4,170,17000,pedestrian/bicycle,986.904,988.687,-0.163,1.143
P4,171,17100,pedestrian/bicycle,986.888,988.801,-0.147,1.14
P4,172,17200,pedestrian/bicycle,986.875,988.915,-0.13,1.139
P4,173,17300,pedestrian/bicycle,986.862,989.029,-0.113,1.137
P4,174,17400,pedestrian/bicycle,986.852,989.143,-0.093,1.136
P4,175,17500,pedestrian/bicycle,986.844,989.256,-0.074,1.136
P4,176,17600,pedestrian/bicycle,986.837,989.37,-0.061,1.14
P4,177,17700,pedestrian/bicycle,986.831,989.484,-0.051,1.148
P4,178,17800,pedestrian/bicycle,986.827,989.6,-0.042,1.157
P4,179,17900,pedestrian/bicycle,986.823,989.716,-0.03,1.162
P4,180,18000,pedestrian/bicycle,986.821,989.832,-0.015,1.166
P4,181,18100,pedestrian/bicycle,986.82,989.949,0.004,1.173
P4,182,18200,pedestrian/bicycle,986.822,990.067,0.023,1.187
P4,183,18300,pedestrian/bicycle,986.825,990.186,0.037,1.203
P4,184,18400,pedestrian/bicycle,986.829,990.307,0.04,1.215
P4,185,18500,pedestrian/bicycle,986.832,990.429,0.03,1.218
P4,186,18600,pedestrian/bicycle,986.834,990.551,0.006,1.214
P4,187,18700,pedestrian/bicycle,986.833,990.672,-0.033,1.207
P4,188,18800,pedestrian/bicycle,986.827,990.792,-0.08,1.196
P4,189,18900,pedestrian/bicycle,986.816,990.911,-0.13,1.179
P4,190,19000,pedestrian/bicycle,986.801,991.027,-0.179,1.158
P4,191,19100,pedestrian/bicycle,986.78,991.142,-0.231,1.14
P4,192,19200,pedestrian/bicycle,986.755,991.256,-0.281,1.131
P4,193,19300,pedestrian/bicycle,986.725,991.369,-0.321,1.133
P4,194,19400,pedestrian/bicycle,986.691,991.483,-0.347,1.145
P4,195,19500,pedestrian/bicycle,986.656,991.598,-0.354,1.157
P4,196,19600,pedestrian/bicycle,986.622,991.714,-0.34,1.165
P4,197,19700,pedestrian/bicycle,986.589,991.831,-0.307,1.174
P4,198,19800,pedestrian/bicycle,986.561,991.949,-0.253,1.189
P4,199,19900,pedestrian/bicycle,986.538,992.069,-0.208,1.202
P4,200,20000,pedestrian/bicycle,986.518,992.189,-0.196,1.204
P4,201,20100,pedestrian/bicycle,986.498,992.309,-0.205,1.199
P4,202,20200,pedestrian/bicycle,986.477,992.429,-0.224,1.191
P4,203,20300,pedestrian/bicycle,986.453,992.548,-0.249,1.182
P4,204,20400,pedestrian/bicycle,986.427,992.665,-0.277,1.17
P4,205,20500,pedestrian/bicycle,986.398,992.782,-0.305,1.155
P4,206,20600,pedestrian/bicycle,986.366,992.896,-0.333,1.14
P4,207,20700,pedestrian/bicycle,986.331,993.009,-0.358,1.121
P4,208,20800,pedestrian/bicycle,986.294,993.12,-0.381,1.092
P4,209,20900,pedestrian/bicycle,986.255,993.227,-0.398,1.054
P4,210,21000,pedestrian/bicycle,986.215,993.33,-0.407,1.007
P4,211,21100,pedestrian/bicycle,986.174,993.428,-0.407,0.952
P4,212,21200,pedestrian/bicycle,986.134,993.521,-0.399,0.893
P4,213,21300,pedestrian/bicycle,986.095,993.607,-0.38,0.832
P4,214,21400,pedestrian/bicycle,986.058,993.687,-0.354,0.77
P4,215,21500,pedestrian/bicycle,986.024,993.761,-0.329,0.708
P4,216,21600,pedestrian/bicycle,985.992,993.829,-0.307,0.652
P4,217,21700,pedestrian/bicycle,985.963,993.892,-0.289,0.606
P4,218,21800,pedestrian/bicycle,985.934,993.951,-0.276,0.573
P4,219,21900,pedestrian/bicycle,985.907,994.007,-0.268,0.556
P4,220,22000,pedestrian/bicycle,985.881,994.062,-0.266,0.551
P5,94,9400,pedestrian/bicycle,986.412,990.135,0.188,-0.501
P5,95,9500,pedestrian/bicycle,986.429,990.077,0.156,-0.647
P5,96,9600,pedestrian/bicycle,986.443,990.005,0.13,-0.797
P5,97,9700,pedestrian/bicycle,986.455,989.918,0.116,-0.954
P5,98,9800,pedestrian/bicycle,986.467,989.814,0.12,-1.113
P5,99,9900,pedestrian/bicycle,986.479,989.698,0.111,-1.222
P5,100,10000,pedestrian/bicycle,986.487,989.574,0.062,-1.243
P5,101,10100,pedestrian/bicycle,986.489,989.453,-0.024,-1.191
P5,102,10200,pedestrian/bicycle,986.481,989.339,-0.14,-1.081
P5,103,10300,pedestrian/bicycle,986.46,989.239,-0.28,-0.924
P5,104,10400,pedestrian/bicycle,986.425,989.156,-0.432,-0.74
P5,105,10500,pedestrian/bicycle,986.374,989.091,-0.58,-0.555
P5,106,10600,pedestrian/bicycle,986.31,989.043,-0.708,-0.397
P5,107,10700,pedestrian/bicycle,986.234,989.009,-0.794,-0.296
P5,108,10800,pedestrian/bicycle,986.154,988.98,-0.816,-0.284
P5,109,10900,pedestrian/bicycle,986.075,988.947,-0.771,-0.364
P5,110,11000,pedestrian/bicycle,986.002,988.904,-0.686,-0.498
P5,111,11100,pedestrian/bicycle,985.938,988.847,-0.586,-0.657
P5,112,11200,pedestrian/bicycle,985.885,988.773,-0.484,-0.818
P5,113,11300,pedestrian/bicycle,985.841,988.684,-0.385,-0.964
P5,114,11400,pedestrian/bicycle,985.808,988.581,-0.288,-1.091
P5,115,11500,pedestrian/bicycle,985.783,988.466,-0.194,-1.203
P5,116,11600,pedestrian/bicycle,985.769,988.341,-0.104,-1.299
P5,117,11700,pedestrian/bicycle,985.762,988.207,-0.026,-1.379
P5,118,11800,pedestrian/bicycle,985.763,988.067,0.041,-1.436
P5,119,11900,pedestrian/bicycle,985.77,987.921,0.096,-1.473
P5,120,12000,pedestrian/bicycle,985.781,987.773,0.14,-1.497
P5,121,12100,pedestrian/bicycle,985.797,987.622,0.178,-1.517
P5,122,12200,pedestrian/bicycle,985.817,987.469,0.212,-1.534
P5,123,12300,pedestrian/bicycle,985.839,987.316,0.235,-1.538
P5,124,12400,pedestrian/bicycle,985.863,987.163,0.246,-1.523
P5,125,12500,pedestrian/bicycle,985.888,987.012,0.248,-1.494
P5,126,12600,pedestrian/bicycle,985.912,986.864,0.241,-1.459
P5,127,12700,pedestrian/bicycle,985.936,986.72,0.23,-1.425
P5,128,12800,pedestrian/bicycle,985.959,986.579,0.226,-1.403
P5,129,12900,pedestrian/bicycle,985.982,986.439,0.23,-1.393
P5,130,13000,pedestrian/bicycle,986.005,986.3,0.237,-1.386
P5,131,13100,pedestrian/bicycle,986.029,986.162,0.238,-1.368
P5,132,13200,pedestrian/bicycle,986.052,986.027,0.232,-1.338
P5,133,13300,pedestrian/bicycle,986.075,985.895,0.222,-1.304
P5,134,13400,pedestrian/bicycle,986.097,985.766,0.213,-1.271
P5,135,13500,pedestrian/bicycle,986.117,985.641,0.2,-1.237
P5,136,13600,pedestrian/bicycle,986.136,985.519,0.178,-1.197
P5,137,13700,pedestrian/bicycle,986.153,985.401,0.157,-1.153
