track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P10,608,60800,pedestrian/bicycle,1075.164,1022.182,1.369,-0.316
P10,609,60900,pedestrian/bicycle,1075.296,1022.153,1.26,-0.27
P10,610,61000,pedestrian/bicycle,1075.416,1022.129,1.144,-0.219
P10,611,61100,pedestrian/bicycle,1075.524,1022.109,1.026,-0.169
P10,612,61200,pedestrian/bicycle,1075.621,1022.095,0.91,-0.123
P10,613,61300,pedestrian/bicycle,1075.707,1022.084,0.801,-0.08
P10,614,61400,pedestrian/bicycle,1075.781,1022.078,0.696,-0.053
P10,615,61500,pedestrian/bicycle,1075.846,1022.073,0.598,-0.04
P10,616,61600,pedestrian/bicycle,1075.902,1022.069,0.519,-0.036
P10,617,61700,pedestrian/bicycle,1075.951,1022.066,0.465,-0.038
P10,618,61800,pedestrian/bicycle,1075.996,1022.061,0.435,-0.045
P10,619,61900,pedestrian/bicycle,1076.039,1022.056,0.426,-0.054
P10,620,62000,pedestrian/bicycle,1076.083,1022.052,0.442,-0.042
P10,621,62100,pedestrian/bicycle,1076.129,1022.049,0.483,-0.004
P10,622,62200,pedestrian/bicycle,1076.18,1022.052,0.532,0.049
P10,623,62300,pedestrian/bicycle,1076.235,1022.059,0.568,0.109
P10,624,62400,pedestrian/bicycle,1076.292,1022.073,0.577,0.17
P10,625,62500,pedestrian/bicycle,1076.349,1022.093,0.564,0.22
P10,626,62600,pedestrian/bicycle,1076.404,1022.116,0.532,0.25
P10,627,62700,pedestrian/bicycle,1076.454,1022.142,0.479,0.269
P10,628,62800,pedestrian/bicycle,1076.499,1022.17,0.411,0.278
P10,629,62900,pedestrian/bicycle,1076.536,1022.198,0.33,0.282
P10,630,63000,pedestrian/bicycle,1076.564,1022.226,0.24,0.283
P10,631,63100,pedestrian/bicycle,1076.584,1022.254,0.152,0.279
P10,632,63200,pedestrian/bicycle,1076.596,1022.281,0.08,0.265
P10,633,63300,pedestrian/bicycle,1076.602,1022.306,0.045,0.235
P10,634,63400,pedestrian/bicycle,1076.607,1022.328,0.059,0.195
P10,635,63500,pedestrian/bicycle,1076.615,1022.345,0.1,0.152
P10,636,63600,pedestrian/bicycle,1076.627,1022.358,0.142,0.113
P10,637,63700,pedestrian/bicycle,1076.643,1022.368,0.17,0.083
P10,638,63800,pedestrian/bicycle,1076.661,1022.375,0.185,0.061
P10,639,63900,pedestrian/bicycle,1076.679,1022.381,0.189,0.044
P10,640,64000,pedestrian/bicycle,1076.698,1022.384,0.184,0.028
P10,641,64100,pedestrian/bicycle,1076.716,1022.386,0.172,0.01
P10,642,64200,pedestrian/bicycle,1076.732,1022.386,0.157,-0.009
P10,643,64300,pedestrian/bicycle,1076.747,1022.384,0.141,-0.028
P10,644,64400,pedestrian/bicycle,1076.76,1022.381,0.121,-0.045
P10,645,64500,pedestrian/bicycle,1076.771,1022.375,0.097,-0.06
P10,646,64600,pedestrian/bicycle,1076.779,1022.369,0.071,-0.072
P10,647,64700,pedestrian/bicycle,1076.785,1022.361,0.047,-0.078
P10,648,64800,pedestrian/bicycle,1076.789,1022.354,0.028,-0.078
P10,649,64900,pedestrian/bicycle,1076.791,1022.346,0.013,-0.07
P10,650,65000,pedestrian/bicycle,1076.792,1022.34,0.002,-0.057
P10,651,65100,pedestrian/bicycle,1076.792,1022.335,-0.005,-0.041
P10,652,65200,pedestrian/bicycle,1076.791,1022.332,-0.009,-0.024
P10,653,65300,pedestrian/bicycle,1076.79,1022.331,0,0
P10,654,65400,pedestrian/bicycle,1076.789,1022.33,-0.012,0.011
P10,655,65500,pedestrian/bicycle,1076.788,1022.332,-0.011,0.027
P10,656,65600,pedestrian/bicycle,1076.787,1022.336,-0.011,0.041
P10,657,65700,pedestrian/bicycle,1076.786,1022.34,-0.01,0.051
P10,658,65800,pedestrian/bicycle,1076.785,1022.346,-0.009,0.057
P10,659,65900,pedestrian/bicycle,1076.784,1022.351,-0.008,0.056
P10,660,66000,pedestrian/bicycle,1076.783,1022.357,-0.008,0.05
P10,661,66100,pedestrian/bicycle,1076.782,1022.361,-0.007,0.04
P10,662,66200,pedestrian/bicycle,1076.782,1022.365,-0.007,0.031
P10,663,66300,pedestrian/bicycle,1076.781,1022.367,-0.006,0.024
P10,664,66400,pedestrian/bicycle,1076.781,1022.37,-0.003,0.022
P10,665,66500,pedestrian/bicycle,1076.78,1022.372,0,0.024
P10,666,66600,pedestrian/bicycle,1076.781,1022.375,0.005,0.026
P10,667,66700,pedestrian/bicycle,1076.781,1022.377,0.011,0.027
P10,668,66800,pedestrian/bicycle,1076.783,1022.38,0.02,0.024
P10,669,66900,pedestrian/bicycle,1076.786,1022.382,0.031,0.017
P10,670,67000,pedestrian/bicycle,1076.789,1022.383,0.044,0.006
P10,671,67100,pedestrian/bicycle,1076.794,1022.383,0.06,-0.008
P10,672,67200,pedestrian/bicycle,1076.801,1022.381,0.077,-0.024
P10,673,67300,pedestrian/bicycle,1076.81,1022.378,0.096,-0.04
P10,674,67400,pedestrian/bicycle,1076.82,1022.373,0.113,-0.056
P10,675,67500,pedestrian/bicycle,1076.832,1022.367,0.128,-0.071
P10,676,67600,pedestrian/bicycle,1076.846,1022.359,0.136,-0.082
P10,677,67700,pedestrian/bicycle,1076.859,1022.351,0.134,-0.087
P10,678,67800,pedestrian/bicycle,1076.872,1022.342,0.116,-0.086
P10,679,67900,pedestrian/bicycle,1076.881,1022.334,0.076,-0.081
P10,680,68000,pedestrian/bicycle,1076.885,1022.326,0.006,-0.07
P10,681,68100,pedestrian/bicycle,1076.881,1022.32,-0.085,-0.055
P10,682,68200,pedestrian/bicycle,1076.869,1022.315,-0.168,-0.044
P10,683,68300,pedestrian/bicycle,1076.85,1022.311,-0.216,-0.044
P10,684,68400,pedestrian/bicycle,1076.828,1022.306,-0.212,-0.059
P10,685,68500,pedestrian/bicycle,1076.81,1022.299,-0.159,-0.084
P10,686,68600,pedestrian/bicycle,1076.798,1022.289,-0.073,-0.116
P10,687,68700,pedestrian/bicycle,1076.796,1022.275,0.033,-0.15
P10,688,68800,pedestrian/bicycle,1076.805,1022.258,0.149,-0.188
P10,689,68900,pedestrian/bicycle,1076.826,1022.237,0.27,-0.229
P10,690,69000,pedestrian/bicycle,1076.859,1022.212,0.394,-0.275
P10,691,69100,pedestrian/bicycle,1076.904,1022.182,0.515,-0.324
P10,692,69200,pedestrian/bicycle,1076.962,1022.147,0.631,-0.372
P10,693,69300,pedestrian/bicycle,1077.03,1022.108,0.741,-0.416
P10,694,69400,pedestrian/bicycle,1077.11,1022.064,0.847,-0.457
P10,695,69500,pedestrian/bicycle,1077.2,1022.017,0.949,-0.494
P10,696,69600,pedestrian/bicycle,1077.3,1021.966,1.051,-0.528
P10,697,69700,pedestrian/bicycle,1077.41,1021.911,1.156,-0.558
P10,698,69800,pedestrian/bicycle,1077.531,1021.854,1.263,-0.585
P10,699,69900,pedestrian/bicycle,1077.662,1021.795,1.367,-0.608
P10,700,70000,pedestrian/bicycle,1077.804,1021.733,1.46,-0.625
P10,701,70100,pedestrian/bicycle,1077.954,1021.67,1.536,-0.632
P10,702,70200,pedestrian/bicycle,1078.11,1021.607,1.588,-0.627
P10,703,70300,pedestrian/bicycle,1078.27,1021.545,1.606,-0.608
P10,704,70400,pedestrian/bicycle,1078.429,1021.487,1.582,-0.57
P10,705,70500,pedestrian/bicycle,1078.583,1021.433,1.501,-0.511
P10,706,70600,pedestrian/bicycle,1078.727,1021.385,1.369,-0.433
P10,707,70700,pedestrian/bicycle,1078.856,1021.346,1.227,-0.347
P10,708,70800,pedestrian/bicycle,1078.972,1021.316,1.091,-0.262
P10,709,70900,pedestrian/bicycle,1079.074,1021.294,0.938,-0.181
P10,710,71000,pedestrian/bicycle,1079.159,1021.279,0.769,-0.113
P10,711,71100,pedestrian/bicycle,1079.229,1021.27,0.626,-0.068
P10,712,71200,pedestrian/bicycle,1079.287,1021.264,0.533,-0.052
P10,713,71300,pedestrian/bicycle,1079.338,1021.258,0.488,-0.065
P10,714,71400,pedestrian/bicycle,1079.386,1021.25,0.47,-0.095
P10,715,71500,pedestrian/bicycle,1079.432,1021.239,0.461,-0.127
P10,716,71600,pedestrian/bicycle,1079.478,1021.225,0.451,-0.151
P10,717,71700,pedestrian/bicycle,1079.522,1021.21,0.436,-0.162
P10,718,71800,pedestrian/bicycle,1079.565,1021.193,0.42,-0.165
P10,719,71900,pedestrian/bicycle,1079.606,1021.177,0.406,-0.166
P10,720,72000,pedestrian/bicycle,1079.647,1021.16,0.398,-0.165
P10,721,72100,pedestrian/bicycle,1079.686,1021.144,0.396,-0.165
P11,859,85900,pedestrian/bicycle,1060.834,1023.713,1.069,-0.027
P11,860,86000,pedestrian/bicycle,1060.943,1023.711,1.12,-0.016
P11,861,86100,pedestrian/bicycle,1061.058,1023.71,1.17,-0.006
P11,862,86200,pedestrian/bicycle,1061.177,1023.71,1.219,0.003
P11,863,86300,pedestrian/bicycle,1061.301,1023.71,1.261,0.009
P11,864,86400,pedestrian/bicycle,1061.429,1023.711,1.293,0.011
P11,865,86500,pedestrian/bicycle,1061.559,1023.712,1.314,0.007
P11,866,86600,pedestrian/bicycle,1061.691,1023.713,1.326,-0.003
P11,867,86700,pedestrian/bicycle,1061.824,1023.712,1.331,-0.016
P11,868,86800,pedestrian/bicycle,1061.957,1023.709,1.334,-0.031
P11,869,86900,pedestrian/bicycle,1062.091,1023.705,1.335,-0.045
P11,870,87000,pedestrian/bicycle,1062.224,1023.7,1.332,-0.057
P11,871,87100,pedestrian/bicycle,1062.357,1023.694,1.323,-0.065
P11,872,87200,pedestrian/bicycle,1062.488,1023.688,1.311,-0.068
P11,873,87300,pedestrian/bicycle,1062.619,1023.681,1.304,-0.068
P11,874,87400,pedestrian/bicycle,1062.75,1023.674,1.305,-0.068
P11,875,87500,pedestrian/bicycle,1062.88,1023.667,1.311,-0.071
P11,876,87600,pedestrian/bicycle,1063.012,1023.66,1.316,-0.073
P11,877,87700,pedestrian/bicycle,1063.144,1023.652,1.32,-0.075
P11,878,87800,pedestrian/bicycle,1063.276,1023.645,1.325,-0.072
P11,879,87900,pedestrian/bicycle,1063.409,1023.638,1.335,-0.067
P11,880,88000,pedestrian/bicycle,1063.543,1023.632,1.344,-0.06
P11,881,88100,pedestrian/bicycle,1063.677,1023.626,1.349,-0.049
P11,882,88200,pedestrian/bicycle,1063.813,1023.622,1.356,-0.035
P11,883,88300,pedestrian/bicycle,1063.949,1023.619,1.368,-0.022
P11,884,88400,pedestrian/bicycle,1064.087,1023.618,1.386,-0.01
P11,885,88500,pedestrian/bicycle,1064.226,1023.617,1.406,-0.001
P11,886,88600,pedestrian/bicycle,1064.368,1023.617,1.421,0.003
P11,887,88700,pedestrian/bicycle,1064.51,1023.617,1.426,0.003
P11,888,88800,pedestrian/bicycle,1064.653,1023.618,1.427,0
P11,889,88900,pedestrian/bicycle,1064.795,1023.617,1.428,-0.005
P11,890,89000,pedestrian/bicycle,1064.938,1023.616,1.432,-0.01
P11,891,89100,pedestrian/bicycle,1065.082,1023.615,1.434,-0.012
P11,892,89200,pedestrian/bicycle,1065.225,1023.614,1.433,-0.01
P11,893,89300,pedestrian/bicycle,1065.368,1023.614,1.432,-0.007
P11,894,89400,pedestrian/bicycle,1065.512,1023.613,1.434,-0.005
P11,895,89500,pedestrian/bicycle,1065.655,1023.612,1.438,-0.006
P11,896,89600,pedestrian/bicycle,1065.799,1023.612,1.44,-0.008
P11,897,89700,pedestrian/bicycle,1065.943,1023.611,1.435,-0.014
P11,898,89800,pedestrian/bicycle,1066.086,1023.609,1.423,-0.021
P11,899,89900,pedestrian/bicycle,1066.228,1023.606,1.414,-0.029
P11,900,90000,pedestrian/bicycle,1066.369,1023.603,1.412,-0.038
P11,901,90100,pedestrian/bicycle,1066.51,1023.599,1.417,-0.047
P11,902,90200,pedestrian/bicycle,1066.653,1023.594,1.424,-0.056
P11,903,90300,pedestrian/bicycle,1066.795,1023.588,1.428,-0.064
P11,904,90400,pedestrian/bicycle,1066.938,1023.581,1.43,-0.072
P11,905,90500,pedestrian/bicycle,1067.081,1023.573,1.432,-0.079
P11,906,90600,pedestrian/bicycle,1067.225,1023.565,1.434,-0.087
P11,907,90700,pedestrian/bicycle,1067.368,1023.556,1.433,-0.093
P11,908,90800,pedestrian/bicycle,1067.511,1023.546,1.427,-0.098
P11,909,90900,pedestrian/bicycle,1067.653,1023.536,1.422,-0.102
P11,910,91000,pedestrian/bicycle,1067.795,1023.526,1.421,-0.104
P11,911,91100,pedestrian/bicycle,1067.938,1023.516,1.425,-0.103
P11,912,91200,pedestrian/bicycle,1068.08,1023.505,1.43,-0.1
P11,913,91300,pedestrian/bicycle,1068.223,1023.495,1.43,-0.099
P11,914,91400,pedestrian/bicycle,1068.366,1023.485,1.424,-0.101
P11,915,91500,pedestrian/bicycle,1068.508,1023.475,1.418,-0.104
P11,916,91600,pedestrian/bicycle,1068.65,1023.465,1.417,-0.105
P11,917,91700,pedestrian/bicycle,1068.792,1023.454,1.417,-0.102
P11,918,91800,pedestrian/bicycle,1068.933,1023.445,1.419,-0.095
P11,919,91900,pedestrian/bicycle,1069.075,1023.436,1.421,-0.084
P11,920,92000,pedestrian/bicycle,1069.218,1023.428,1.422,-0.074
P11,921,92100,pedestrian/bicycle,1069.36,1023.421,1.423,-0.064
P11,922,92200,pedestrian/bicycle,1069.502,1023.415,1.422,-0.059
P11,923,92300,pedestrian/bicycle,1069.644,1023.409,1.415,-0.055
P11,924,92400,pedestrian/bicycle,1069.785,1023.404,1.406,-0.05
P11,925,92500,pedestrian/bicycle,1069.925,1023.399,1.396,-0.043
P11,926,92600,pedestrian/bicycle,1070.064,1023.395,1.388,-0.035
P11,927,92700,pedestrian/bicycle,1070.203,1023.392,1.385,-0.029
P11,928,92800,pedestrian/bicycle,1070.341,1023.389,1.385,-0.028
P11,929,92900,pedestrian/bicycle,1070.48,1023.386,1.384,-0.031
P11,930,93000,pedestrian/bicycle,1070.618,1023.383,1.38,-0.038
P11,931,93100,pedestrian/bicycle,1070.756,1023.378,1.373,-0.049
P11,932,93200,pedestrian/bicycle,1070.893,1023.373,1.367,-0.063
P11,933,93300,pedestrian/bicycle,1071.029,1023.366,1.363,-0.076
P11,934,93400,pedestrian/bicycle,1071.165,1023.358,1.353,-0.087
P11,935,93500,pedestrian/bicycle,1071.3,1023.349,1.34,-0.092
P11,936,93600,pedestrian/bicycle,1071.433,1023.339,1.329,-0.092
P11,937,93700,pedestrian/bicycle,1071.566,1023.33,1.323,-0.09
P11,938,93800,pedestrian/bicycle,1071.698,1023.322,1.323,-0.086
P11,939,93900,pedestrian/bicycle,1071.831,1023.313,1.328,-0.08
P11,940,94000,pedestrian/bicycle,1071.963,1023.306,1.331,-0.073
P11,941,94100,pedestrian/bicycle,1072.097,1023.299,1.332,-0.068
P11,942,94200,pedestrian/bicycle,1072.23,1023.292,1.335,-0.064
P11,943,94300,pedestrian/bicycle,1072.364,1023.286,1.342,-0.06
P11,944,94400,pedestrian/bicycle,1072.498,1023.28,1.349,-0.057
P11,945,94500,pedestrian/bicycle,1072.634,1023.274,1.353,-0.055
P11,946,94600,pedestrian/bicycle,1072.769,1023.269,1.351,-0.053
P11,947,94700,pedestrian/bicycle,1072.904,1023.263,1.345,-0.055
P11,948,94800,pedestrian/bicycle,1073.038,1023.257,1.336,-0.066
P11,949,94900,pedestrian/bicycle,1073.171,1023.25,1.325,-0.086
P11,950,95000,pedestrian/bicycle,1073.302,1023.24,1.311,-0.114
P11,951,95100,pedestrian/bicycle,1073.433,1023.227,1.292,-0.148
P11,952,95200,pedestrian/bicycle,1073.561,1023.21,1.276,-0.188
P11,953,95300,pedestrian/bicycle,1073.688,1023.189,1.269,-0.234
P11,954,95400,pedestrian/bicycle,1073.816,1023.163,1.278,-0.285
P11,955,95500,pedestrian/bicycle,1073.945,1023.132,1.306,-0.341
P11,956,95600,pedestrian/bicycle,1074.077,1023.095,1.343,-0.397
P11,957,95700,pedestrian/bicycle,1074.213,1023.053,1.371,-0.446
P11,958,95800,pedestrian/bicycle,1074.351,1023.006,1.386,-0.477
P11,959,95900,pedestrian/bicycle,1074.49,1022.958,1.393,-0.483
P11,960,96000,pedestrian/bicycle,1074.629,1022.911,1.397,-0.461
P11,961,96100,pedestrian/bicycle,1074.769,1022.867,1.402,-0.42
P11,962,96200,pedestrian/bicycle,1074.909,1022.827,1.399,-0.384
P11,963,96300,pedestrian/bicycle,1075.049,1022.79,1.386,-0.352
P11,964,96400,pedestrian/bicycle,1075.187,1022.757,1.375,-0.309
P11,965,96500,pedestrian/bicycle,1075.323,1022.729,1.36,-0.254
P11,966,96600,pedestrian/bicycle,1075.459,1022.707,1.343,-0.194
P11,967,96700,pedestrian/bicycle,1075.592,1022.69,1.327,-0.135
P11,968,96800,pedestrian/bicycle,1075.724,1022.679,1.309,-0.096
P11,969,96900,pedestrian/bicycle,1075.854,1022.67,1.293,-0.085
P11,970,97000,pedestrian/bicycle,1075.983,1022.661,1.287,-0.095
P11,971,97100,pedestrian/bicycle,1076.112,1022.65,1.293,-0.12
P11,972,97200,pedestrian/bicycle,1076.242,1022.636,1.305,-0.155
P11,973,97300,pedestrian/bicycle,1076.373,1022.619,1.318,-0.194
P11,974,97400,pedestrian/bicycle,1076.505,1022.597,1.329,-0.231
P11,975,97500,pedestrian/bicycle,1076.639,1022.573,1.337,-0.266
P11,976,97600,pedestrian/bicycle,1076.773,1022.544,1.342,-0.295
P11,977,97700,pedestrian/bicycle,1076.907,1022.514,1.342,-0.317
P11,978,97800,pedestrian/bicycle,1077.041,1022.482,1.333,-0.329
P11,979,97900,pedestrian/bicycle,1077.173,1022.448,1.316,-0.335
P11,980,98000,pedestrian/bicycle,1077.304,1022.415,1.295,-0.342
P11,981,98100,pedestrian/bicycle,1077.432,1022.38,1.275,-0.352
P11,982,98200,pedestrian/bicycle,1077.559,1022.344,1.257,-0.365
P11,983,98300,pedestrian/bicycle,1077.683,1022.307,1.238,-0.379
P11,984,98400,pedestrian/bicycle,1077.806,1022.268,1.209,-0.393
P11,985,98500,pedestrian/bicycle,1077.925,1022.228,1.169,-0.405
P11,986,98600,pedestrian/bicycle,1078.039,1022.188,1.123,-0.412
P11,987,98700,pedestrian/bicycle,1078.149,1022.146,1.072,-0.415
P11,988,98800,pedestrian/bicycle,1078.254,1022.105,1.015,-0.418
P11,989,98900,pedestrian/bicycle,1078.352,1022.063,0.957,-0.417
P11,990,99000,pedestrian/bicycle,1078.445,1022.021,0.905,-0.412
P11,991,99100,pedestrian/bicycle,1078.534,1021.981,0.865,-0.404
P11,992,99200,pedestrian/bicycle,1078.619,1021.94,0.844,-0.399
P11,993,99300,pedestrian/bicycle,1078.703,1021.901,0.838,-0.397
P12,1718,171800,pedestrian/bicycle,1054.374,1019.521,0.395,-0.841
P12,1719,171900,pedestrian/bicycle,1054.411,1019.435,0.354,-0.891
P12,1720,172000,pedestrian/bicycle,1054.444,1019.343,0.311,-0.937
P12,1721,172100,pedestrian/bicycle,1054.473,1019.248,0.267,-0.975
P12,1722,172200,pedestrian/bicycle,1054.498,1019.149,0.224,-0.995
P12,1723,172300,pedestrian/bicycle,1054.518,1019.05,0.184,-0.999
P12,1724,172400,pedestrian/bicycle,1054.535,1018.95,0.15,-0.993
P12,1725,172500,pedestrian/bicycle,1054.549,1018.851,0.126,-0.983
P12,1726,172600,pedestrian/bicycle,1054.561,1018.753,0.114,-0.977
P12,1727,172700,pedestrian/bicycle,1054.572,1018.656,0.116,-0.977
P12,1728,172800,pedestrian/bicycle,1054.585,1018.557,0.129,-0.986
P12,1729,172900,pedestrian/bicycle,1054.598,1018.458,0.148,-1.006
P12,1730,173000,pedestrian/bicycle,1054.614,1018.355,0.171,-1.041
P12,1731,173100,pedestrian/bicycle,1054.632,1018.249,0.193,-1.093
P12,1732,173200,pedestrian/bicycle,1054.653,1018.136,0.212,-1.161
P12,1733,173300,pedestrian/bicycle,1054.675,1018.016,0.225,-1.24
P12,1734,173400,pedestrian/bicycle,1054.697,1017.888,0.23,-1.312
P12,1735,173500,pedestrian/bicycle,1054.72,1017.755,0.222,-1.354
P12,1736,173600,pedestrian/bicycle,1054.741,1017.619,0.201,-1.358
P12,1737,173700,pedestrian/bicycle,1054.76,1017.484,0.17,-1.348
P12,1738,173800,pedestrian/bicycle,1054.775,1017.349,0.128,-1.344
P12,1739,173900,pedestrian/bicycle,1054.785,1017.215,0.076,-1.348
P12,1740,174000,pedestrian/bicycle,1054.789,1017.079,0.015,-1.362
P12,1741,174100,pedestrian/bicycle,1054.787,1016.942,-0.055,-1.382
P12,1742,174200,pedestrian/bicycle,1054.778,1016.803,-0.128,-1.398
P12,1743,174300,pedestrian/bicycle,1054.762,1016.663,-0.204,-1.412
P12,1744,174400,pedestrian/bicycle,1054.737,1016.521,-0.28,-1.421
P12,1745,174500,pedestrian/bicycle,1054.706,1016.378,-0.345,-1.428
P12,1746,174600,pedestrian/bicycle,1054.67,1016.235,-0.383,-1.437
P12,1747,174700,pedestrian/bicycle,1054.631,1016.091,-0.393,-1.446
P12,1748,174800,pedestrian/bicycle,1054.592,1015.946,-0.387,-1.46
P12,1749,174900,pedestrian/bicycle,1054.554,1015.798,-0.374,-1.49
P12,1750,175000,pedestrian/bicycle,1054.517,1015.647,-0.355,-1.536
P12,1751,175100,pedestrian/bicycle,1054.483,1015.491,-0.334,-1.59
P12,1752,175200,pedestrian/bicycle,1054.451,1015.329,-0.314,-1.64
P12,1753,175300,pedestrian/bicycle,1054.42,1015.163,-0.296,-1.679
P12,1754,175400,pedestrian/bicycle,1054.391,1014.994,-0.282,-1.708
P12,1755,175500,pedestrian/bicycle,1054.363,1014.822,-0.272,-1.733
P12,1756,175600,pedestrian/bicycle,1054.337,1014.647,-0.264,-1.754
P12,1757,175700,pedestrian/bicycle,1054.31,1014.471,-0.259,-1.769
P12,1758,175800,pedestrian/bicycle,1054.285,1014.294,-0.257,-1.78
P12,1759,175900,pedestrian/bicycle,1054.259,1014.115,-0.259,-1.79
P12,1760,176000,pedestrian/bicycle,1054.233,1013.936,-0.263,-1.799
P12,1761,176100,pedestrian/bicycle,1054.206,1013.756,-0.267,-1.804
P12,1762,176200,pedestrian/bicycle,1054.18,1013.575,-0.268,-1.807
P12,1763,176300,pedestrian/bicycle,1054.153,1013.394,-0.268,-1.812
P12,1764,176400,pedestrian/bicycle,1054.126,1013.213,-0.264,-1.818
P12,1765,176500,pedestrian/bicycle,1054.1,1013.031,-0.257,-1.82
P12,1766,176600,pedestrian/bicycle,1054.075,1012.849,-0.248,-1.817
P12,1767,176700,pedestrian/bicycle,1054.05,1012.667,-0.241,-1.813
P12,1768,176800,pedestrian/bicycle,1054.027,1012.487,-0.237,-1.805
P12,1769,176900,pedestrian/bicycle,1054.003,1012.307,-0.233,-1.792
P12,1770,177000,pedestrian/bicycle,1053.98,1012.129,-0.227,-1.773
P12,1771,177100,pedestrian/bicycle,1053.958,1011.952,-0.22,-1.755
P12,1772,177200,pedestrian/bicycle,1053.936,1011.777,-0.213,-1.741
P12,1773,177300,pedestrian/bicycle,1053.915,1011.604,-0.208,-1.731
P12,1774,177400,pedestrian/bicycle,1053.895,1011.431,-0.2,-1.722
P12,1775,177500,pedestrian/bicycle,1053.875,1011.259,-0.189,-1.712
P12,1776,177600,pedestrian/bicycle,1053.857,1011.089,-0.177,-1.701
P12,1777,177700,pedestrian/bicycle,1053.84,1010.919,-0.165,-1.69
P12,1778,177800,pedestrian/bicycle,1053.824,1010.751,-0.153,-1.677
P12,1779,177900,pedestrian/bicycle,1053.809,1010.584,-0.14,-1.661
P12,1780,178000,pedestrian/bicycle,1053.796,1010.419,-0.127,-1.646
P12,1781,178100,pedestrian/bicycle,1053.784,1010.255,-0.116,-1.633
P12,1782,178200,pedestrian/bicycle,1053.772,1010.092,-0.107,-1.624
P12,1783,178300,pedestrian/bicycle,1053.762,1009.93,-0.104,-1.614
P12,1784,178400,pedestrian/bicycle,1053.751,1009.769,-0.109,-1.6
P12,1785,178500,pedestrian/bicycle,1053.74,1009.61,-0.123,-1.582
P12,1786,178600,pedestrian/bicycle,1053.726,1009.453,-0.14,-1.559
P12,1787,178700,pedestrian/bicycle,1053.711,1009.299,-0.161,-1.53
P12,1788,178800,pedestrian/bicycle,1053.694,1009.147,-0.184,-1.496
P12,1789,178900,pedestrian/bicycle,1053.675,1008.999,-0.206,-1.46
P12,1790,179000,pedestrian/bicycle,1053.653,1008.855,-0.228,-1.424
P12,1791,179100,pedestrian/bicycle,1053.629,1008.715,-0.251,-1.383
P12,1792,179200,pedestrian/bicycle,1053.603,1008.579,-0.278,-1.34
P12,1793,179300,pedestrian/bicycle,1053.573,1008.447,-0.308,-1.292
P12,1794,179400,pedestrian/bicycle,1053.541,1008.32,-0.338,-1.241
P12,1795,179500,pedestrian/bicycle,1053.506,1008.199,-0.365,-1.189
P12,1796,179600,pedestrian/bicycle,1053.468,1008.083,-0.39,-1.14
P12,1797,179700,pedestrian/bicycle,1053.428,1007.971,-0.411,-1.096
P12,1798,179800,pedestrian/bicycle,1053.386,1007.863,-0.431,-1.062
P12,1799,179900,pedestrian/bicycle,1053.342,1007.757,-0.452,-1.046
P12,1800,180000,pedestrian/bicycle,1053.295,1007.652,-0.478,-1.053
P12,1801,180100,pedestrian/bicycle,1053.246,1007.546,-0.513,-1.082
P12,1802,180200,pedestrian/bicycle,1053.192,1007.436,-0.558,-1.123
P12,1803,180300,pedestrian/bicycle,1053.134,1007.321,-0.611,-1.159
P12,1804,180400,pedestrian/bicycle,1053.07,1007.205,-0.668,-1.172
P12,1805,180500,pedestrian/bicycle,1053,1007.089,-0.726,-1.151
P12,1806,180600,pedestrian/bicycle,1052.925,1006.976,-0.785,-1.096
