track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P11,498,49800,pedestrian/bicycle,1066.619,1024.262,1.437,0.048
P11,499,49900,pedestrian/bicycle,1066.763,1024.267,1.442,0.048
P11,500,50000,pedestrian/bicycle,1066.907,1024.271,1.442,0.047
P11,501,50100,pedestrian/bicycle,1067.051,1024.276,1.437,0.042
P11,502,50200,pedestrian/bicycle,1067.194,1024.28,1.426,0.033
P11,503,50300,pedestrian/bicycle,1067.336,1024.282,1.41,0.023
P11,504,50400,pedestrian/bicycle,1067.476,1024.284,1.391,0.012
P11,505,50500,pedestrian/bicycle,1067.614,1024.285,1.37,-0.001
P11,506,50600,pedestrian/bicycle,1067.75,1024.284,1.355,-0.018
P11,507,50700,pedestrian/bicycle,1067.885,1024.281,1.349,-0.035
P11,508,50800,pedestrian/bicycle,1068.02,1024.277,1.347,-0.051
P11,509,50900,pedestrian/bicycle,1068.155,1024.271,1.343,-0.063
P11,510,51000,pedestrian/bicycle,1068.289,1024.265,1.337,-0.068
P11,511,51100,pedestrian/bicycle,1068.422,1024.258,1.335,-0.066
P11,512,51200,pedestrian/bicycle,1068.556,1024.252,1.333,-0.055
P11,513,51300,pedestrian/bicycle,1068.689,1024.248,1.331,-0.032
P11,514,51400,pedestrian/bicycle,1068.822,1024.246,1.324,0
P11,515,51500,pedestrian/bicycle,1068.953,1024.248,1.314,0.041
P11,516,51600,pedestrian/bicycle,1069.084,1024.255,1.303,0.091
P11,517,51700,pedestrian/bicycle,1069.214,1024.267,1.295,0.15
P11,518,51800,pedestrian/bicycle,1069.343,1024.285,1.29,0.216
P11,519,51900,pedestrian/bicycle,1069.472,1024.31,1.286,0.287
P11,520,52000,pedestrian/bicycle,1069.601,1024.342,1.282,0.357
P11,521,52100,pedestrian/bicycle,1069.729,1024.381,1.282,0.422
P11,522,52200,pedestrian/bicycle,1069.857,1024.426,1.291,0.479
P11,523,52300,pedestrian/bicycle,1069.987,1024.476,1.306,0.525
P11,524,52400,pedestrian/bicycle,1070.119,1024.531,1.318,0.558
P11,525,52500,pedestrian/bicycle,1070.251,1024.587,1.322,0.574
P11,526,52600,pedestrian/bicycle,1070.383,1024.645,1.319,0.577
P11,527,52700,pedestrian/bicycle,1070.514,1024.702,1.31,0.569
P11,528,52800,pedestrian/bicycle,1070.644,1024.758,1.294,0.556
P11,529,52900,pedestrian/bicycle,1070.773,1024.813,1.275,0.542
P11,530,53000,pedestrian/bicycle,1070.899,1024.867,1.251,0.528
P11,531,53100,pedestrian/bicycle,1071.023,1024.919,1.225,0.51
P11,532,53200,pedestrian/bicycle,1071.144,1024.968,1.202,0.487
P11,533,53300,pedestrian/bicycle,1071.263,1025.016,1.185,0.455
P11,534,53400,pedestrian/bicycle,1071.381,1025.059,1.17,0.415
P11,535,53500,pedestrian/bicycle,1071.498,1025.098,1.156,0.365
P11,536,53600,pedestrian/bicycle,1071.612,1025.132,1.141,0.309
P11,537,53700,pedestrian/bicycle,1071.726,1025.16,1.129,0.253
P11,538,53800,pedestrian/bicycle,1071.839,1025.182,1.127,0.201
P11,539,53900,pedestrian/bicycle,1071.951,1025.201,1.13,0.161
P11,540,54000,pedestrian/bicycle,1072.065,1025.215,1.133,0.136
P11,541,54100,pedestrian/bicycle,1072.178,1025.229,1.132,0.128
P11,542,54200,pedestrian/bicycle,1072.291,1025.242,1.129,0.137
P11,543,54300,pedestrian/bicycle,1072.404,1025.257,1.127,0.162
P11,544,54400,pedestrian/bicycle,1072.516,1025.275,1.126,0.201
P11,545,54500,pedestrian/bicycle,1072.629,1025.298,1.122,0.254
P11,546,54600,pedestrian/bicycle,1072.74,1025.326,1.109,0.319
P11,547,54700,pedestrian/bicycle,1072.85,1025.362,1.089,0.393
P11,548,54800,pedestrian/bicycle,1072.958,1025.405,1.064,0.474
P11,549,54900,pedestrian/bicycle,1073.063,1025.457,1.032,0.56
P11,550,55000,pedestrian/bicycle,1073.164,1025.517,0.988,0.648
P11,551,55100,pedestrian/bicycle,1073.26,1025.586,0.931,0.733
P11,552,55200,pedestrian/bicycle,1073.349,1025.664,0.865,0.81
P11,553,55300,pedestrian/bicycle,1073.432,1025.748,0.798,0.874
P11,554,55400,pedestrian/bicycle,1073.509,1025.837,0.732,0.92
P11,555,55500,pedestrian/bicycle,1073.579,1025.931,0.668,0.945
P11,556,55600,pedestrian/bicycle,1073.643,1026.025,0.605,0.949
P11,557,55700,pedestrian/bicycle,1073.7,1026.119,0.541,0.932
P11,558,55800,pedestrian/bicycle,1073.751,1026.211,0.481,0.898
P11,559,55900,pedestrian/bicycle,1073.797,1026.299,0.43,0.853
P11,560,56000,pedestrian/bicycle,1073.838,1026.381,0.391,0.799
P11,561,56100,pedestrian/bicycle,1073.875,1026.458,0.364,0.744
P11,562,56200,pedestrian/bicycle,1073.911,1026.53,0.344,0.696
P11,563,56300,pedestrian/bicycle,1073.944,1026.598,0.329,0.662
P11,564,56400,pedestrian/bicycle,1073.977,1026.663,0.321,0.644
P11,565,56500,pedestrian/bicycle,1074.009,1026.728,0.318,0.638
P12,581,58100,pedestrian/bicycle,1006.321,1003.329,0.696,0.795
P12,582,58200,pedestrian/bicycle,1006.378,1003.41,0.455,0.835
P12,583,58300,pedestrian/bicycle,1006.413,1003.496,0.229,0.873
P12,584,58400,pedestrian/bicycle,1006.426,1003.584,0.033,0.904
P12,585,58500,pedestrian/bicycle,1006.422,1003.676,-0.107,0.926
P12,586,58600,pedestrian/bicycle,1006.409,1003.769,-0.157,0.937
P12,587,58700,pedestrian/bicycle,1006.395,1003.863,-0.117,0.936
P12,588,58800,pedestrian/bicycle,1006.388,1003.956,-0.027,0.928
P12,589,58900,pedestrian/bicycle,1006.391,1004.048,0.091,0.918
P12,590,59000,pedestrian/bicycle,1006.407,1004.14,0.223,0.91
P12,591,59100,pedestrian/bicycle,1006.436,1004.23,0.363,0.905
P12,592,59200,pedestrian/bicycle,1006.48,1004.321,0.512,0.899
P12,593,59300,pedestrian/bicycle,1006.539,1004.41,0.662,0.889
P12,594,59400,pedestrian/bicycle,1006.612,1004.498,0.811,0.876
P12,595,59500,pedestrian/bicycle,1006.701,1004.585,0.959,0.859
P12,596,59600,pedestrian/bicycle,1006.804,1004.67,1.105,0.842
P12,597,59700,pedestrian/bicycle,1006.921,1004.753,1.243,0.83
P12,598,59800,pedestrian/bicycle,1007.052,1004.836,1.365,0.825
P12,599,59900,pedestrian/bicycle,1007.193,1004.919,1.462,0.824
P12,600,60000,pedestrian/bicycle,1007.343,1005.001,1.546,0.826
P12,601,60100,pedestrian/bicycle,1007.502,1005.084,1.624,0.833
P12,602,60200,pedestrian/bicycle,1007.667,1005.168,1.677,0.843
P12,603,60300,pedestrian/bicycle,1007.835,1005.253,1.676,0.854
P12,604,60400,pedestrian/bicycle,1007.998,1005.339,1.589,0.866
P12,605,60500,pedestrian/bicycle,1008.148,1005.426,1.414,0.876
P12,606,60600,pedestrian/bicycle,1008.278,1005.514,1.178,0.882
P12,607,60700,pedestrian/bicycle,1008.382,1005.602,0.917,0.884
P12,608,60800,pedestrian/bicycle,1008.462,1005.69,0.671,0.88
P12,609,60900,pedestrian/bicycle,1008.519,1005.777,0.477,0.862
P12,610,61000,pedestrian/bicycle,1008.561,1005.862,0.353,0.838
P12,611,61100,pedestrian/bicycle,1008.594,1005.945,0.305,0.82
P12,612,61200,pedestrian/bicycle,1008.625,1006.027,0.332,0.81
P12,613,61300,pedestrian/bicycle,1008.663,1006.108,0.42,0.807
P12,614,61400,pedestrian/bicycle,1008.711,1006.189,0.543,0.81
P12,615,61500,pedestrian/bicycle,1008.772,1006.27,0.674,0.81
P12,616,61600,pedestrian/bicycle,1008.845,1006.35,0.789,0.805
P12,617,61700,pedestrian/bicycle,1008.928,1006.43,0.871,0.794
P12,618,61800,pedestrian/bicycle,1009.017,1006.509,0.904,0.78
P12,619,61900,pedestrian/bicycle,1009.106,1006.586,0.876,0.763
P12,620,62000,pedestrian/bicycle,1009.19,1006.661,0.797,0.74
P12,621,62100,pedestrian/bicycle,1009.265,1006.734,0.7,0.714
P12,622,62200,pedestrian/bicycle,1009.331,1006.804,0.619,0.685
P12,623,62300,pedestrian/bicycle,1009.39,1006.871,0.562,0.651
P12,624,62400,pedestrian/bicycle,1009.444,1006.934,0.518,0.614
P12,625,62500,pedestrian/bicycle,1009.494,1006.993,0.481,0.575
P12,626,62600,pedestrian/bicycle,1009.54,1007.049,0.451,0.539
P12,627,62700,pedestrian/bicycle,1009.584,1007.102,0.429,0.514
P12,628,62800,pedestrian/bicycle,1009.626,1007.152,0.417,0.5
P12,629,62900,pedestrian/bicycle,1009.668,1007.202,0.413,0.496
P13,690,69000,pedestrian/bicycle,985.773,985.072,0.77,1.421
P13,691,69100,pedestrian/bicycle,985.848,985.211,0.711,1.353
P13,692,69200,pedestrian/bicycle,985.916,985.343,0.652,1.287
P13,693,69300,pedestrian/bicycle,985.978,985.469,0.596,1.229
P13,694,69400,pedestrian/bicycle,986.035,985.589,0.542,1.186
P13,695,69500,pedestrian/bicycle,986.087,985.706,0.494,1.158
P13,696,69600,pedestrian/bicycle,986.134,985.822,0.452,1.144
P13,697,69700,pedestrian/bicycle,986.178,985.936,0.418,1.139
P13,698,69800,pedestrian/bicycle,986.218,986.05,0.397,1.138
P13,699,69900,pedestrian/bicycle,986.258,986.163,0.388,1.137
P13,700,70000,pedestrian/bicycle,986.296,986.277,0.391,1.131
P13,701,70100,pedestrian/bicycle,986.336,986.389,0.401,1.119
P13,702,70200,pedestrian/bicycle,986.377,986.5,0.412,1.104
P13,703,70300,pedestrian/bicycle,986.418,986.61,0.42,1.088
P13,704,70400,pedestrian/bicycle,986.461,986.718,0.427,1.074
P13,705,70500,pedestrian/bicycle,986.504,986.825,0.436,1.065
P13,706,70600,pedestrian/bicycle,986.548,986.931,0.447,1.063
P13,707,70700,pedestrian/bicycle,986.593,987.038,0.459,1.065
P13,708,70800,pedestrian/bicycle,986.64,987.145,0.47,1.069
P13,709,70900,pedestrian/bicycle,986.687,987.251,0.483,1.068
P13,710,71000,pedestrian/bicycle,986.736,987.358,0.496,1.059
P13,711,71100,pedestrian/bicycle,986.787,987.463,0.51,1.044
P13,712,71200,pedestrian/bicycle,986.838,987.566,0.521,1.024
P13,713,71300,pedestrian/bicycle,986.89,987.668,0.526,1.004
P13,714,71400,pedestrian/bicycle,986.943,987.767,0.523,0.984
P13,715,71500,pedestrian/bicycle,986.995,987.864,0.513,0.963
P13,716,71600,pedestrian/bicycle,987.045,987.96,0.499,0.941
P13,717,71700,pedestrian/bicycle,987.094,988.053,0.485,0.923
P13,718,71800,pedestrian/bicycle,987.142,988.145,0.473,0.911
P13,719,71900,pedestrian/bicycle,987.189,988.235,0.465,0.906
P13,720,72000,pedestrian/bicycle,987.236,988.326,0.463,0.905
P13,721,72100,pedestrian/bicycle,987.282,988.417,0.468,0.907
P13,722,72200,pedestrian/bicycle,987.329,988.507,0.481,0.911
P13,723,72300,pedestrian/bicycle,987.379,988.599,0.506,0.914
P13,724,72400,pedestrian/bicycle,987.432,988.69,0.548,0.919
P13,725,72500,pedestrian/bicycle,987.489,988.783,0.604,0.93
P13,726,72600,pedestrian/bicycle,987.553,988.877,0.669,0.947
P13,727,72700,pedestrian/bicycle,987.623,988.972,0.741,0.968
P13,728,72800,pedestrian/bicycle,987.701,989.07,0.813,0.993
P13,729,72900,pedestrian/bicycle,987.785,989.17,0.872,1.009
P13,730,73000,pedestrian/bicycle,987.874,989.272,0.911,1.013
P13,731,73100,pedestrian/bicycle,987.966,989.373,0.933,1.01
P13,732,73200,pedestrian/bicycle,988.06,989.473,0.944,0.997
P13,733,73300,pedestrian/bicycle,988.155,989.572,0.948,0.974
P13,734,73400,pedestrian/bicycle,988.25,989.667,0.947,0.943
P13,735,73500,pedestrian/bicycle,988.344,989.76,0.943,0.91
P13,736,73600,pedestrian/bicycle,988.438,989.85,0.939,0.881
P13,737,73700,pedestrian/bicycle,988.532,989.937,0.932,0.861
P13,738,73800,pedestrian/bicycle,988.625,990.022,0.924,0.85
P13,739,73900,pedestrian/bicycle,988.717,990.107,0.914,0.846
P13,740,74000,pedestrian/bicycle,988.807,990.192,0.899,0.844
P13,741,74100,pedestrian/bicycle,988.896,990.276,0.884,0.841
P13,742,74200,pedestrian/bicycle,988.984,990.36,0.873,0.838
P13,743,74300,pedestrian/bicycle,989.071,990.444,0.868,0.834
P13,744,74400,pedestrian/bicycle,989.158,990.527,0.872,0.828
P13,745,74500,pedestrian/bicycle,989.246,990.609,0.886,0.82
P13,746,74600,pedestrian/bicycle,989.336,990.69,0.906,0.808
P13,747,74700,pedestrian/bicycle,989.428,990.77,0.933,0.792
P13,748,74800,pedestrian/bicycle,989.522,990.849,0.963,0.774
P13,749,74900,pedestrian/bicycle,989.62,990.925,0.994,0.757
P13,750,75000,pedestrian/bicycle,989.721,991,1.018,0.745
P13,751,75100,pedestrian/bicycle,989.823,991.075,1.033,0.739
P13,752,75200,pedestrian/bicycle,989.927,991.149,1.044,0.739
P13,753,75300,pedestrian/bicycle,990.032,991.223,1.055,0.742
P13,754,75400,pedestrian/bicycle,990.138,991.297,1.068,0.745
P13,755,75500,pedestrian/bicycle,990.246,991.372,1.082,0.748
P13,756,75600,pedestrian/bicycle,990.355,991.446,1.095,0.747
P13,757,75700,pedestrian/bicycle,990.465,991.521,1.104,0.742
P13,758,75800,pedestrian/bicycle,990.575,991.594,1.109,0.732
P13,759,75900,pedestrian/bicycle,990.686,991.667,1.113,0.722
P13,760,76000,pedestrian/bicycle,990.798,991.739,1.115,0.712
P13,761,76100,pedestrian/bicycle,990.909,991.809,1.109,0.7
P13,762,76200,pedestrian/bicycle,991.019,991.879,1.089,0.685
P13,763,76300,pedestrian/bicycle,991.126,991.946,1.054,0.663
P13,764,76400,pedestrian/bicycle,991.229,992.011,1.012,0.638
P13,765,76500,pedestrian/bicycle,991.328,992.073,0.964,0.609
P13,766,76600,pedestrian/bicycle,991.422,992.133,0.913,0.578
P13,767,76700,pedestrian/bicycle,991.511,992.189,0.86,0.545
P13,768,76800,pedestrian/bicycle,991.594,992.242,0.807,0.512
P13,769,76900,pedestrian/bicycle,991.672,992.291,0.76,0.482
P13,770,77000,pedestrian/bicycle,991.746,992.338,0.723,0.457
P13,771,77100,pedestrian/bicycle,991.817,992.383,0.692,0.436
P13,772,77200,pedestrian/bicycle,991.885,992.426,0.666,0.42
P13,773,77300,pedestrian/bicycle,991.951,992.467,0.652,0.41
P13,774,77400,pedestrian/bicycle,992.016,992.508,0.648,0.408
P14,897,89700,pedestrian/bicycle,1005.449,1004.81,-0.441,1.529
P14,898,89800,pedestrian/bicycle,1005.414,1004.961,-0.273,1.486
P14,899,89900,pedestrian/bicycle,1005.395,1005.108,-0.11,1.452
P14,900,90000,pedestrian/bicycle,1005.392,1005.252,0.049,1.421
P14,901,90100,pedestrian/bicycle,1005.404,1005.392,0.195,1.393
P14,902,90200,pedestrian/bicycle,1005.429,1005.531,0.312,1.379
P14,903,90300,pedestrian/bicycle,1005.464,1005.669,0.38,1.376
P14,904,90400,pedestrian/bicycle,1005.502,1005.807,0.396,1.386
P14,905,90500,pedestrian/bicycle,1005.541,1005.947,0.367,1.414
P14,906,90600,pedestrian/bicycle,1005.574,1006.09,0.302,1.456
P14,907,90700,pedestrian/bicycle,1005.6,1006.238,0.208,1.506
P14,908,90800,pedestrian/bicycle,1005.615,1006.392,0.101,1.561
P14,909,90900,pedestrian/bicycle,1005.62,1006.55,-0.006,1.605
P14,910,91000,pedestrian/bicycle,1005.614,1006.712,-0.103,1.634
P14,911,91100,pedestrian/bicycle,1005.6,1006.877,-0.182,1.657
P14,912,91200,pedestrian/bicycle,1005.579,1007.043,-0.234,1.67
P14,913,91300,pedestrian/bicycle,1005.555,1007.21,-0.254,1.672
P14,914,91400,pedestrian/bicycle,1005.53,1007.377,-0.24,1.665
P14,915,91500,pedestrian/bicycle,1005.508,1007.543,-0.199,1.649
P14,916,91600,pedestrian/bicycle,1005.491,1007.707,-0.147,1.634
P14,917,91700,pedestrian/bicycle,1005.478,1007.87,-0.102,1.624
P14,918,91800,pedestrian/bicycle,1005.47,1008.032,-0.073,1.616
P14,919,91900,pedestrian/bicycle,1005.463,1008.193,-0.058,1.611
P14,920,92000,pedestrian/bicycle,1005.457,1008.354,-0.056,1.607
P14,921,92100,pedestrian/bicycle,1005.452,1008.514,-0.061,1.599
P14,922,92200,pedestrian/bicycle,1005.445,1008.673,-0.067,1.587
P14,923,92300,pedestrian/bicycle,1005.438,1008.832,-0.076,1.578
P14,924,92400,pedestrian/bicycle,1005.43,1008.989,-0.089,1.573
P14,925,92500,pedestrian/bicycle,1005.42,1009.146,-0.11,1.569
P14,926,92600,pedestrian/bicycle,1005.408,1009.303,-0.13,1.567
P14,927,92700,pedestrian/bicycle,1005.394,1009.46,-0.138,1.563
P14,928,92800,pedestrian/bicycle,1005.38,1009.616,-0.141,1.558
P14,929,92900,pedestrian/bicycle,1005.366,1009.771,-0.145,1.549
P14,930,93000,pedestrian/bicycle,1005.351,1009.925,-0.149,1.532
P14,931,93100,pedestrian/bicycle,1005.336,1010.077,-0.153,1.508
P14,932,93200,pedestrian/bicycle,1005.32,1010.227,-0.164,1.481
P14,933,93300,pedestrian/bicycle,1005.303,1010.373,-0.183,1.45
P14,934,93400,pedestrian/bicycle,1005.284,1010.517,-0.201,1.421
P14,935,93500,pedestrian/bicycle,1005.264,1010.658,-0.207,1.406
P14,936,93600,pedestrian/bicycle,1005.243,1010.799,-0.194,1.407
P14,937,93700,pedestrian/bicycle,1005.226,1010.94,-0.164,1.415
P14,938,93800,pedestrian/bicycle,1005.211,1011.082,-0.127,1.42
P14,939,93900,pedestrian/bicycle,1005.2,1011.223,-0.089,1.417
P14,940,94000,pedestrian/bicycle,1005.193,1011.365,-0.052,1.411
P14,941,94100,pedestrian/bicycle,1005.19,1011.506,-0.02,1.408
P14,942,94200,pedestrian/bicycle,1005.189,1011.647,0.005,1.408
P14,943,94300,pedestrian/bicycle,1005.19,1011.787,0.023,1.407
P14,944,94400,pedestrian/bicycle,1005.193,1011.928,0.031,1.397
P14,945,94500,pedestrian/bicycle,1005.196,1012.066,0.031,1.374
P14,946,94600,pedestrian/bicycle,1005.198,1012.202,0.021,1.334
P14,947,94700,pedestrian/bicycle,1005.2,1012.332,0.002,1.278
P14,948,94800,pedestrian/bicycle,1005.198,1012.457,-0.025,1.214
P14,949,94900,pedestrian/bicycle,1005.194,1012.576,-0.057,1.161
P14,950,95000,pedestrian/bicycle,1005.187,1012.69,-0.091,1.136
P14,951,95100,pedestrian/bicycle,1005.176,1012.805,-0.128,1.146
P14,952,95200,pedestrian/bicycle,1005.161,1012.921,-0.172,1.191
P14,953,95300,pedestrian/bicycle,1005.141,1013.044,-0.229,1.264
P14,954,95400,pedestrian/bicycle,1005.115,1013.175,-0.293,1.354
P14,955,95500,pedestrian/bicycle,1005.083,1013.315,-0.353,1.447
P14,956,95600,pedestrian/bicycle,1005.045,1013.464,-0.397,1.53
P14,957,95700,pedestrian/bicycle,1005.004,1013.62,-0.422,1.598
P14,958,95800,pedestrian/bicycle,1004.961,1013.783,-0.432,1.653
P14,959,95900,pedestrian/bicycle,1004.918,1013.95,-0.435,1.697
P14,960,96000,pedestrian/bicycle,1004.875,1014.122,-0.435,1.725
P14,961,96100,pedestrian/bicycle,1004.831,1014.294,-0.432,1.726
P14,962,96200,pedestrian/bicycle,1004.788,1014.465,-0.425,1.69
P14,963,96300,pedestrian/bicycle,1004.746,1014.63,-0.414,1.618
P14,964,96400,pedestrian/bicycle,1004.706,1014.787,-0.401,1.523
P14,965,96500,pedestrian/bicycle,1004.666,1014.935,-0.388,1.42
P14,966,96600,pedestrian/bicycle,1004.628,1015.071,-0.374,1.316
P14,967,96700,pedestrian/bicycle,1004.591,1015.198,-0.365,1.22
P14,968,96800,pedestrian/bicycle,1004.555,1015.316,-0.362,1.14
P14,969,96900,pedestrian/bicycle,1004.519,1015.427,-0.366,1.08
P14,970,97000,pedestrian/bicycle,1004.482,1015.533,-0.373,1.043
P14,971,97100,pedestrian/bicycle,1004.444,1015.637,-0.379,1.028
P14,972,97200,pedestrian/bicycle,1004.406,1015.74,-0.385,1.032
P14,973,97300,pedestrian/bicycle,1004.367,1015.844,-0.392,1.052
P14,974,97400,pedestrian/bicycle,1004.327,1015.951,-0.403,1.08
P14,975,97500,pedestrian/bicycle,1004.286,1016.06,-0.417,1.11
P14,976,97600,pedestrian/bicycle,1004.244,1016.172,-0.428,1.131
P14,977,97700,pedestrian/bicycle,1004.201,1016.286,-0.43,1.136
P14,978,97800,pedestrian/bicycle,1004.159,1016.399,-0.421,1.128
P14,979,97900,pedestrian/bicycle,1004.118,1016.511,-0.398,1.121
P14,980,98000,pedestrian/bicycle,1004.08,1016.624,-0.362,1.129
P14,981,98100,pedestrian/bicycle,1004.046,1016.738,-0.316,1.157
P14,982,98200,pedestrian/bicycle,1004.016,1016.856,-0.269,1.202
P14,983,98300,pedestrian/bicycle,1003.992,1016.979,-0.226,1.258
P14,984,98400,pedestrian/bicycle,1003.971,1017.108,-0.193,1.321
P14,985,98500,pedestrian/bicycle,1003.953,1017.244,-0.172,1.391
P14,986,98600,pedestrian/bicycle,1003.936,1017.386,-0.163,1.462
P14,987,98700,pedestrian/bicycle,1003.919,1017.535,-0.168,1.524
P14,988,98800,pedestrian/bicycle,1003.901,1017.69,-0.193,1.569
P14,989,98900,pedestrian/bicycle,1003.879,1017.848,-0.242,1.591
P14,990,99000,pedestrian/bicycle,1003.852,1018.007,-0.31,1.591
P14,991,99100,pedestrian/bicycle,1003.817,1018.165,-0.383,1.575
P14,992,99200,pedestrian/bicycle,1003.776,1018.322,-0.441,1.547
P14,993,99300,pedestrian/bicycle,1003.73,1018.474,-0.472,1.507
P14,994,99400,pedestrian/bicycle,1003.682,1018.623,-0.487,1.463
P14,995,99500,pedestrian/bicycle,1003.633,1018.767,-0.502,1.421
P14,996,99600,pedestrian/bicycle,1003.581,1018.907,-0.533,1.376
P14,997,99700,pedestrian/bicycle,1003.526,1019.042,-0.577,1.329
P14,998,99800,pedestrian/bicycle,1003.466,1019.173,-0.621,1.288
P14,999,99900,pedestrian/bicycle,1003.402,1019.3,-0.645,1.252
P14,1000,100000,pedestrian/bicycle,1003.338,1019.424,-0.645,1.222
P14,1001,100100,pedestrian/bicycle,1003.274,1019.545,-0.635,1.203
P14,1002,100200,pedestrian/bicycle,1003.211,1019.665,-0.621,1.19
P14,1003,100300,pedestrian/bicycle,1003.15,1019.783,-0.598,1.18
P14,1004,100400,pedestrian/bicycle,1003.092,1019.901,-0.56,1.178
P14,1005,100500,pedestrian/bicycle,1003.038,1020.019,-0.518,1.185
P14,1006,100600,pedestrian/bicycle,1002.988,1020.138,-0.478,1.2
P14,1007,100700,pedestrian/bicycle,1002.943,1020.259,-0.439,1.223
P14,1008,100800,pedestrian/bicycle,1002.9,1020.383,-0.402,1.25
P14,1009,100900,pedestrian/bicycle,1002.862,1020.509,-0.365,1.275
P14,1010,101000,pedestrian/bicycle,1002.827,1020.638,-0.33,1.295
P14,1011,101100,pedestrian/bicycle,1002.796,1020.768,-0.301,1.314
P14,1012,101200,pedestrian/bicycle,1002.767,1020.9,-0.278,1.325
P14,1013,101300,pedestrian/bicycle,1002.74,1021.033,-0.259,1.324
P14,1014,101400,pedestrian/bicycle,1002.715,1021.165,-0.247,1.318
P14,1015,101500,pedestrian/bicycle,1002.69,1021.296,-0.241,1.313
P14,1016,101600,pedestrian/bicycle,1002.666,1021.427,-0.243,1.307
P14,1017,101700,pedestrian/bicycle,1002.642,1021.557,-0.248,1.299
P14,1018,101800,pedestrian/bicycle,1002.617,1021.687,-0.251,1.287
P14,1019,101900,pedestrian/bicycle,1002.592,1021.814,-0.249,1.267
P14,1020,102000,pedestrian/bicycle,1002.567,1021.94,-0.242,1.239
P14,1021,102100,pedestrian/bicycle,1002.543,1022.062,-0.236,1.205
P14,1022,102200,pedestrian/bicycle,1002.52,1022.18,-0.236,1.166
P14,1023,102300,pedestrian/bicycle,1002.496,1022.295,-0.241,1.126
P14,1024,102400,pedestrian/bicycle,1002.471,1022.406,-0.247,1.089
P14,1025,102500,pedestrian/bicycle,1002.447,1022.513,-0.248,1.048
P14,1026,102600,pedestrian/bicycle,1002.422,1022.615,-0.244,1.002
P14,1027,102700,pedestrian/bicycle,1002.398,1022.713,-0.238,0.957
P14,1028,102800,pedestrian/bicycle,1002.374,1022.807,-0.232,0.922
P14,1029,102900,pedestrian/bicycle,1002.351,1022.898,-0.228,0.902
P14,1030,103000,pedestrian/bicycle,1002.329,1022.988,-0.227,0.896
P15,914,91400,pedestrian/bicycle,1005.114,1004.033,0.536,0.855
P15,915,91500,pedestrian/bicycle,1005.167,1004.122,0.52,0.918
P15,916,91600,pedestrian/bicycle,1005.218,1004.217,0.505,0.979
P15,917,91700,pedestrian/bicycle,1005.268,1004.318,0.492,1.037
P15,918,91800,pedestrian/bicycle,1005.317,1004.424,0.481,1.087
P15,919,91900,pedestrian/bicycle,1005.365,1004.535,0.472,1.131
P15,920,92000,pedestrian/bicycle,1005.411,1004.65,0.464,1.17
P15,921,92100,pedestrian/bicycle,1005.457,1004.769,0.456,1.207
P15,922,92200,pedestrian/bicycle,1005.502,1004.891,0.445,1.243
P15,923,92300,pedestrian/bicycle,1005.546,1005.017,0.427,1.274
P15,924,92400,pedestrian/bicycle,1005.587,1005.146,0.4,1.297
P15,925,92500,pedestrian/bicycle,1005.626,1005.276,0.368,1.313
P15,926,92600,pedestrian/bicycle,1005.661,1005.408,0.333,1.328
P15,927,92700,pedestrian/bicycle,1005.692,1005.542,0.296,1.342
P15,928,92800,pedestrian/bicycle,1005.72,1005.676,0.259,1.354
P15,929,92900,pedestrian/bicycle,1005.744,1005.812,0.225,1.364
P15,930,93000,pedestrian/bicycle,1005.765,1005.949,0.195,1.376
P15,931,93100,pedestrian/bicycle,1005.783,1006.088,0.17,1.397
P15,932,93200,pedestrian/bicycle,1005.799,1006.229,0.149,1.427
P15,933,93300,pedestrian/bicycle,1005.813,1006.374,0.133,1.461
P15,934,93400,pedestrian/bicycle,1005.826,1006.521,0.123,1.491
P15,935,93500,pedestrian/bicycle,1005.838,1006.672,0.116,1.517
P15,936,93600,pedestrian/bicycle,1005.849,1006.824,0.109,1.541
P15,937,93700,pedestrian/bicycle,1005.86,1006.98,0.098,1.565
P15,938,93800,pedestrian/bicycle,1005.869,1007.137,0.082,1.585
P15,939,93900,pedestrian/bicycle,1005.876,1007.296,0.064,1.598
P15,940,94000,pedestrian/bicycle,1005.881,1007.456,0.045,1.603
P15,941,94100,pedestrian/bicycle,1005.885,1007.617,0.029,1.601
P15,942,94200,pedestrian/bicycle,1005.888,1007.777,0.019,1.598
P15,943,94300,pedestrian/bicycle,1005.889,1007.936,0.016,1.595
P15,944,94400,pedestrian/bicycle,1005.891,1008.096,0.023,1.591
P15,945,94500,pedestrian/bicycle,1005.894,1008.254,0.035,1.582
P15,946,94600,pedestrian/bicycle,1005.899,1008.412,0.053,1.572
P15,947,94700,pedestrian/bicycle,1005.905,1008.569,0.073,1.562
P15,948,94800,pedestrian/bicycle,1005.913,1008.724,0.096,1.556
P15,949,94900,pedestrian/bicycle,1005.924,1008.88,0.119,1.549
P15,950,95000,pedestrian/bicycle,1005.937,1009.034,0.142,1.541
P15,951,95100,pedestrian/bicycle,1005.952,1009.188,0.162,1.532
P15,952,95200,pedestrian/bicycle,1005.97,1009.341,0.18,1.526
P15,953,95300,pedestrian/bicycle,1005.988,1009.493,0.198,1.525
P15,954,95400,pedestrian/bicycle,1006.009,1009.646,0.213,1.525
