track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P1,382,38200,pedestrian/bicycle,1018.864,975.988,-0.206,0.226
P1,383,38300,pedestrian/bicycle,1018.843,976.012,-0.223,0.259
P1,384,38400,pedestrian/bicycle,1018.819,976.04,-0.242,0.299
P1,385,38500,pedestrian/bicycle,1018.794,976.072,-0.258,0.339
P1,386,38600,pedestrian/bicycle,1018.768,976.107,-0.268,0.371
P1,387,38700,pedestrian/bicycle,1018.741,976.145,-0.272,0.389
P1,388,38800,pedestrian/bicycle,1018.714,976.184,-0.27,0.393
P1,389,38900,pedestrian/bicycle,1018.687,976.223,-0.26,0.384
P1,390,39000,pedestrian/bicycle,1018.662,976.26,-0.244,0.363
P1,391,39100,pedestrian/bicycle,1018.639,976.295,-0.225,0.337
P1,392,39200,pedestrian/bicycle,1018.617,976.328,-0.207,0.31
P1,393,39300,pedestrian/bicycle,1018.597,976.357,-0.19,0.283
P1,394,39400,pedestrian/bicycle,1018.579,976.384,-0.174,0.257
P1,395,39500,pedestrian/bicycle,1018.562,976.409,-0.161,0.231
P1,396,39600,pedestrian/bicycle,1018.547,976.431,-0.153,0.208
P1,397,39700,pedestrian/bicycle,1018.532,976.451,-0.152,0.191
P1,398,39800,pedestrian/bicycle,1018.516,976.469,-0.158,0.183
P1,399,39900,pedestrian/bicycle,1018.5,976.488,-0.168,0.183
P1,400,40000,pedestrian/bicycle,1018.482,976.506,-0.181,0.191
P1,401,40100,pedestrian/bicycle,1018.463,976.526,-0.195,0.203
P1,402,40200,pedestrian/bicycle,1018.443,976.547,-0.209,0.216
P1,403,40300,pedestrian/bicycle,1018.422,976.569,-0.223,0.229
P1,404,40400,pedestrian/bicycle,1018.399,976.593,-0.237,0.245
P1,405,40500,pedestrian/bicycle,1018.374,976.618,-0.25,0.264
P1,406,40600,pedestrian/bicycle,1018.349,976.646,-0.262,0.287
P1,407,40700,pedestrian/bicycle,1018.322,976.676,-0.271,0.309
P1,408,40800,pedestrian/bicycle,1018.294,976.708,-0.278,0.33
P1,409,40900,pedestrian/bicycle,1018.266,976.741,-0.283,0.345
P1,410,41000,pedestrian/bicycle,1018.238,976.776,-0.285,0.352
P1,411,41100,pedestrian/bicycle,1018.209,976.811,-0.286,0.353
P1,412,41200,pedestrian/bicycle,1018.181,976.846,-0.29,0.347
P1,413,41300,pedestrian/bicycle,1018.151,976.881,-0.295,0.339
P1,414,41400,pedestrian/bicycle,1018.122,976.914,-0.299,0.328
P1,415,41500,pedestrian/bicycle,1018.092,976.946,-0.298,0.317
P1,416,41600,pedestrian/bicycle,1018.062,976.978,-0.295,0.306
P1,417,41700,pedestrian/bicycle,1018.033,977.008,-0.294,0.299
P1,418,41800,pedestrian/bicycle,1018.003,977.038,-0.297,0.296
P1,419,41900,pedestrian/bicycle,1017.973,977.067,-0.303,0.299
P1,420,42000,pedestrian/bicycle,1017.942,977.098,-0.311,0.307
P1,421,42100,pedestrian/bicycle,1017.911,977.129,-0.321,0.315
P1,422,42200,pedestrian/bicycle,1017.878,977.161,-0.331,0.324
P1,423,42300,pedestrian/bicycle,1017.845,977.193,-0.34,0.332
P1,424,42400,pedestrian/bicycle,1017.81,977.227,-0.347,0.336
P1,425,42500,pedestrian/bicycle,1017.776,977.26,-0.351,0.336
P1,426,42600,pedestrian/bicycle,1017.74,977.294,-0.354,0.333
P1,427,42700,pedestrian/bicycle,1017.705,977.327,-0.353,0.326
P1,428,42800,pedestrian/bicycle,1017.67,977.359,-0.351,0.318
P1,429,42900,pedestrian/bicycle,1017.635,977.39,-0.346,0.311
P1,430,43000,pedestrian/bicycle,1017.601,977.421,-0.341,0.305
P1,431,43100,pedestrian/bicycle,1017.567,977.452,-0.333,0.301
P1,432,43200,pedestrian/bicycle,1017.534,977.482,-0.323,0.299
P1,433,43300,pedestrian/bicycle,1017.502,977.511,-0.311,0.297
P1,434,43400,pedestrian/bicycle,1017.472,977.541,-0.299,0.293
P1,435,43500,pedestrian/bicycle,1017.443,977.57,-0.285,0.286
P1,436,43600,pedestrian/bicycle,1017.415,977.598,-0.269,0.278
P1,437,43700,pedestrian/bicycle,1017.389,977.625,-0.256,0.271
P1,438,43800,pedestrian/bicycle,1017.364,977.653,-0.245,0.27
P1,439,43900,pedestrian/bicycle,1017.34,977.68,-0.238,0.272
P1,440,44000,pedestrian/bicycle,1017.316,977.707,-0.236,0.278
P1,441,44100,pedestrian/bicycle,1017.292,977.735,-0.238,0.283
P1,442,44200,pedestrian/bicycle,1017.268,977.764,-0.243,0.288
P1,443,44300,pedestrian/bicycle,1017.244,977.793,-0.248,0.288
P1,444,44400,pedestrian/bicycle,1017.219,977.821,-0.252,0.282
P1,445,44500,pedestrian/bicycle,1017.193,977.849,-0.255,0.272
P1,446,44600,pedestrian/bicycle,1017.167,977.875,-0.261,0.262
P1,447,44700,pedestrian/bicycle,1017.141,977.901,-0.271,0.252
P1,448,44800,pedestrian/bicycle,1017.113,977.926,-0.284,0.245
P1,449,44900,pedestrian/bicycle,1017.084,977.95,-0.3,0.24
P1,450,45000,pedestrian/bicycle,1017.053,977.974,-0.318,0.241
P1,451,45100,pedestrian/bicycle,1017.02,977.999,-0.334,0.247
P1,452,45200,pedestrian/bicycle,1016.986,978.024,-0.347,0.255
P1,453,45300,pedestrian/bicycle,1016.951,978.05,-0.351,0.261
P1,454,45400,pedestrian/bicycle,1016.917,978.076,-0.347,0.259
P1,455,45500,pedestrian/bicycle,1016.882,978.101,-0.336,0.255
P1,456,45600,pedestrian/bicycle,1016.85,978.126,-0.32,0.247
P1,457,45700,pedestrian/bicycle,1016.819,978.151,-0.303,0.238
P1,458,45800,pedestrian/bicycle,1016.789,978.174,-0.287,0.229
P1,459,45900,pedestrian/bicycle,1016.761,978.197,-0.277,0.222
P1,460,46000,pedestrian/bicycle,1016.733,978.218,-0.274,0.213
P1,461,46100,pedestrian/bicycle,1016.706,978.239,-0.278,0.203
P1,462,46200,pedestrian/bicycle,1016.677,978.259,-0.287,0.192
P1,463,46300,pedestrian/bicycle,1016.648,978.277,-0.296,0.177
P1,464,46400,pedestrian/bicycle,1016.618,978.294,-0.306,0.158
P1,465,46500,pedestrian/bicycle,1016.587,978.309,-0.316,0.137
P1,466,46600,pedestrian/bicycle,1016.555,978.321,-0.326,0.114
P1,467,46700,pedestrian/bicycle,1016.522,978.331,-0.335,0.088
P1,468,46800,pedestrian/bicycle,1016.488,978.339,-0.342,0.063
P1,469,46900,pedestrian/bicycle,1016.454,978.344,-0.346,0.042
P1,470,47000,pedestrian/bicycle,1016.419,978.348,-0.345,0.027
P1,471,47100,pedestrian/bicycle,1016.385,978.35,-0.34,0.016
P1,472,47200,pedestrian/bicycle,1016.352,978.351,-0.331,0.008
P1,473,47300,pedestrian/bicycle,1016.319,978.352,-0.32,0.001
P1,474,47400,pedestrian/bicycle,1016.288,978.351,-0.304,-0.005
P1,475,47500,pedestrian/bicycle,1016.258,978.351,-0.286,-0.01
P1,476,47600,pedestrian/bicycle,1016.231,978.35,-0.266,-0.011
P1,477,47700,pedestrian/bicycle,1016.205,978.349,-0.246,-0.01
P1,478,47800,pedestrian/bicycle,1016.181,978.348,-0.229,-0.006
P1,479,47900,pedestrian/bicycle,1016.16,978.347,-0.21,-0.001
P1,480,48000,pedestrian/bicycle,1016.139,978.348,-0.191,0.006
P1,481,48100,pedestrian/bicycle,1016.121,978.349,-0.172,0.015
P1,482,48200,pedestrian/bicycle,1016.105,978.351,-0.155,0.023
P1,483,48300,pedestrian/bicycle,1016.09,978.353,-0.14,0.028
P1,484,48400,pedestrian/bicycle,1016.077,978.356,-0.125,0.033
P1,485,48500,pedestrian/bicycle,1016.065,978.36,-0.111,0.039
P1,486,48600,pedestrian/bicycle,1016.055,978.364,-0.098,0.046
P1,487,48700,pedestrian/bicycle,1016.045,978.369,-0.087,0.053
P1,488,48800,pedestrian/bicycle,1016.037,978.374,-0.076,0.058
P1,489,48900,pedestrian/bicycle,1016.03,978.38,-0.066,0.058
P1,490,49000,pedestrian/bicycle,1016.024,978.386,-0.057,0.056
P1,491,49100,pedestrian/bicycle,1016.019,978.391,-0.049,0.053
P1,492,49200,pedestrian/bicycle,1016.014,978.397,-0.041,0.05
P1,493,49300,pedestrian/bicycle,1016.011,978.401,-0.033,0.045
P1,494,49400,pedestrian/bicycle,1016.008,978.406,-0.03,0.041
P1,495,49500,pedestrian/bicycle,1016.004,978.41,-0.031,0.036
P1,496,49600,pedestrian/bicycle,1016.001,978.413,-0.034,0.028
P1,497,49700,pedestrian/bicycle,1015.998,978.415,-0.037,0.02
P1,498,49800,pedestrian/bicycle,1015.994,978.417,-0.036,0.015
P1,499,49900,pedestrian/bicycle,1015.991,978.418,-0.032,0.014
P1,500,50000,pedestrian/bicycle,1015.988,978.42,-0.025,0.014
P1,501,50100,pedestrian/bicycle,1015.986,978.421,-0.016,0.016
P1,502,50200,pedestrian/bicycle,1015.985,978.423,-0.008,0.016
P1,503,50300,pedestrian/bicycle,1015.984,978.424,-0.001,0.013
P1,504,50400,pedestrian/bicycle,1015.984,978.425,0,0
P1,505,50500,pedestrian/bicycle,1015.984,978.425,0,0
P1,506,50600,pedestrian/bicycle,1015.984,978.425,0,0
P1,507,50700,pedestrian/bicycle,1015.984,978.425,0,0
P1,508,50800,pedestrian/bicycle,1015.984,978.425,0,0
P1,509,50900,pedestrian/bicycle,1015.984,978.425,0,0
P1,510,51000,pedestrian/bicycle,1015.985,978.425,-0.012,-0.009
P1,511,51100,pedestrian/bicycle,1015.983,978.424,-0.012,-0.011
P1,512,51200,pedestrian/bicycle,1015.982,978.423,-0.011,-0.011
P1,513,51300,pedestrian/bicycle,1015.981,978.422,-0.01,-0.01
P1,514,51400,pedestrian/bicycle,1015.98,978.42,-0.009,-0.011
P1,515,51500,pedestrian/bicycle,1015.979,978.419,-0.009,-0.013
P1,516,51600,pedestrian/bicycle,1015.978,978.418,-0.01,-0.014
P1,517,51700,pedestrian/bicycle,1015.977,978.416,-0.012,-0.015
P1,518,51800,pedestrian/bicycle,1015.976,978.415,-0.017,-0.014
P1,519,51900,pedestrian/bicycle,1015.974,978.414,-0.023,-0.012
P1,520,52000,pedestrian/bicycle,1015.971,978.412,-0.031,-0.011
P1,521,52100,pedestrian/bicycle,1015.967,978.411,-0.042,-0.009
P1,522,52200,pedestrian/bicycle,1015.963,978.411,-0.054,-0.005
P1,523,52300,pedestrian/bicycle,1015.957,978.41,-0.067,0
P1,524,52400,pedestrian/bicycle,1015.949,978.411,-0.08,0.006
P1,525,52500,pedestrian/bicycle,1015.941,978.412,-0.094,0.011
P1,526,52600,pedestrian/bicycle,1015.931,978.413,-0.109,0.014
P1,527,52700,pedestrian/bicycle,1015.919,978.414,-0.122,0.019
P1,528,52800,pedestrian/bicycle,1015.906,978.417,-0.134,0.024
P1,529,52900,pedestrian/bicycle,1015.892,978.419,-0.147,0.031
P1,530,53000,pedestrian/bicycle,1015.877,978.423,-0.161,0.038
P1,531,53100,pedestrian/bicycle,1015.86,978.427,-0.173,0.043
P1,532,53200,pedestrian/bicycle,1015.842,978.431,-0.182,0.044
P1,533,53300,pedestrian/bicycle,1015.824,978.436,-0.19,0.043
P1,534,53400,pedestrian/bicycle,1015.804,978.44,-0.197,0.043
P1,535,53500,pedestrian/bicycle,1015.785,978.444,-0.197,0.043
P1,536,53600,pedestrian/bicycle,1015.765,978.448,-0.193,0.043
P1,537,53700,pedestrian/bicycle,1015.746,978.453,-0.182,0.043
P1,538,53800,pedestrian/bicycle,1015.729,978.457,-0.162,0.042
P1,539,53900,pedestrian/bicycle,1015.714,978.461,-0.133,0.04
P1,540,54000,pedestrian/bicycle,1015.703,978.465,-0.099,0.035
P1,541,54100,pedestrian/bicycle,1015.695,978.468,-0.064,0.029
P1,542,54200,pedestrian/bicycle,1015.69,978.471,-0.029,0.023
P1,543,54300,pedestrian/bicycle,1015.689,978.473,0.007,0.018
P1,544,54400,pedestrian/bicycle,1015.691,978.474,0.044,0.014
P1,545,54500,pedestrian/bicycle,1015.698,978.476,0.081,0.011
P1,546,54600,pedestrian/bicycle,1015.708,978.477,0.118,0.01
P1,547,54700,pedestrian/bicycle,1015.721,978.478,0.157,0.011
P1,548,54800,pedestrian/bicycle,1015.739,978.479,0.192,0.014
P1,549,54900,pedestrian/bicycle,1015.759,978.481,0.22,0.019
P1,550,55000,pedestrian/bicycle,1015.782,978.483,0.233,0.024
P1,551,55100,pedestrian/bicycle,1015.805,978.485,0.233,0.026
P1,552,55200,pedestrian/bicycle,1015.828,978.488,0.223,0.025
P1,553,55300,pedestrian/bicycle,1015.849,978.49,0.199,0.024
P1,554,55400,pedestrian/bicycle,1015.866,978.493,0.145,0.021
P1,555,55500,pedestrian/bicycle,1015.877,978.494,0.074,0.016
P1,556,55600,pedestrian/bicycle,1015.882,978.496,0.009,0.008
P1,557,55700,pedestrian/bicycle,1015.88,978.496,-0.049,-0.002
P1,558,55800,pedestrian/bicycle,1015.872,978.495,-0.101,-0.012
P1,559,55900,pedestrian/bicycle,1015.86,978.494,-0.142,-0.022
P1,560,56000,pedestrian/bicycle,1015.844,978.491,-0.174,-0.035
P1,561,56100,pedestrian/bicycle,1015.825,978.486,-0.198,-0.05
P1,562,56200,pedestrian/bicycle,1015.805,978.481,-0.218,-0.063
P1,563,56300,pedestrian/bicycle,1015.782,978.474,-0.238,-0.072
P1,564,56400,pedestrian/bicycle,1015.757,978.466,-0.257,-0.078
P1,565,56500,pedestrian/bicycle,1015.731,978.459,-0.273,-0.081
P1,566,56600,pedestrian/bicycle,1015.703,978.45,-0.286,-0.08
P1,567,56700,pedestrian/bicycle,1015.674,978.443,-0.296,-0.073
P1,568,56800,pedestrian/bicycle,1015.644,978.436,-0.305,-0.06
P1,569,56900,pedestrian/bicycle,1015.613,978.431,-0.311,-0.043
P1,570,57000,pedestrian/bicycle,1015.582,978.428,-0.315,-0.022
P1,571,57100,pedestrian/bicycle,1015.55,978.427,-0.318,0.002
P1,572,57200,pedestrian/bicycle,1015.518,978.428,-0.321,0.027
P1,573,57300,pedestrian/bicycle,1015.486,978.432,-0.326,0.05
P1,574,57400,pedestrian/bicycle,1015.452,978.438,-0.338,0.07
P1,575,57500,pedestrian/bicycle,1015.418,978.446,-0.356,0.089
P1,576,57600,pedestrian/bicycle,1015.381,978.456,-0.381,0.105
P1,577,57700,pedestrian/bicycle,1015.341,978.467,-0.408,0.117
P1,578,57800,pedestrian/bicycle,1015.299,978.479,-0.437,0.123
P1,579,57900,pedestrian/bicycle,1015.254,978.491,-0.465,0.12
P1,580,58000,pedestrian/bicycle,1015.206,978.503,-0.491,0.107
P1,581,58100,pedestrian/bicycle,1015.156,978.512,-0.511,0.087
P1,582,58200,pedestrian/bicycle,1015.104,978.52,-0.522,0.063
P1,583,58300,pedestrian/bicycle,1015.052,978.525,-0.522,0.037
P1,584,58400,pedestrian/bicycle,1015,978.527,-0.515,0.011
P1,585,58500,pedestrian/bicycle,1014.949,978.527,-0.507,-0.012
P1,586,58600,pedestrian/bicycle,1014.899,978.525,-0.5,-0.031
P1,587,58700,pedestrian/bicycle,1014.849,978.521,-0.496,-0.044
P1,588,58800,pedestrian/bicycle,1014.799,978.517,-0.498,-0.052
P1,589,58900,pedestrian/bicycle,1014.749,978.511,-0.504,-0.056
P1,590,59000,pedestrian/bicycle,1014.698,978.506,-0.513,-0.056
P1,591,59100,pedestrian/bicycle,1014.647,978.5,-0.521,-0.052
P1,592,59200,pedestrian/bicycle,1014.594,978.495,-0.529,-0.045
P1,593,59300,pedestrian/bicycle,1014.541,978.491,-0.538,-0.032
P1,594,59400,pedestrian/bicycle,1014.487,978.489,-0.549,-0.013
P1,595,59500,pedestrian/bicycle,1014.431,978.489,-0.561,0.008
P1,596,59600,pedestrian/bicycle,1014.374,978.491,-0.576,0.029
P1,597,59700,pedestrian/bicycle,1014.316,978.494,-0.592,0.043
P1,598,59800,pedestrian/bicycle,1014.256,978.499,-0.61,0.05
P1,599,59900,pedestrian/bicycle,1014.194,978.504,-0.626,0.051
P1,600,60000,pedestrian/bicycle,1014.13,978.509,-0.642,0.045
P1,601,60100,pedestrian/bicycle,1014.065,978.513,-0.656,0.036
P1,602,60200,pedestrian/bicycle,1013.999,978.516,-0.668,0.028
P1,603,60300,pedestrian/bicycle,1013.932,978.519,-0.679,0.02
P1,604,60400,pedestrian/bicycle,1013.864,978.52,-0.688,0.013
P1,605,60500,pedestrian/bicycle,1013.795,978.521,-0.693,0.006
P1,606,60600,pedestrian/bicycle,1013.725,978.521,-0.698,-0.003
P1,607,60700,pedestrian/bicycle,1013.655,978.52,-0.702,-0.012
P1,608,60800,pedestrian/bicycle,1013.585,978.519,-0.706,-0.019
P1,609,60900,pedestrian/bicycle,1013.514,978.517,-0.71,-0.022
P1,610,61000,pedestrian/bicycle,1013.443,978.515,-0.711,-0.021
P1,611,61100,pedestrian/bicycle,1013.372,978.513,-0.712,-0.017
P1,612,61200,pedestrian/bicycle,1013.3,978.511,-0.713,-0.011
P1,613,61300,pedestrian/bicycle,1013.229,978.511,-0.717,-0.004
P1,614,61400,pedestrian/bicycle,1013.157,978.511,-0.723,0.005
P1,615,61500,pedestrian/bicycle,1013.084,978.512,-0.732,0.015
P1,616,61600,pedestrian/bicycle,1013.01,978.514,-0.743,0.027
P1,617,61700,pedestrian/bicycle,1012.936,978.517,-0.752,0.039
P1,618,61800,pedestrian/bicycle,1012.86,978.521,-0.759,0.048
P1,619,61900,pedestrian/bicycle,1012.784,978.526,-0.759,0.051
P1,620,62000,pedestrian/bicycle,1012.709,978.531,-0.754,0.051
P1,621,62100,pedestrian/bicycle,1012.634,978.536,-0.743,0.047
P1,622,62200,pedestrian/bicycle,1012.56,978.541,-0.728,0.041
P1,623,62300,pedestrian/bicycle,1012.488,978.544,-0.71,0.035
P1,624,62400,pedestrian/bicycle,1012.418,978.548,-0.689,0.029
P1,625,62500,pedestrian/bicycle,1012.351,978.55,-0.662,0.025
P1,626,62600,pedestrian/bicycle,1012.286,978.553,-0.626,0.023
P1,627,62700,pedestrian/bicycle,1012.226,978.555,-0.587,0.025
P1,628,62800,pedestrian/bicycle,1012.169,978.558,-0.551,0.031
P1,629,62900,pedestrian/bicycle,1012.115,978.561,-0.52,0.038
P1,630,63000,pedestrian/bicycle,1012.064,978.565,-0.499,0.042
P1,631,63100,pedestrian/bicycle,1012.015,978.57,-0.488,0.043
P1,632,63200,pedestrian/bicycle,1011.966,978.574,-0.489,0.043
P1,633,63300,pedestrian/bicycle,1011.917,978.578,-0.5,0.04
P1,634,63400,pedestrian/bicycle,1011.866,978.582,-0.515,0.034
P1,635,63500,pedestrian/bicycle,1011.814,978.585,-0.53,0.025
P1,636,63600,pedestrian/bicycle,1011.76,978.587,-0.544,0.014
P1,637,63700,pedestrian/bicycle,1011.705,978.587,-0.557,0.003
P1,638,63800,pedestrian/bicycle,1011.649,978.587,-0.567,-0.007
P1,639,63900,pedestrian/bicycle,1011.592,978.586,-0.576,-0.014
P1,640,64000,pedestrian/bicycle,1011.534,978.585,-0.583,-0.018
P1,641,64100,pedestrian/bicycle,1011.475,978.583,-0.591,-0.019
P1,642,64200,pedestrian/bicycle,1011.415,978.581,-0.598,-0.014
P1,643,64300,pedestrian/bicycle,1011.356,978.58,-0.6,-0.005
P1,644,64400,pedestrian/bicycle,1011.296,978.58,-0.596,0.005
P1,645,64500,pedestrian/bicycle,1011.237,978.581,-0.589,0.015
P1,646,64600,pedestrian/bicycle,1011.178,978.583,-0.581,0.025
P1,647,64700,pedestrian/bicycle,1011.12,978.586,-0.573,0.034
P1,648,64800,pedestrian/bicycle,1011.063,978.59,-0.567,0.043
P1,649,64900,pedestrian/bicycle,1011.007,978.595,-0.565,0.051
P1,650,65000,pedestrian/bicycle,1010.95,978.6,-0.565,0.058
P1,651,65100,pedestrian/bicycle,1010.894,978.606,-0.569,0.064
P1,652,65200,pedestrian/bicycle,1010.836,978.613,-0.576,0.068
P1,653,65300,pedestrian/bicycle,1010.778,978.62,-0.584,0.069
P1,654,65400,pedestrian/bicycle,1010.72,978.626,-0.593,0.066
P1,655,65500,pedestrian/bicycle,1010.66,978.633,-0.599,0.059
P1,656,65600,pedestrian/bicycle,1010.6,978.638,-0.601,0.047
P1,657,65700,pedestrian/bicycle,1010.54,978.642,-0.599,0.034
P1,658,65800,pedestrian/bicycle,1010.48,978.645,-0.595,0.024
P1,659,65900,pedestrian/bicycle,1010.421,978.647,-0.593,0.016
P1,660,66000,pedestrian/bicycle,1010.362,978.648,-0.593,0.011
P1,661,66100,pedestrian/bicycle,1010.302,978.649,-0.596,0.007
P1,662,66200,pedestrian/bicycle,1010.242,978.65,-0.6,0.004
P1,663,66300,pedestrian/bicycle,1010.182,978.65,-0.603,0.003
P1,664,66400,pedestrian/bicycle,1010.122,978.65,-0.602,0.006
P1,665,66500,pedestrian/bicycle,1010.062,978.651,-0.595,0.01
P1,666,66600,pedestrian/bicycle,1010.003,978.652,-0.583,0.015
P1,667,66700,pedestrian/bicycle,1009.946,978.654,-0.567,0.022
P1,668,66800,pedestrian/bicycle,1009.89,978.657,-0.548,0.029
P1,669,66900,pedestrian/bicycle,1009.836,978.66,-0.526,0.033
P1,670,67000,pedestrian/bicycle,1009.785,978.663,-0.504,0.036
P1,671,67100,pedestrian/bicycle,1009.735,978.667,-0.482,0.037
P1,672,67200,pedestrian/bicycle,1009.688,978.671,-0.46,0.037
P1,673,67300,pedestrian/bicycle,1009.643,978.674,-0.443,0.036
P1,674,67400,pedestrian/bicycle,1009.599,978.678,-0.433,0.036
P1,675,67500,pedestrian/bicycle,1009.556,978.682,-0.43,0.036
P3,164,16400,pedestrian/bicycle,988.522,998.214,1.305,-0.639
P3,165,16500,pedestrian/bicycle,988.65,998.152,1.254,-0.6
P3,166,16600,pedestrian/bicycle,988.773,998.094,1.204,-0.56
P3,167,16700,pedestrian/bicycle,988.892,998.04,1.167,-0.525
P3,168,16800,pedestrian/bicycle,989.007,997.989,1.147,-0.497
P3,169,16900,pedestrian/bicycle,989.122,997.941,1.139,-0.473
P3,170,17000,pedestrian/bicycle,989.235,997.894,1.134,-0.452
P3,171,17100,pedestrian/bicycle,989.348,997.85,1.129,-0.432
P3,172,17200,pedestrian/bicycle,989.461,997.808,1.123,-0.412
P3,173,17300,pedestrian/bicycle,989.573,997.768,1.11,-0.39
P3,174,17400,pedestrian/bicycle,989.683,997.73,1.094,-0.367
P3,175,17500,pedestrian/bicycle,989.791,997.694,1.077,-0.343
P3,176,17600,pedestrian/bicycle,989.898,997.661,1.057,-0.318
P3,177,17700,pedestrian/bicycle,990.003,997.631,1.036,-0.295
P3,178,17800,pedestrian/bicycle,990.105,997.602,1.018,-0.277
P3,179,17900,pedestrian/bicycle,990.207,997.575,1.006,-0.262
P3,180,18000,pedestrian/bicycle,990.307,997.549,1.002,-0.252
P3,181,18100,pedestrian/bicycle,990.407,997.524,1.004,-0.25
P3,182,18200,pedestrian/bicycle,990.508,997.499,1.01,-0.253
P3,183,18300,pedestrian/bicycle,990.609,997.473,1.017,-0.263
P3,184,18400,pedestrian/bicycle,990.711,997.446,1.021,-0.276
P3,185,18500,pedestrian/bicycle,990.813,997.418,1.021,-0.292
P3,186,18600,pedestrian/bicycle,990.915,997.388,1.015,-0.304
P3,187,18700,pedestrian/bicycle,991.016,997.358,1.004,-0.309
P3,188,18800,pedestrian/bicycle,991.116,997.327,0.991,-0.306
P3,189,18900,pedestrian/bicycle,991.214,997.297,0.977,-0.295
P3,190,19000,pedestrian/bicycle,991.311,997.268,0.96,-0.276
P3,191,19100,pedestrian/bicycle,991.406,997.242,0.942,-0.252
P3,192,19200,pedestrian/bicycle,991.5,997.218,0.929,-0.227
P3,193,19300,pedestrian/bicycle,991.593,997.196,0.926,-0.205
P3,194,19400,pedestrian/bicycle,991.686,997.177,0.934,-0.185
P3,195,19500,pedestrian/bicycle,991.78,997.159,0.951,-0.168
P3,196,19600,pedestrian/bicycle,991.876,997.143,0.973,-0.155
P3,197,19700,pedestrian/bicycle,991.975,997.128,0.996,-0.148
P3,198,19800,pedestrian/bicycle,992.075,997.113,1.018,-0.147
P3,199,19900,pedestrian/bicycle,992.178,997.098,1.037,-0.147
P3,200,20000,pedestrian/bicycle,992.283,997.084,1.053,-0.149
P3,201,20100,pedestrian/bicycle,992.389,997.069,1.065,-0.15
P3,202,20200,pedestrian/bicycle,992.496,997.054,1.075,-0.152
P3,203,20300,pedestrian/bicycle,992.603,997.038,1.082,-0.154
P3,204,20400,pedestrian/bicycle,992.712,997.022,1.087,-0.161
P3,205,20500,pedestrian/bicycle,992.821,997.006,1.089,-0.171
P3,206,20600,pedestrian/bicycle,992.93,996.988,1.09,-0.185
P3,207,20700,pedestrian/bicycle,993.039,996.969,1.091,-0.202
P3,208,20800,pedestrian/bicycle,993.148,996.947,1.092,-0.222
P3,209,20900,pedestrian/bicycle,993.257,996.924,1.092,-0.245
P3,210,21000,pedestrian/bicycle,993.366,996.899,1.092,-0.267
P3,211,21100,pedestrian/bicycle,993.476,996.871,1.1,-0.288
P3,212,21200,pedestrian/bicycle,993.587,996.841,1.115,-0.307
P3,213,21300,pedestrian/bicycle,993.699,996.81,1.135,-0.321
P3,214,21400,pedestrian/bicycle,993.814,996.777,1.157,-0.326
P3,215,21500,pedestrian/bicycle,993.93,996.745,1.176,-0.32
P3,216,21600,pedestrian/bicycle,994.049,996.714,1.192,-0.306
P3,217,21700,pedestrian/bicycle,994.169,996.684,1.205,-0.286
P3,218,21800,pedestrian/bicycle,994.29,996.656,1.215,-0.269
P3,219,21900,pedestrian/bicycle,994.411,996.63,1.221,-0.259
P3,220,22000,pedestrian/bicycle,994.534,996.604,1.225,-0.254
P3,221,22100,pedestrian/bicycle,994.656,996.579,1.227,-0.253
P3,222,22200,pedestrian/bicycle,994.779,996.553,1.23,-0.255
P3,223,22300,pedestrian/bicycle,994.902,996.528,1.235,-0.26
P3,224,22400,pedestrian/bicycle,995.026,996.501,1.243,-0.267
P3,225,22500,pedestrian/bicycle,995.151,996.474,1.253,-0.272
P3,226,22600,pedestrian/bicycle,995.277,996.447,1.26,-0.274
P3,227,22700,pedestrian/bicycle,995.403,996.42,1.264,-0.274
