track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P7,413,41300,pedestrian/bicycle,990.016,994.572,0.709,0.78
P7,414,41400,pedestrian/bicycle,990.086,994.649,0.686,0.77
P7,415,41500,pedestrian/bicycle,990.154,994.726,0.67,0.765
P7,416,41600,pedestrian/bicycle,990.22,994.802,0.66,0.765
P7,417,41700,pedestrian/bicycle,990.286,994.879,0.655,0.772
P7,418,41800,pedestrian/bicycle,990.352,994.957,0.657,0.782
P7,419,41900,pedestrian/bicycle,990.418,995.036,0.663,0.791
P7,420,42000,pedestrian/bicycle,990.484,995.115,0.67,0.793
P7,421,42100,pedestrian/bicycle,990.552,995.194,0.675,0.787
P7,422,42200,pedestrian/bicycle,990.62,995.272,0.685,0.775
P7,423,42300,pedestrian/bicycle,990.689,995.349,0.708,0.766
P7,424,42400,pedestrian/bicycle,990.762,995.425,0.745,0.761
P7,425,42500,pedestrian/bicycle,990.838,995.501,0.787,0.758
P7,426,42600,pedestrian/bicycle,990.919,995.577,0.823,0.753
P7,427,42700,pedestrian/bicycle,991.002,995.652,0.845,0.745
P7,428,42800,pedestrian/bicycle,991.087,995.725,0.844,0.728
P7,429,42900,pedestrian/bicycle,991.17,995.797,0.818,0.697
P7,430,43000,pedestrian/bicycle,991.25,995.864,0.779,0.657
P7,431,43100,pedestrian/bicycle,991.326,995.928,0.736,0.609
P7,432,43200,pedestrian/bicycle,991.397,995.986,0.694,0.56
P7,433,43300,pedestrian/bicycle,991.465,996.04,0.657,0.514
P7,434,43400,pedestrian/bicycle,991.529,996.089,0.625,0.475
P7,435,43500,pedestrian/bicycle,991.59,996.135,0.601,0.443
P7,436,43600,pedestrian/bicycle,991.649,996.178,0.587,0.42
P7,437,43700,pedestrian/bicycle,991.708,996.219,0.584,0.405
P7,438,43800,pedestrian/bicycle,991.767,996.259,0.591,0.397
P7,439,43900,pedestrian/bicycle,991.827,996.299,0.609,0.392
P7,440,44000,pedestrian/bicycle,991.889,996.338,0.638,0.39
P7,441,44100,pedestrian/bicycle,991.955,996.377,0.679,0.389
P7,442,44200,pedestrian/bicycle,992.025,996.416,0.729,0.386
P7,443,44300,pedestrian/bicycle,992.101,996.454,0.785,0.379
P7,444,44400,pedestrian/bicycle,992.183,996.491,0.846,0.364
P7,445,44500,pedestrian/bicycle,992.271,996.526,0.913,0.343
P7,446,44600,pedestrian/bicycle,992.365,996.559,0.985,0.32
P7,447,44700,pedestrian/bicycle,992.468,996.59,1.057,0.297
P7,448,44800,pedestrian/bicycle,992.577,996.619,1.125,0.276
P7,449,44900,pedestrian/bicycle,992.692,996.645,1.186,0.256
P7,450,45000,pedestrian/bicycle,992.814,996.67,1.241,0.238
P7,451,45100,pedestrian/bicycle,992.94,996.693,1.29,0.226
P7,452,45200,pedestrian/bicycle,993.071,996.715,1.334,0.219
P7,453,45300,pedestrian/bicycle,993.207,996.737,1.372,0.218
P7,454,45400,pedestrian/bicycle,993.345,996.759,1.403,0.217
P7,455,45500,pedestrian/bicycle,993.487,996.781,1.424,0.215
P7,456,45600,pedestrian/bicycle,993.63,996.802,1.435,0.213
P7,457,45700,pedestrian/bicycle,993.773,996.823,1.441,0.213
P7,458,45800,pedestrian/bicycle,993.918,996.845,1.445,0.214
P7,459,45900,pedestrian/bicycle,994.062,996.866,1.449,0.217
P7,460,46000,pedestrian/bicycle,994.208,996.888,1.455,0.224
P7,461,46100,pedestrian/bicycle,994.354,996.911,1.465,0.233
P7,462,46200,pedestrian/bicycle,994.501,996.935,1.479,0.243
P7,463,46300,pedestrian/bicycle,994.649,996.96,1.494,0.252
P7,464,46400,pedestrian/bicycle,994.8,996.985,1.511,0.259
P7,465,46500,pedestrian/bicycle,994.952,997.011,1.527,0.263
P7,466,46600,pedestrian/bicycle,995.105,997.038,1.542,0.266
P7,467,46700,pedestrian/bicycle,995.26,997.065,1.554,0.268
P7,468,46800,pedestrian/bicycle,995.416,997.091,1.564,0.268
P7,469,46900,pedestrian/bicycle,995.572,997.118,1.569,0.27
P7,470,47000,pedestrian/bicycle,995.729,997.145,1.57,0.274
P7,471,47100,pedestrian/bicycle,995.886,997.173,1.57,0.28
P7,472,47200,pedestrian/bicycle,996.043,997.202,1.57,0.289
P7,473,47300,pedestrian/bicycle,996.2,997.231,1.571,0.305
P7,474,47400,pedestrian/bicycle,996.358,997.263,1.579,0.325
P7,475,47500,pedestrian/bicycle,996.516,997.296,1.594,0.346
P7,476,47600,pedestrian/bicycle,996.677,997.332,1.614,0.367
P7,477,47700,pedestrian/bicycle,996.839,997.37,1.637,0.385
P7,478,47800,pedestrian/bicycle,997.004,997.409,1.655,0.4
P7,479,47900,pedestrian/bicycle,997.17,997.449,1.667,0.413
P7,480,48000,pedestrian/bicycle,997.337,997.491,1.671,0.425
P7,481,48100,pedestrian/bicycle,997.504,997.534,1.663,0.437
P7,482,48200,pedestrian/bicycle,997.669,997.579,1.645,0.448
P7,483,48300,pedestrian/bicycle,997.832,997.624,1.621,0.461
P7,484,48400,pedestrian/bicycle,997.993,997.671,1.595,0.479
P7,485,48500,pedestrian/bicycle,998.151,997.72,1.569,0.499
P7,486,48600,pedestrian/bicycle,998.307,997.771,1.541,0.522
P7,487,48700,pedestrian/bicycle,998.46,997.825,1.515,0.548
P7,488,48800,pedestrian/bicycle,998.61,997.881,1.494,0.575
P7,489,48900,pedestrian/bicycle,998.759,997.94,1.476,0.604
P7,490,49000,pedestrian/bicycle,998.905,998.002,1.459,0.633
P7,491,49100,pedestrian/bicycle,999.05,998.066,1.438,0.664
P7,492,49200,pedestrian/bicycle,999.193,998.134,1.414,0.696
P7,493,49300,pedestrian/bicycle,999.333,998.206,1.386,0.728
P7,494,49400,pedestrian/bicycle,999.47,998.28,1.353,0.76
P7,495,49500,pedestrian/bicycle,999.603,998.357,1.316,0.79
P7,496,49600,pedestrian/bicycle,999.733,998.438,1.279,0.816
P7,497,49700,pedestrian/bicycle,999.859,998.52,1.244,0.837
P7,498,49800,pedestrian/bicycle,999.982,998.605,1.209,0.852
P7,499,49900,pedestrian/bicycle,1000.101,998.69,1.176,0.861
P7,500,50000,pedestrian/bicycle,1000.217,998.777,1.147,0.867
P7,501,50100,pedestrian/bicycle,1000.331,998.864,1.126,0.876
P7,502,50200,pedestrian/bicycle,1000.443,998.952,1.112,0.889
P7,503,50300,pedestrian/bicycle,1000.554,999.042,1.105,0.906
P7,504,50400,pedestrian/bicycle,1000.664,999.134,1.104,0.929
P7,505,50500,pedestrian/bicycle,1000.774,999.228,1.104,0.953
P7,506,50600,pedestrian/bicycle,1000.885,999.324,1.1,0.971
P7,507,50700,pedestrian/bicycle,1000.994,999.422,1.091,0.983
P7,508,50800,pedestrian/bicycle,1001.103,999.52,1.079,0.991
P7,509,50900,pedestrian/bicycle,1001.21,999.62,1.062,0.995
P7,510,51000,pedestrian/bicycle,1001.315,999.719,1.04,0.998
P7,511,51100,pedestrian/bicycle,1001.418,999.819,1.021,1.006
P7,512,51200,pedestrian/bicycle,1001.519,999.921,1.009,1.022
P7,513,51300,pedestrian/bicycle,1001.62,1000.024,1.009,1.05
P7,514,51400,pedestrian/bicycle,1001.722,1000.131,1.017,1.087
P7,515,51500,pedestrian/bicycle,1001.824,1000.242,1.03,1.13
P7,516,51600,pedestrian/bicycle,1001.928,1000.357,1.046,1.173
P7,517,51700,pedestrian/bicycle,1002.033,1000.476,1.063,1.214
P7,518,51800,pedestrian/bicycle,1002.14,1000.6,1.079,1.253
P7,519,51900,pedestrian/bicycle,1002.249,1000.727,1.088,1.288
P7,520,52000,pedestrian/bicycle,1002.357,1000.857,1.082,1.313
P7,521,52100,pedestrian/bicycle,1002.464,1000.988,1.06,1.317
P7,522,52200,pedestrian/bicycle,1002.569,1001.119,1.025,1.299
P7,523,52300,pedestrian/bicycle,1002.669,1001.247,0.982,1.266
P7,524,52400,pedestrian/bicycle,1002.765,1001.372,0.937,1.225
P7,525,52500,pedestrian/bicycle,1002.856,1001.492,0.892,1.181
P7,526,52600,pedestrian/bicycle,1002.943,1001.608,0.848,1.134
P7,527,52700,pedestrian/bicycle,1003.026,1001.719,0.805,1.087
P7,528,52800,pedestrian/bicycle,1003.104,1001.826,0.762,1.043
P7,529,52900,pedestrian/bicycle,1003.178,1001.928,0.72,1.008
P7,530,53000,pedestrian/bicycle,1003.248,1002.028,0.677,0.98
P7,531,53100,pedestrian/bicycle,1003.314,1002.124,0.634,0.958
P7,532,53200,pedestrian/bicycle,1003.375,1002.219,0.591,0.941
P7,533,53300,pedestrian/bicycle,1003.432,1002.313,0.553,0.932
P7,534,53400,pedestrian/bicycle,1003.486,1002.406,0.523,0.929
P7,535,53500,pedestrian/bicycle,1003.537,1002.499,0.5,0.933
P7,536,53600,pedestrian/bicycle,1003.586,1002.593,0.482,0.94
P7,537,53700,pedestrian/bicycle,1003.634,1002.687,0.471,0.95
P7,538,53800,pedestrian/bicycle,1003.681,1002.783,0.466,0.965
P7,539,53900,pedestrian/bicycle,1003.727,1002.881,0.466,0.986
P7,540,54000,pedestrian/bicycle,1003.774,1002.981,0.467,1.01
P7,541,54100,pedestrian/bicycle,1003.821,1003.083,0.467,1.034
P7,542,54200,pedestrian/bicycle,1003.867,1003.187,0.465,1.058
P7,543,54300,pedestrian/bicycle,1003.914,1003.294,0.462,1.081
P7,544,54400,pedestrian/bicycle,1003.96,1003.404,0.46,1.102
P7,545,54500,pedestrian/bicycle,1004.006,1003.515,0.463,1.122
P7,546,54600,pedestrian/bicycle,1004.053,1003.628,0.468,1.136
P7,547,54700,pedestrian/bicycle,1004.1,1003.742,0.475,1.145
P7,548,54800,pedestrian/bicycle,1004.148,1003.857,0.485,1.153
P7,549,54900,pedestrian/bicycle,1004.197,1003.972,0.493,1.161
P7,550,55000,pedestrian/bicycle,1004.246,1004.089,0.499,1.174
P7,551,55100,pedestrian/bicycle,1004.296,1004.207,0.501,1.193
P7,552,55200,pedestrian/bicycle,1004.346,1004.328,0.499,1.218
P7,553,55300,pedestrian/bicycle,1004.396,1004.451,0.496,1.249
P7,554,55400,pedestrian/bicycle,1004.445,1004.578,0.493,1.281
P7,555,55500,pedestrian/bicycle,1004.495,1004.707,0.489,1.309
P7,556,55600,pedestrian/bicycle,1004.543,1004.839,0.486,1.33
P7,557,55700,pedestrian/bicycle,1004.592,1004.973,0.483,1.345
P7,558,55800,pedestrian/bicycle,1004.64,1005.108,0.48,1.357
P7,559,55900,pedestrian/bicycle,1004.687,1005.244,0.471,1.365
P7,560,56000,pedestrian/bicycle,1004.734,1005.381,0.456,1.366
P7,561,56100,pedestrian/bicycle,1004.778,1005.517,0.436,1.362
P7,562,56200,pedestrian/bicycle,1004.821,1005.653,0.415,1.355
P7,563,56300,pedestrian/bicycle,1004.861,1005.788,0.396,1.347
P7,564,56400,pedestrian/bicycle,1004.9,1005.922,0.379,1.339
P7,565,56500,pedestrian/bicycle,1004.937,1006.056,0.364,1.331
P7,566,56600,pedestrian/bicycle,1004.973,1006.188,0.35,1.323
P7,567,56700,pedestrian/bicycle,1005.007,1006.32,0.337,1.319
P7,568,56800,pedestrian/bicycle,1005.04,1006.453,0.322,1.324
P7,569,56900,pedestrian/bicycle,1005.072,1006.586,0.306,1.335
P7,570,57000,pedestrian/bicycle,1005.101,1006.72,0.286,1.347
P7,571,57100,pedestrian/bicycle,1005.129,1006.855,0.264,1.362
P7,572,57200,pedestrian/bicycle,1005.154,1006.992,0.239,1.38
P7,573,57300,pedestrian/bicycle,1005.176,1007.131,0.212,1.398
P7,574,57400,pedestrian/bicycle,1005.196,1007.272,0.183,1.413
P7,575,57500,pedestrian/bicycle,1005.213,1007.414,0.156,1.426
P7,576,57600,pedestrian/bicycle,1005.228,1007.557,0.133,1.439
P7,577,57700,pedestrian/bicycle,1005.24,1007.702,0.11,1.453
P7,578,57800,pedestrian/bicycle,1005.25,1007.847,0.089,1.465
P7,579,57900,pedestrian/bicycle,1005.258,1007.994,0.07,1.474
P7,580,58000,pedestrian/bicycle,1005.264,1008.142,0.051,1.478
P7,581,58100,pedestrian/bicycle,1005.268,1008.29,0.033,1.478
P7,582,58200,pedestrian/bicycle,1005.27,1008.437,0.018,1.476
P7,583,58300,pedestrian/bicycle,1005.272,1008.585,0.008,1.467
P7,584,58400,pedestrian/bicycle,1005.272,1008.731,0.001,1.456
P7,585,58500,pedestrian/bicycle,1005.272,1008.876,-0.004,1.448
P7,586,58600,pedestrian/bicycle,1005.271,1009.021,-0.008,1.443
P7,587,58700,pedestrian/bicycle,1005.27,1009.165,-0.014,1.44
P7,588,58800,pedestrian/bicycle,1005.268,1009.308,-0.023,1.434
P7,589,58900,pedestrian/bicycle,1005.266,1009.452,-0.035,1.428
P7,590,59000,pedestrian/bicycle,1005.261,1009.594,-0.049,1.42
P7,591,59100,pedestrian/bicycle,1005.256,1009.736,-0.063,1.414
P7,592,59200,pedestrian/bicycle,1005.249,1009.877,-0.078,1.406
P7,593,59300,pedestrian/bicycle,1005.24,1010.017,-0.092,1.393
P7,594,59400,pedestrian/bicycle,1005.23,1010.155,-0.103,1.377
P7,595,59500,pedestrian/bicycle,1005.22,1010.292,-0.111,1.365
P7,596,59600,pedestrian/bicycle,1005.208,1010.428,-0.117,1.358
P7,597,59700,pedestrian/bicycle,1005.196,1010.564,-0.122,1.353
P7,598,59800,pedestrian/bicycle,1005.184,1010.699,-0.125,1.35
P7,599,59900,pedestrian/bicycle,1005.172,1010.834,-0.125,1.351
P7,600,60000,pedestrian/bicycle,1005.159,1010.969,-0.125,1.354
P7,601,60100,pedestrian/bicycle,1005.146,1011.105,-0.126,1.357
P7,602,60200,pedestrian/bicycle,1005.134,1011.241,-0.128,1.356
P7,603,60300,pedestrian/bicycle,1005.121,1011.376,-0.132,1.355
P7,604,60400,pedestrian/bicycle,1005.107,1011.512,-0.134,1.356
P7,605,60500,pedestrian/bicycle,1005.094,1011.648,-0.135,1.362
P7,606,60600,pedestrian/bicycle,1005.08,1011.784,-0.135,1.372
P7,607,60700,pedestrian/bicycle,1005.067,1011.922,-0.132,1.385
P7,608,60800,pedestrian/bicycle,1005.054,1012.062,-0.125,1.4
P7,609,60900,pedestrian/bicycle,1005.042,1012.202,-0.117,1.418
P7,610,61000,pedestrian/bicycle,1005.031,1012.345,-0.108,1.436
P7,611,61100,pedestrian/bicycle,1005.021,1012.489,-0.097,1.449
P7,612,61200,pedestrian/bicycle,1005.011,1012.635,-0.085,1.456
P7,613,61300,pedestrian/bicycle,1005.004,1012.78,-0.072,1.458
P7,614,61400,pedestrian/bicycle,1004.997,1012.926,-0.06,1.458
P7,615,61500,pedestrian/bicycle,1004.991,1013.072,-0.05,1.451
P7,616,61600,pedestrian/bicycle,1004.987,1013.216,-0.043,1.437
P7,617,61700,pedestrian/bicycle,1004.983,1013.359,-0.041,1.417
P7,618,61800,pedestrian/bicycle,1004.978,1013.499,-0.042,1.391
P7,619,61900,pedestrian/bicycle,1004.974,1013.637,-0.04,1.362
P7,620,62000,pedestrian/bicycle,1004.971,1013.771,-0.034,1.332
P7,621,62100,pedestrian/bicycle,1004.968,1013.903,-0.024,1.309
P7,622,62200,pedestrian/bicycle,1004.966,1014.034,-0.008,1.299
P7,623,62300,pedestrian/bicycle,1004.966,1014.164,0.009,1.301
P7,624,62400,pedestrian/bicycle,1004.968,1014.294,0.026,1.311
P7,625,62500,pedestrian/bicycle,1004.971,1014.426,0.043,1.319
P7,626,62600,pedestrian/bicycle,1004.977,1014.558,0.063,1.324
P7,627,62700,pedestrian/bicycle,1004.984,1014.691,0.083,1.328
P7,628,62800,pedestrian/bicycle,1004.993,1014.824,0.104,1.329
P7,629,62900,pedestrian/bicycle,1005.005,1014.956,0.125,1.326
P7,630,63000,pedestrian/bicycle,1005.018,1015.089,0.146,1.324
P7,631,63100,pedestrian/bicycle,1005.034,1015.221,0.164,1.325
P7,632,63200,pedestrian/bicycle,1005.051,1015.354,0.179,1.329
P7,633,63300,pedestrian/bicycle,1005.069,1015.487,0.19,1.332
P7,634,63400,pedestrian/bicycle,1005.089,1015.62,0.198,1.327
P7,635,63500,pedestrian/bicycle,1005.109,1015.752,0.204,1.317
P7,636,63600,pedestrian/bicycle,1005.13,1015.883,0.208,1.306
P7,637,63700,pedestrian/bicycle,1005.151,1016.014,0.212,1.298
P7,638,63800,pedestrian/bicycle,1005.172,1016.143,0.217,1.29
P7,639,63900,pedestrian/bicycle,1005.194,1016.271,0.224,1.278
P7,640,64000,pedestrian/bicycle,1005.217,1016.398,0.234,1.262
P7,641,64100,pedestrian/bicycle,1005.241,1016.524,0.247,1.249
P7,642,64200,pedestrian/bicycle,1005.266,1016.649,0.259,1.242
P7,643,64300,pedestrian/bicycle,1005.293,1016.773,0.27,1.239
P7,644,64400,pedestrian/bicycle,1005.32,1016.897,0.279,1.241
P7,645,64500,pedestrian/bicycle,1005.348,1017.021,0.286,1.246
P7,646,64600,pedestrian/bicycle,1005.377,1017.146,0.296,1.251
P7,647,64700,pedestrian/bicycle,1005.408,1017.271,0.309,1.248
P7,648,64800,pedestrian/bicycle,1005.439,1017.395,0.326,1.235
P7,649,64900,pedestrian/bicycle,1005.473,1017.517,0.347,1.214
P7,650,65000,pedestrian/bicycle,1005.509,1017.637,0.37,1.188
P7,651,65100,pedestrian/bicycle,1005.547,1017.755,0.393,1.157
P7,652,65200,pedestrian/bicycle,1005.587,1017.869,0.412,1.122
P7,653,65300,pedestrian/bicycle,1005.629,1017.979,0.422,1.079
P7,654,65400,pedestrian/bicycle,1005.671,1018.084,0.423,1.028
P7,655,65500,pedestrian/bicycle,1005.713,1018.184,0.416,0.977
P7,656,65600,pedestrian/bicycle,1005.754,1018.28,0.408,0.938
P7,657,65700,pedestrian/bicycle,1005.795,1018.373,0.402,0.916
P7,658,65800,pedestrian/bicycle,1005.835,1018.464,0.4,0.91
P8,467,46700,pedestrian/bicycle,995.11,1006.384,0.535,1.267
P8,468,46800,pedestrian/bicycle,995.165,1006.507,0.569,1.195
P8,469,46900,pedestrian/bicycle,995.224,1006.623,0.602,1.13
P8,470,47000,pedestrian/bicycle,995.285,1006.734,0.631,1.077
P8,471,47100,pedestrian/bicycle,995.35,1006.84,0.66,1.038
P8,472,47200,pedestrian/bicycle,995.417,1006.942,0.69,1.008
P8,473,47300,pedestrian/bicycle,995.488,1007.041,0.725,0.978
P8,474,47400,pedestrian/bicycle,995.563,1007.137,0.763,0.946
P8,475,47500,pedestrian/bicycle,995.641,1007.231,0.801,0.918
P8,476,47600,pedestrian/bicycle,995.723,1007.321,0.839,0.895
P8,477,47700,pedestrian/bicycle,995.808,1007.41,0.875,0.879
P8,478,47800,pedestrian/bicycle,995.898,1007.497,0.908,0.863
P8,479,47900,pedestrian/bicycle,995.99,1007.582,0.939,0.837
P8,480,48000,pedestrian/bicycle,996.086,1007.664,0.971,0.796
P8,481,48100,pedestrian/bicycle,996.184,1007.741,1,0.746
P8,482,48200,pedestrian/bicycle,996.285,1007.813,1.026,0.688
P8,483,48300,pedestrian/bicycle,996.389,1007.878,1.05,0.629
P8,484,48400,pedestrian/bicycle,996.495,1007.938,1.072,0.57
P8,485,48500,pedestrian/bicycle,996.603,1007.992,1.092,0.511
P8,486,48600,pedestrian/bicycle,996.714,1008.041,1.111,0.454
P8,487,48700,pedestrian/bicycle,996.825,1008.083,1.127,0.402
P8,488,48800,pedestrian/bicycle,996.939,1008.121,1.139,0.36
P8,489,48900,pedestrian/bicycle,997.054,1008.156,1.156,0.326
P8,490,49000,pedestrian/bicycle,997.17,1008.187,1.178,0.298
P8,491,49100,pedestrian/bicycle,997.289,1008.216,1.196,0.274
P8,492,49200,pedestrian/bicycle,997.409,1008.242,1.208,0.252
P8,493,49300,pedestrian/bicycle,997.531,1008.266,1.223,0.228
P8,494,49400,pedestrian/bicycle,997.654,1008.287,1.246,0.198
P8,495,49500,pedestrian/bicycle,997.78,1008.305,1.271,0.159
P8,496,49600,pedestrian/bicycle,997.908,1008.318,1.295,0.111
P8,497,49700,pedestrian/bicycle,998.039,1008.327,1.321,0.058
P8,498,49800,pedestrian/bicycle,998.172,1008.33,1.345,0.005
P8,499,49900,pedestrian/bicycle,998.308,1008.328,1.365,-0.045
P8,500,50000,pedestrian/bicycle,998.445,1008.321,1.381,-0.091
P8,501,50100,pedestrian/bicycle,998.584,1008.31,1.393,-0.126
P8,502,50200,pedestrian/bicycle,998.723,1008.296,1.394,-0.152
P8,503,50300,pedestrian/bicycle,998.862,1008.28,1.386,-0.178
P8,504,50400,pedestrian/bicycle,999,1008.261,1.371,-0.204
P8,505,50500,pedestrian/bicycle,999.136,1008.239,1.354,-0.233
P8,506,50600,pedestrian/bicycle,999.271,1008.214,1.339,-0.259
P8,507,50700,pedestrian/bicycle,999.404,1008.187,1.326,-0.28
P8,508,50800,pedestrian/bicycle,999.536,1008.159,1.317,-0.298
P8,509,50900,pedestrian/bicycle,999.668,1008.128,1.312,-0.313
P8,510,51000,pedestrian/bicycle,999.799,1008.096,1.308,-0.324
P8,511,51100,pedestrian/bicycle,999.93,1008.063,1.305,-0.331
P8,512,51200,pedestrian/bicycle,1000.06,1008.03,1.299,-0.332
P8,513,51300,pedestrian/bicycle,1000.189,1007.997,1.293,-0.332
P8,514,51400,pedestrian/bicycle,1000.318,1007.964,1.286,-0.333
P8,515,51500,pedestrian/bicycle,1000.447,1007.931,1.276,-0.333
P8,516,51600,pedestrian/bicycle,1000.574,1007.897,1.265,-0.331
P8,517,51700,pedestrian/bicycle,1000.7,1007.864,1.254,-0.33
P8,518,51800,pedestrian/bicycle,1000.824,1007.831,1.245,-0.327
P8,519,51900,pedestrian/bicycle,1000.949,1007.799,1.238,-0.326
P8,520,52000,pedestrian/bicycle,1001.072,1007.766,1.236,-0.324
P8,521,52100,pedestrian/bicycle,1001.196,1007.734,1.235,-0.319
P8,522,52200,pedestrian/bicycle,1001.319,1007.703,1.234,-0.313
P8,523,52300,pedestrian/bicycle,1001.443,1007.672,1.231,-0.304
P8,524,52400,pedestrian/bicycle,1001.566,1007.642,1.229,-0.293
P8,525,52500,pedestrian/bicycle,1001.689,1007.613,1.228,-0.279
P8,526,52600,pedestrian/bicycle,1001.811,1007.586,1.228,-0.26
P8,527,52700,pedestrian/bicycle,1001.934,1007.561,1.226,-0.239
P8,528,52800,pedestrian/bicycle,1002.057,1007.538,1.223,-0.22
P8,529,52900,pedestrian/bicycle,1002.179,1007.517,1.219,-0.204
P8,530,53000,pedestrian/bicycle,1002.3,1007.498,1.213,-0.191
P8,531,53100,pedestrian/bicycle,1002.421,1007.479,1.209,-0.183
P8,532,53200,pedestrian/bicycle,1002.542,1007.461,1.207,-0.176
P8,533,53300,pedestrian/bicycle,1002.663,1007.444,1.211,-0.171
P8,534,53400,pedestrian/bicycle,1002.785,1007.427,1.219,-0.165
P8,535,53500,pedestrian/bicycle,1002.907,1007.411,1.228,-0.159
P8,536,53600,pedestrian/bicycle,1003.03,1007.395,1.236,-0.154
P8,537,53700,pedestrian/bicycle,1003.154,1007.38,1.242,-0.149
P8,538,53800,pedestrian/bicycle,1003.278,1007.365,1.246,-0.142
P8,539,53900,pedestrian/bicycle,1003.403,1007.351,1.249,-0.133
P8,540,54000,pedestrian/bicycle,1003.528,1007.339,1.253,-0.12
P8,541,54100,pedestrian/bicycle,1003.654,1007.327,1.253,-0.107
P8,542,54200,pedestrian/bicycle,1003.779,1007.317,1.248,-0.094
P8,543,54300,pedestrian/bicycle,1003.903,1007.309,1.242,-0.083
P8,544,54400,pedestrian/bicycle,1004.027,1007.301,1.237,-0.075
P8,545,54500,pedestrian/bicycle,1004.151,1007.293,1.235,-0.071
P8,546,54600,pedestrian/bicycle,1004.274,1007.286,1.238,-0.073
P8,547,54700,pedestrian/bicycle,1004.398,1007.278,1.244,-0.082
P8,548,54800,pedestrian/bicycle,1004.523,1007.27,1.254,-0.095
P8,549,54900,pedestrian/bicycle,1004.649,1007.259,1.269,-0.112
P8,550,55000,pedestrian/bicycle,1004.777,1007.247,1.289,-0.131
P8,551,55100,pedestrian/bicycle,1004.908,1007.233,1.315,-0.15
P8,552,55200,pedestrian/bicycle,1005.04,1007.217,1.342,-0.168
P8,553,55300,pedestrian/bicycle,1005.176,1007.2,1.365,-0.185
P8,554,55400,pedestrian/bicycle,1005.313,1007.18,1.38,-0.198
P8,555,55500,pedestrian/bicycle,1005.451,1007.16,1.386,-0.207
P8,556,55600,pedestrian/bicycle,1005.59,1007.139,1.388,-0.209
P9,792,79200,pedestrian/bicycle,994.84,1004.471,1.422,0.503
P9,793,79300,pedestrian/bicycle,994.982,1004.521,1.408,0.492
P9,794,79400,pedestrian/bicycle,995.122,1004.569,1.393,0.484
P9,795,79500,pedestrian/bicycle,995.26,1004.618,1.381,0.478
P9,796,79600,pedestrian/bicycle,995.398,1004.665,1.374,0.474
P9,797,79700,pedestrian/bicycle,995.535,1004.713,1.367,0.473
P9,798,79800,pedestrian/bicycle,995.671,1004.76,1.353,0.474
P9,799,79900,pedestrian/bicycle,995.805,1004.807,1.324,0.475
P9,800,80000,pedestrian/bicycle,995.936,1004.855,1.286,0.478
P9,801,80100,pedestrian/bicycle,996.062,1004.903,1.248,0.486
P9,802,80200,pedestrian/bicycle,996.185,1004.952,1.212,0.497
P9,803,80300,pedestrian/bicycle,996.305,1005.003,1.18,0.513
P9,804,80400,pedestrian/bicycle,996.421,1005.055,1.153,0.535
P9,805,80500,pedestrian/bicycle,996.536,1005.111,1.138,0.571
P9,806,80600,pedestrian/bicycle,996.65,1005.17,1.145,0.621
