track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P5,649,64900,pedestrian/bicycle,974.659,988.463,0.07,-1.379
P5,650,65000,pedestrian/bicycle,974.668,988.326,0.102,-1.362
P5,651,65100,pedestrian/bicycle,974.679,988.191,0.128,-1.346
P5,652,65200,pedestrian/bicycle,974.693,988.057,0.147,-1.335
P5,653,65300,pedestrian/bicycle,974.709,987.923,0.162,-1.329
P5,654,65400,pedestrian/bicycle,974.726,987.79,0.179,-1.331
P5,655,65500,pedestrian/bicycle,974.745,987.657,0.201,-1.34
P5,656,65600,pedestrian/bicycle,974.766,987.522,0.228,-1.35
P5,657,65700,pedestrian/bicycle,974.79,987.387,0.259,-1.359
P5,658,65800,pedestrian/bicycle,974.818,987.251,0.294,-1.363
P5,659,65900,pedestrian/bicycle,974.849,987.114,0.331,-1.364
P5,660,66000,pedestrian/bicycle,974.884,986.978,0.371,-1.364
P5,661,66100,pedestrian/bicycle,974.923,986.842,0.408,-1.361
P5,662,66200,pedestrian/bicycle,974.966,986.706,0.445,-1.352
P5,663,66300,pedestrian/bicycle,975.012,986.571,0.482,-1.339
P5,664,66400,pedestrian/bicycle,975.062,986.438,0.514,-1.325
P5,665,66500,pedestrian/bicycle,975.115,986.306,0.535,-1.313
P5,666,66600,pedestrian/bicycle,975.168,986.176,0.544,-1.3
P5,667,66700,pedestrian/bicycle,975.223,986.046,0.545,-1.287
P5,668,66800,pedestrian/bicycle,975.277,985.918,0.545,-1.276
P5,669,66900,pedestrian/bicycle,975.332,985.791,0.545,-1.268
P5,670,67000,pedestrian/bicycle,975.387,985.665,0.55,-1.261
P5,671,67100,pedestrian/bicycle,975.442,985.539,0.561,-1.253
P5,672,67200,pedestrian/bicycle,975.499,985.414,0.577,-1.244
P5,673,67300,pedestrian/bicycle,975.558,985.29,0.595,-1.237
P5,674,67400,pedestrian/bicycle,975.618,985.167,0.613,-1.232
P5,675,67500,pedestrian/bicycle,975.68,985.043,0.628,-1.23
P5,676,67600,pedestrian/bicycle,975.743,984.921,0.635,-1.227
P5,677,67700,pedestrian/bicycle,975.807,984.798,0.632,-1.221
P5,678,67800,pedestrian/bicycle,975.869,984.676,0.622,-1.214
P5,679,67900,pedestrian/bicycle,975.931,984.555,0.613,-1.207
P5,680,68000,pedestrian/bicycle,975.992,984.435,0.608,-1.203
P5,681,68100,pedestrian/bicycle,976.053,984.315,0.609,-1.204
P5,682,68200,pedestrian/bicycle,976.114,984.194,0.611,-1.209
P5,683,68300,pedestrian/bicycle,976.175,984.073,0.612,-1.218
P5,684,68400,pedestrian/bicycle,976.236,983.95,0.612,-1.229
P5,685,68500,pedestrian/bicycle,976.297,983.827,0.608,-1.243
P5,686,68600,pedestrian/bicycle,976.358,983.702,0.604,-1.258
P5,687,68700,pedestrian/bicycle,976.418,983.575,0.603,-1.269
P5,688,68800,pedestrian/bicycle,976.479,983.448,0.608,-1.275
P5,689,68900,pedestrian/bicycle,976.54,983.32,0.621,-1.276
P5,690,69000,pedestrian/bicycle,976.603,983.193,0.644,-1.273
P5,691,69100,pedestrian/bicycle,976.67,983.066,0.678,-1.267
P5,692,69200,pedestrian/bicycle,976.74,982.94,0.72,-1.261
P5,693,69300,pedestrian/bicycle,976.814,982.814,0.76,-1.255
P5,694,69400,pedestrian/bicycle,976.891,982.689,0.791,-1.252
P5,695,69500,pedestrian/bicycle,976.971,982.563,0.808,-1.252
P5,696,69600,pedestrian/bicycle,977.052,982.438,0.813,-1.25
P5,697,69700,pedestrian/bicycle,977.133,982.314,0.808,-1.245
P5,698,69800,pedestrian/bicycle,977.213,982.189,0.794,-1.237
P5,699,69900,pedestrian/bicycle,977.292,982.066,0.775,-1.23
P5,700,70000,pedestrian/bicycle,977.368,981.943,0.751,-1.222
P5,701,70100,pedestrian/bicycle,977.442,981.822,0.727,-1.211
P5,702,70200,pedestrian/bicycle,977.514,981.702,0.705,-1.196
P5,703,70300,pedestrian/bicycle,977.583,981.583,0.691,-1.177
P5,704,70400,pedestrian/bicycle,977.652,981.466,0.684,-1.157
P5,705,70500,pedestrian/bicycle,977.721,981.352,0.684,-1.136
P5,706,70600,pedestrian/bicycle,977.789,981.239,0.689,-1.112
P5,707,70700,pedestrian/bicycle,977.858,981.129,0.696,-1.086
P5,708,70800,pedestrian/bicycle,977.928,981.022,0.703,-1.063
P5,709,70900,pedestrian/bicycle,977.999,980.916,0.711,-1.046
P5,710,71000,pedestrian/bicycle,978.071,980.812,0.721,-1.033
P5,711,71100,pedestrian/bicycle,978.143,980.71,0.732,-1.022
P5,712,71200,pedestrian/bicycle,978.217,980.608,0.74,-1.015
P5,713,71300,pedestrian/bicycle,978.291,980.507,0.741,-1.01
P5,714,71400,pedestrian/bicycle,978.365,980.406,0.732,-1.004
P5,715,71500,pedestrian/bicycle,978.437,980.306,0.712,-0.991
P5,716,71600,pedestrian/bicycle,978.506,980.208,0.68,-0.968
P5,717,71700,pedestrian/bicycle,978.572,980.113,0.638,-0.93
P5,718,71800,pedestrian/bicycle,978.634,980.023,0.592,-0.879
P5,719,71900,pedestrian/bicycle,978.691,979.938,0.546,-0.824
P5,720,72000,pedestrian/bicycle,978.743,979.858,0.507,-0.775
P5,721,72100,pedestrian/bicycle,978.793,979.782,0.479,-0.738
P5,722,72200,pedestrian/bicycle,978.84,979.709,0.465,-0.719
P5,723,72300,pedestrian/bicycle,978.886,979.638,0.46,-0.713
P7,2461,246100,pedestrian/bicycle,1027.818,973.073,-1.128,0.223
P7,2462,246200,pedestrian/bicycle,1027.707,973.095,-1.079,0.224
P7,2463,246300,pedestrian/bicycle,1027.602,973.118,-1.029,0.226
P7,2464,246400,pedestrian/bicycle,1027.502,973.141,-0.978,0.229
P7,2465,246500,pedestrian/bicycle,1027.406,973.164,-0.925,0.232
P7,2466,246600,pedestrian/bicycle,1027.316,973.187,-0.875,0.237
P7,2467,246700,pedestrian/bicycle,1027.231,973.211,-0.83,0.242
P7,2468,246800,pedestrian/bicycle,1027.15,973.236,-0.789,0.247
P7,2469,246900,pedestrian/bicycle,1027.073,973.26,-0.754,0.249
P7,2470,247000,pedestrian/bicycle,1026.999,973.285,-0.722,0.247
P7,2471,247100,pedestrian/bicycle,1026.928,973.31,-0.698,0.244
P7,2472,247200,pedestrian/bicycle,1026.859,973.334,-0.684,0.239
P7,2473,247300,pedestrian/bicycle,1026.791,973.358,-0.681,0.233
P7,2474,247400,pedestrian/bicycle,1026.722,973.38,-0.688,0.225
P7,2475,247500,pedestrian/bicycle,1026.653,973.403,-0.703,0.219
P7,2476,247600,pedestrian/bicycle,1026.582,973.424,-0.723,0.215
P7,2477,247700,pedestrian/bicycle,1026.508,973.446,-0.743,0.214
P7,2478,247800,pedestrian/bicycle,1026.433,973.467,-0.764,0.216
P7,2479,247900,pedestrian/bicycle,1026.356,973.489,-0.785,0.22
P7,2480,248000,pedestrian/bicycle,1026.276,973.511,-0.806,0.226
P7,2481,248100,pedestrian/bicycle,1026.194,973.534,-0.825,0.231
P7,2482,248200,pedestrian/bicycle,1026.111,973.557,-0.839,0.233
P7,2483,248300,pedestrian/bicycle,1026.027,973.581,-0.85,0.233
P7,2484,248400,pedestrian/bicycle,1025.941,973.604,-0.858,0.231
P7,2485,248500,pedestrian/bicycle,1025.855,973.627,-0.866,0.229
P7,2486,248600,pedestrian/bicycle,1025.768,973.65,-0.876,0.228
P7,2487,248700,pedestrian/bicycle,1025.68,973.673,-0.884,0.228
P7,2488,248800,pedestrian/bicycle,1025.592,973.696,-0.89,0.229
P7,2489,248900,pedestrian/bicycle,1025.502,973.719,-0.899,0.235
P7,2490,249000,pedestrian/bicycle,1025.411,973.743,-0.916,0.243
P7,2491,249100,pedestrian/bicycle,1025.318,973.767,-0.942,0.253
P7,2492,249200,pedestrian/bicycle,1025.223,973.793,-0.971,0.259
P7,2493,249300,pedestrian/bicycle,1025.124,973.819,-1.001,0.261
P7,2494,249400,pedestrian/bicycle,1025.023,973.845,-1.031,0.259
P7,2495,249500,pedestrian/bicycle,1024.918,973.871,-1.06,0.254
P7,2496,249600,pedestrian/bicycle,1024.811,973.896,-1.088,0.244
P7,2497,249700,pedestrian/bicycle,1024.701,973.919,-1.112,0.231
P7,2498,249800,pedestrian/bicycle,1024.589,973.942,-1.128,0.218
P7,2499,249900,pedestrian/bicycle,1024.476,973.963,-1.133,0.205
P7,2500,250000,pedestrian/bicycle,1024.363,973.983,-1.128,0.195
P7,2501,250100,pedestrian/bicycle,1024.25,974.002,-1.119,0.187
P7,2502,250200,pedestrian/bicycle,1024.139,974.021,-1.111,0.184
P7,2503,250300,pedestrian/bicycle,1024.028,974.039,-1.105,0.179
P7,2504,250400,pedestrian/bicycle,1023.918,974.056,-1.105,0.172
P7,2505,250500,pedestrian/bicycle,1023.806,974.073,-1.118,0.162
P7,2506,250600,pedestrian/bicycle,1023.693,974.089,-1.145,0.149
P7,2507,250700,pedestrian/bicycle,1023.577,974.103,-1.179,0.131
P7,2508,250800,pedestrian/bicycle,1023.457,974.114,-1.215,0.107
P7,2509,250900,pedestrian/bicycle,1023.334,974.124,-1.249,0.078
P7,2510,251000,pedestrian/bicycle,1023.208,974.13,-1.274,0.045
P7,2511,251100,pedestrian/bicycle,1023.08,974.132,-1.289,0.009
P7,2512,251200,pedestrian/bicycle,1022.951,974.132,-1.299,-0.025
P7,2513,251300,pedestrian/bicycle,1022.82,974.128,-1.306,-0.054
P7,2514,251400,pedestrian/bicycle,1022.689,974.121,-1.316,-0.073
P7,2515,251500,pedestrian/bicycle,1022.557,974.114,-1.332,-0.08
P7,2516,251600,pedestrian/bicycle,1022.422,974.106,-1.354,-0.075
P7,2517,251700,pedestrian/bicycle,1022.286,974.099,-1.377,-0.06
P7,2518,251800,pedestrian/bicycle,1022.147,974.094,-1.394,-0.04
P7,2519,251900,pedestrian/bicycle,1022.007,974.091,-1.407,-0.02
P7,2520,252000,pedestrian/bicycle,1021.866,974.09,-1.415,-0
P7,2521,252100,pedestrian/bicycle,1021.725,974.091,-1.417,0.019
P7,2522,252200,pedestrian/bicycle,1021.583,974.094,-1.413,0.039
P7,2523,252300,pedestrian/bicycle,1021.442,974.099,-1.409,0.058
P7,2524,252400,pedestrian/bicycle,1021.301,974.106,-1.406,0.078
P7,2525,252500,pedestrian/bicycle,1021.161,974.114,-1.408,0.096
P7,2526,252600,pedestrian/bicycle,1021.02,974.125,-1.412,0.112
P7,2527,252700,pedestrian/bicycle,1020.878,974.136,-1.416,0.123
P7,2528,252800,pedestrian/bicycle,1020.736,974.149,-1.419,0.128
P7,2529,252900,pedestrian/bicycle,1020.594,974.162,-1.427,0.13
P7,2530,253000,pedestrian/bicycle,1020.45,974.175,-1.445,0.128
P7,2531,253100,pedestrian/bicycle,1020.305,974.187,-1.47,0.122
P7,2532,253200,pedestrian/bicycle,1020.156,974.199,-1.498,0.113
P7,2533,253300,pedestrian/bicycle,1020.005,974.21,-1.528,0.103
P7,2534,253400,pedestrian/bicycle,1019.851,974.22,-1.561,0.093
P7,2535,253500,pedestrian/bicycle,1019.693,974.228,-1.597,0.084
P7,2536,253600,pedestrian/bicycle,1019.531,974.236,-1.632,0.074
P7,2537,253700,pedestrian/bicycle,1019.366,974.243,-1.665,0.062
P7,2538,253800,pedestrian/bicycle,1019.198,974.249,-1.693,0.047
P7,2539,253900,pedestrian/bicycle,1019.028,974.252,-1.715,0.03
P7,2540,254000,pedestrian/bicycle,1018.856,974.254,-1.734,0.009
P7,2541,254100,pedestrian/bicycle,1018.681,974.254,-1.75,-0.013
P7,2542,254200,pedestrian/bicycle,1018.506,974.252,-1.761,-0.035
P7,2543,254300,pedestrian/bicycle,1018.329,974.247,-1.768,-0.056
P7,2544,254400,pedestrian/bicycle,1018.152,974.241,-1.774,-0.071
P7,2545,254500,pedestrian/bicycle,1017.975,974.233,-1.774,-0.08
P7,2546,254600,pedestrian/bicycle,1017.798,974.225,-1.763,-0.082
P7,2547,254700,pedestrian/bicycle,1017.623,974.217,-1.737,-0.082
P7,2548,254800,pedestrian/bicycle,1017.451,974.209,-1.711,-0.084
P7,2549,254900,pedestrian/bicycle,1017.28,974.2,-1.702,-0.09
P7,2550,255000,pedestrian/bicycle,1017.109,974.19,-1.71,-0.098
P7,2551,255100,pedestrian/bicycle,1016.938,974.18,-1.725,-0.108
P7,2552,255200,pedestrian/bicycle,1016.764,974.169,-1.738,-0.119
P7,2553,255300,pedestrian/bicycle,1016.59,974.157,-1.75,-0.126
P7,2554,255400,pedestrian/bicycle,1016.414,974.144,-1.76,-0.128
P7,2555,255500,pedestrian/bicycle,1016.239,974.131,-1.76,-0.125
P7,2556,255600,pedestrian/bicycle,1016.063,974.119,-1.745,-0.119
P7,2557,255700,pedestrian/bicycle,1015.89,974.107,-1.716,-0.114
P7,2558,255800,pedestrian/bicycle,1015.72,974.096,-1.683,-0.111
P7,2559,255900,pedestrian/bicycle,1015.553,974.085,-1.656,-0.111
P7,2560,256000,pedestrian/bicycle,1015.389,974.074,-1.639,-0.115
P7,2561,256100,pedestrian/bicycle,1015.225,974.062,-1.632,-0.122
P7,2562,256200,pedestrian/bicycle,1015.062,974.049,-1.627,-0.129
P7,2563,256300,pedestrian/bicycle,1014.9,974.036,-1.624,-0.134
P7,2564,256400,pedestrian/bicycle,1014.737,974.023,-1.628,-0.131
P7,2565,256500,pedestrian/bicycle,1014.574,974.01,-1.637,-0.117
P7,2566,256600,pedestrian/bicycle,1014.409,974,-1.652,-0.092
P7,2567,256700,pedestrian/bicycle,1014.243,973.992,-1.67,-0.059
P7,2568,256800,pedestrian/bicycle,1014.075,973.988,-1.69,-0.022
P7,2569,256900,pedestrian/bicycle,1013.905,973.988,-1.71,0.014
P7,2570,257000,pedestrian/bicycle,1013.733,973.991,-1.729,0.045
P7,2571,257100,pedestrian/bicycle,1013.559,973.997,-1.745,0.068
P7,2572,257200,pedestrian/bicycle,1013.384,974.004,-1.758,0.084
P7,2573,257300,pedestrian/bicycle,1013.208,974.013,-1.766,0.095
P7,2574,257400,pedestrian/bicycle,1013.031,974.023,-1.77,0.103
P7,2575,257500,pedestrian/bicycle,1012.854,974.033,-1.768,0.109
P7,2576,257600,pedestrian/bicycle,1012.678,974.045,-1.757,0.114
P7,2577,257700,pedestrian/bicycle,1012.503,974.056,-1.74,0.117
P7,2578,257800,pedestrian/bicycle,1012.331,974.068,-1.717,0.118
P7,2579,257900,pedestrian/bicycle,1012.16,974.08,-1.692,0.115
P7,2580,258000,pedestrian/bicycle,1011.992,974.091,-1.667,0.109
P7,2581,258100,pedestrian/bicycle,1011.827,974.101,-1.644,0.101
P7,2582,258200,pedestrian/bicycle,1011.663,974.111,-1.624,0.094
P7,2583,258300,pedestrian/bicycle,1011.501,974.121,-1.613,0.094
P7,2584,258400,pedestrian/bicycle,1011.34,974.13,-1.614,0.102
P7,2585,258500,pedestrian/bicycle,1011.178,974.141,-1.63,0.117
P7,2586,258600,pedestrian/bicycle,1011.013,974.154,-1.658,0.137
P7,2587,258700,pedestrian/bicycle,1010.846,974.169,-1.692,0.16
P7,2588,258800,pedestrian/bicycle,1010.675,974.186,-1.726,0.181
P7,2589,258900,pedestrian/bicycle,1010.501,974.205,-1.749,0.197
P7,2590,259000,pedestrian/bicycle,1010.326,974.225,-1.757,0.206
P7,2591,259100,pedestrian/bicycle,1010.151,974.246,-1.748,0.209
P7,2592,259200,pedestrian/bicycle,1009.977,974.266,-1.725,0.206
P7,2593,259300,pedestrian/bicycle,1009.806,974.287,-1.695,0.202
P7,2594,259400,pedestrian/bicycle,1009.638,974.307,-1.662,0.198
P7,2595,259500,pedestrian/bicycle,1009.474,974.327,-1.63,0.194
P7,2596,259600,pedestrian/bicycle,1009.312,974.346,-1.597,0.189
P7,2597,259700,pedestrian/bicycle,1009.154,974.364,-1.565,0.184
P7,2598,259800,pedestrian/bicycle,1008.999,974.383,-1.536,0.182
P7,2599,259900,pedestrian/bicycle,1008.847,974.401,-1.51,0.183
P7,2600,260000,pedestrian/bicycle,1008.697,974.42,-1.484,0.189
P7,2601,260100,pedestrian/bicycle,1008.55,974.439,-1.456,0.198
P7,2602,260200,pedestrian/bicycle,1008.406,974.459,-1.428,0.21
P7,2603,260300,pedestrian/bicycle,1008.264,974.481,-1.406,0.226
P7,2604,260400,pedestrian/bicycle,1008.124,974.505,-1.389,0.246
P7,2605,260500,pedestrian/bicycle,1007.986,974.53,-1.375,0.268
P7,2606,260600,pedestrian/bicycle,1007.85,974.558,-1.36,0.288
P7,2607,260700,pedestrian/bicycle,1007.714,974.588,-1.343,0.303
P7,2608,260800,pedestrian/bicycle,1007.581,974.618,-1.322,0.311
P7,2609,260900,pedestrian/bicycle,1007.45,974.65,-1.296,0.312
P7,2610,261000,pedestrian/bicycle,1007.322,974.681,-1.266,0.31
P7,2611,261100,pedestrian/bicycle,1007.197,974.712,-1.232,0.309
P7,2612,261200,pedestrian/bicycle,1007.076,974.743,-1.191,0.312
P7,2613,261300,pedestrian/bicycle,1006.959,974.774,-1.147,0.322
P7,2614,261400,pedestrian/bicycle,1006.847,974.808,-1.104,0.341
P7,2615,261500,pedestrian/bicycle,1006.738,974.843,-1.065,0.368
P7,2616,261600,pedestrian/bicycle,1006.633,974.881,-1.03,0.399
P7,2617,261700,pedestrian/bicycle,1006.532,974.923,-0.997,0.428
P7,2618,261800,pedestrian/bicycle,1006.434,974.967,-0.966,0.453
P7,2619,261900,pedestrian/bicycle,1006.339,975.013,-0.939,0.47
P7,2620,262000,pedestrian/bicycle,1006.246,975.061,-0.922,0.482
P7,2621,262100,pedestrian/bicycle,1006.154,975.109,-0.917,0.49
P7,2622,262200,pedestrian/bicycle,1006.062,975.159,-0.925,0.498
P7,2623,262300,pedestrian/bicycle,1005.968,975.209,-0.94,0.505
P7,2624,262400,pedestrian/bicycle,1005.874,975.259,-0.954,0.509
P7,2625,262500,pedestrian/bicycle,1005.778,975.31,-0.961,0.509
P7,2626,262600,pedestrian/bicycle,1005.682,975.361,-0.96,0.504
P7,2627,262700,pedestrian/bicycle,1005.586,975.411,-0.948,0.493
P7,2628,262800,pedestrian/bicycle,1005.493,975.459,-0.925,0.476
P7,2629,262900,pedestrian/bicycle,1005.402,975.506,-0.891,0.452
P7,2630,263000,pedestrian/bicycle,1005.315,975.55,-0.848,0.423
P7,2631,263100,pedestrian/bicycle,1005.232,975.59,-0.804,0.395
P7,2632,263200,pedestrian/bicycle,1005.154,975.629,-0.764,0.37
P7,2633,263300,pedestrian/bicycle,1005.079,975.665,-0.734,0.352
P7,2634,263400,pedestrian/bicycle,1005.007,975.699,-0.715,0.338
P7,2635,263500,pedestrian/bicycle,1004.936,975.733,-0.702,0.327
P7,2636,263600,pedestrian/bicycle,1004.866,975.765,-0.692,0.321
P7,2637,263700,pedestrian/bicycle,1004.797,975.797,-0.685,0.321
P7,2638,263800,pedestrian/bicycle,1004.729,975.829,-0.684,0.324
P7,2639,263900,pedestrian/bicycle,1004.66,975.862,-0.685,0.328
P7,2640,264000,pedestrian/bicycle,1004.592,975.895,-0.684,0.327
P7,2641,264100,pedestrian/bicycle,1004.524,975.927,-0.678,0.32
P7,2642,264200,pedestrian/bicycle,1004.457,975.958,-0.666,0.306
P7,2643,264300,pedestrian/bicycle,1004.391,975.988,-0.651,0.287
P7,2644,264400,pedestrian/bicycle,1004.326,976.016,-0.638,0.267
P7,2645,264500,pedestrian/bicycle,1004.263,976.041,-0.629,0.246
P7,2646,264600,pedestrian/bicycle,1004.2,976.065,-0.623,0.227
P7,2647,264700,pedestrian/bicycle,1004.138,976.087,-0.623,0.206
P7,2648,264800,pedestrian/bicycle,1004.075,976.106,-0.629,0.186
P7,2649,264900,pedestrian/bicycle,1004.012,976.124,-0.638,0.171
P7,2650,265000,pedestrian/bicycle,1003.948,976.141,-0.646,0.166
P7,2651,265100,pedestrian/bicycle,1003.883,976.158,-0.65,0.172
P7,2652,265200,pedestrian/bicycle,1003.818,976.176,-0.649,0.185
P7,2653,265300,pedestrian/bicycle,1003.753,976.195,-0.647,0.201
P7,2654,265400,pedestrian/bicycle,1003.689,976.216,-0.642,0.218
P7,2655,265500,pedestrian/bicycle,1003.625,976.238,-0.63,0.233
P7,2656,265600,pedestrian/bicycle,1003.563,976.262,-0.614,0.247
P7,2657,265700,pedestrian/bicycle,1003.503,976.288,-0.594,0.255
P7,2658,265800,pedestrian/bicycle,1003.444,976.313,-0.575,0.259
P7,2659,265900,pedestrian/bicycle,1003.387,976.339,-0.561,0.259
P7,2660,266000,pedestrian/bicycle,1003.332,976.365,-0.552,0.255
P7,2661,266100,pedestrian/bicycle,1003.277,976.39,-0.55,0.247
P7,2662,266200,pedestrian/bicycle,1003.222,976.414,-0.551,0.236
P7,2663,266300,pedestrian/bicycle,1003.166,976.437,-0.554,0.221
P7,2664,266400,pedestrian/bicycle,1003.111,976.458,-0.555,0.203
P7,2665,266500,pedestrian/bicycle,1003.056,976.478,-0.552,0.181
P7,2666,266600,pedestrian/bicycle,1003.001,976.495,-0.543,0.158
P7,2667,266700,pedestrian/bicycle,1002.947,976.509,-0.527,0.135
P7,2668,266800,pedestrian/bicycle,1002.896,976.522,-0.506,0.115
P7,2669,266900,pedestrian/bicycle,1002.846,976.532,-0.479,0.098
P7,2670,267000,pedestrian/bicycle,1002.8,976.542,-0.45,0.086
P7,2671,267100,pedestrian/bicycle,1002.756,976.55,-0.422,0.077
P7,2672,267200,pedestrian/bicycle,1002.715,976.557,-0.395,0.069
P7,2673,267300,pedestrian/bicycle,1002.677,976.563,-0.371,0.059
P7,2674,267400,pedestrian/bicycle,1002.641,976.569,-0.351,0.049
P7,2675,267500,pedestrian/bicycle,1002.607,976.573,-0.334,0.04
P7,2676,267600,pedestrian/bicycle,1002.574,976.577,-0.319,0.032
P7,2677,267700,pedestrian/bicycle,1002.543,976.58,-0.305,0.026
P7,2678,267800,pedestrian/bicycle,1002.513,976.582,-0.296,0.025
P7,2679,267900,pedestrian/bicycle,1002.483,976.585,-0.294,0.031
P7,2680,268000,pedestrian/bicycle,1002.454,976.589,-0.301,0.044
P7,2681,268100,pedestrian/bicycle,1002.423,976.594,-0.314,0.06
P7,2682,268200,pedestrian/bicycle,1002.391,976.601,-0.329,0.075
P7,2683,268300,pedestrian/bicycle,1002.357,976.609,-0.339,0.086
P7,2684,268400,pedestrian/bicycle,1002.323,976.618,-0.341,0.092
P7,2685,268500,pedestrian/bicycle,1002.289,976.627,-0.339,0.093
P7,2686,268600,pedestrian/bicycle,1002.255,976.636,-0.338,0.088
P7,2687,268700,pedestrian/bicycle,1002.222,976.645,-0.339,0.079
P7,2688,268800,pedestrian/bicycle,1002.188,976.652,-0.343,0.068
P7,2689,268900,pedestrian/bicycle,1002.153,976.658,-0.354,0.057
P7,2690,269000,pedestrian/bicycle,1002.116,976.663,-0.375,0.047
P7,2691,269100,pedestrian/bicycle,1002.077,976.668,-0.403,0.039
P7,2692,269200,pedestrian/bicycle,1002.035,976.671,-0.436,0.034
P7,2693,269300,pedestrian/bicycle,1001.99,976.675,-0.473,0.032
P7,2694,269400,pedestrian/bicycle,1001.941,976.678,-0.508,0.036
P7,2695,269500,pedestrian/bicycle,1001.888,976.682,-0.54,0.044
P7,2696,269600,pedestrian/bicycle,1001.833,976.687,-0.567,0.054
P7,2697,269700,pedestrian/bicycle,1001.775,976.693,-0.589,0.064
P7,2698,269800,pedestrian/bicycle,1001.716,976.7,-0.605,0.073
P7,2699,269900,pedestrian/bicycle,1001.655,976.707,-0.615,0.079
P7,2700,270000,pedestrian/bicycle,1001.593,976.715,-0.618,0.082
P7,2701,270100,pedestrian/bicycle,1001.531,976.724,-0.617,0.082
P7,2702,270200,pedestrian/bicycle,1001.47,976.732,-0.616,0.08
P7,2703,270300,pedestrian/bicycle,1001.408,976.739,-0.619,0.076
P7,2704,270400,pedestrian/bicycle,1001.345,976.747,-0.628,0.071
P7,2705,270500,pedestrian/bicycle,1001.282,976.754,-0.64,0.066
P7,2706,270600,pedestrian/bicycle,1001.217,976.76,-0.653,0.06
P7,2707,270700,pedestrian/bicycle,1001.151,976.766,-0.669,0.056
P7,2708,270800,pedestrian/bicycle,1001.083,976.771,-0.686,0.055
P7,2709,270900,pedestrian/bicycle,1001.014,976.777,-0.705,0.057
P7,2710,271000,pedestrian/bicycle,1000.942,976.783,-0.728,0.061
P7,2711,271100,pedestrian/bicycle,1000.868,976.789,-0.755,0.066
P7,2712,271200,pedestrian/bicycle,1000.791,976.796,-0.781,0.071
P7,2713,271300,pedestrian/bicycle,1000.712,976.803,-0.801,0.079
P7,2714,271400,pedestrian/bicycle,1000.631,976.812,-0.814,0.087
P7,2715,271500,pedestrian/bicycle,1000.55,976.821,-0.822,0.092
P7,2716,271600,pedestrian/bicycle,1000.467,976.83,-0.828,0.092
P7,2717,271700,pedestrian/bicycle,1000.384,976.839,-0.835,0.091
P7,2718,271800,pedestrian/bicycle,1000.3,976.848,-0.843,0.09
P7,2719,271900,pedestrian/bicycle,1000.215,976.857,-0.851,0.093
P7,2720,272000,pedestrian/bicycle,1000.13,976.867,-0.853,0.098
P7,2721,272100,pedestrian/bicycle,1000.045,976.877,-0.85,0.106
P7,2722,272200,pedestrian/bicycle,999.96,976.888,-0.846,0.116
P7,2723,272300,pedestrian/bicycle,999.876,976.9,-0.841,0.127
P7,2724,272400,pedestrian/bicycle,999.792,976.914,-0.834,0.138
P7,2725,272500,pedestrian/bicycle,999.709,976.928,-0.824,0.143
P7,2726,272600,pedestrian/bicycle,999.627,976.942,-0.812,0.14
P7,2727,272700,pedestrian/bicycle,999.547,976.955,-0.797,0.13
P7,2728,272800,pedestrian/bicycle,999.468,976.968,-0.783,0.116
P7,2729,272900,pedestrian/bicycle,999.39,976.979,-0.774,0.103
P7,2730,273000,pedestrian/bicycle,999.313,976.988,-0.768,0.09
P7,2731,273100,pedestrian/bicycle,999.236,976.997,-0.764,0.079
P7,2732,273200,pedestrian/bicycle,999.16,977.004,-0.759,0.071
P7,2733,273300,pedestrian/bicycle,999.085,977.011,-0.753,0.066
P7,2734,273400,pedestrian/bicycle,999.009,977.018,-0.751,0.064
P7,2735,273500,pedestrian/bicycle,998.934,977.024,-0.753,0.069
P7,2736,273600,pedestrian/bicycle,998.859,977.032,-0.759,0.082
P7,2737,273700,pedestrian/bicycle,998.782,977.041,-0.771,0.101
P7,2738,273800,pedestrian/bicycle,998.704,977.052,-0.789,0.119
P7,2739,273900,pedestrian/bicycle,998.624,977.065,-0.815,0.133
P7,2740,274000,pedestrian/bicycle,998.541,977.078,-0.849,0.14
P7,2741,274100,pedestrian/bicycle,998.454,977.093,-0.889,0.141
P7,2742,274200,pedestrian/bicycle,998.363,977.106,-0.933,0.136
P7,2743,274300,pedestrian/bicycle,998.267,977.119,-0.977,0.127
P7,2744,274400,pedestrian/bicycle,998.168,977.132,-1.016,0.119
P7,2745,274500,pedestrian/bicycle,998.065,977.143,-1.046,0.116
P7,2746,274600,pedestrian/bicycle,997.959,977.155,-1.067,0.118
P7,2747,274700,pedestrian/bicycle,997.852,977.167,-1.079,0.121
P7,2748,274800,pedestrian/bicycle,997.744,977.179,-1.078,0.124
P7,2749,274900,pedestrian/bicycle,997.637,977.192,-1.063,0.125
P7,2750,275000,pedestrian/bicycle,997.532,977.204,-1.037,0.122
P7,2751,275100,pedestrian/bicycle,997.43,977.216,-1.006,0.114
P7,2752,275200,pedestrian/bicycle,997.331,977.227,-0.977,0.101
P7,2753,275300,pedestrian/bicycle,997.234,977.236,-0.955,0.085
P7,2754,275400,pedestrian/bicycle,997.139,977.243,-0.94,0.061
P7,2755,275500,pedestrian/bicycle,997.045,977.248,-0.934,0.03
P7,2756,275600,pedestrian/bicycle,996.952,977.249,-0.935,-0.004
