track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P2,707,70700,pedestrian/bicycle,1030.536,978.079,1.241,0.031
P2,708,70800,pedestrian/bicycle,1030.661,978.081,1.261,0.012
P2,709,70900,pedestrian/bicycle,1030.788,978.082,1.283,-0.003
P2,710,71000,pedestrian/bicycle,1030.918,978.081,1.305,-0.013
P2,711,71100,pedestrian/bicycle,1031.049,978.079,1.32,-0.016
P2,712,71200,pedestrian/bicycle,1031.181,978.078,1.329,-0.015
P2,713,71300,pedestrian/bicycle,1031.314,978.077,1.33,-0.01
P2,714,71400,pedestrian/bicycle,1031.447,978.076,1.324,-0.003
P2,715,71500,pedestrian/bicycle,1031.579,978.076,1.309,0.004
P2,716,71600,pedestrian/bicycle,1031.708,978.077,1.281,0.009
P2,717,71700,pedestrian/bicycle,1031.834,978.077,1.242,0.009
P2,718,71800,pedestrian/bicycle,1031.956,978.078,1.198,0.004
P2,719,71900,pedestrian/bicycle,1032.074,978.078,1.155,-0.007
P2,720,72000,pedestrian/bicycle,1032.188,978.077,1.119,-0.021
P2,721,72100,pedestrian/bicycle,1032.298,978.074,1.092,-0.036
P2,722,72200,pedestrian/bicycle,1032.407,978.069,1.076,-0.052
P2,723,72300,pedestrian/bicycle,1032.514,978.063,1.079,-0.07
P2,724,72400,pedestrian/bicycle,1032.623,978.055,1.102,-0.091
P2,725,72500,pedestrian/bicycle,1032.736,978.045,1.142,-0.115
P2,726,72600,pedestrian/bicycle,1032.852,978.032,1.197,-0.14
P2,727,72700,pedestrian/bicycle,1032.975,978.017,1.255,-0.163
P2,728,72800,pedestrian/bicycle,1033.103,978,1.296,-0.178
P2,729,72900,pedestrian/bicycle,1033.233,977.982,1.318,-0.186
P2,730,73000,pedestrian/bicycle,1033.366,977.963,1.34,-0.19
P2,731,73100,pedestrian/bicycle,1033.502,977.944,1.371,-0.193
P2,732,73200,pedestrian/bicycle,1033.641,977.924,1.408,-0.196
P2,733,73300,pedestrian/bicycle,1033.783,977.905,1.439,-0.197
P2,734,73400,pedestrian/bicycle,1033.927,977.885,1.438,-0.194
P2,735,73500,pedestrian/bicycle,1034.069,977.866,1.402,-0.186
P2,736,73600,pedestrian/bicycle,1034.207,977.848,1.352,-0.175
P2,737,73700,pedestrian/bicycle,1034.339,977.831,1.293,-0.16
P2,738,73800,pedestrian/bicycle,1034.465,977.816,1.224,-0.14
P2,739,73900,pedestrian/bicycle,1034.582,977.804,1.13,-0.111
P2,740,74000,pedestrian/bicycle,1034.689,977.794,1,-0.08
P2,741,74100,pedestrian/bicycle,1034.781,977.787,0.844,-0.054
P2,742,74200,pedestrian/bicycle,1034.857,977.783,0.682,-0.033
P2,743,74300,pedestrian/bicycle,1034.918,977.781,0.53,-0.016
P2,744,74400,pedestrian/bicycle,1034.964,977.78,0.396,-0.004
P2,745,74500,pedestrian/bicycle,1034.998,977.78,0.285,0.004
P2,746,74600,pedestrian/bicycle,1035.023,977.78,0.198,0.01
P2,747,74700,pedestrian/bicycle,1035.039,977.781,0.135,0.013
P2,748,74800,pedestrian/bicycle,1035.051,977.783,0.093,0.015
P2,749,74900,pedestrian/bicycle,1035.059,977.784,0.069,0.015
P2,750,75000,pedestrian/bicycle,1035.065,977.786,0.058,0.016
P2,751,75100,pedestrian/bicycle,1035.071,977.787,0.055,0.016
P6,634,63400,pedestrian/bicycle,966.697,991.834,1.028,0.947
P6,635,63500,pedestrian/bicycle,966.8,991.93,1.029,0.977
P6,636,63600,pedestrian/bicycle,966.903,992.029,1.029,1.008
P6,637,63700,pedestrian/bicycle,967.006,992.132,1.032,1.039
P6,638,63800,pedestrian/bicycle,967.11,992.237,1.041,1.07
P6,639,63900,pedestrian/bicycle,967.214,992.345,1.05,1.094
P6,640,64000,pedestrian/bicycle,967.319,992.455,1.05,1.107
P6,641,64100,pedestrian/bicycle,967.424,992.566,1.041,1.112
P6,642,64200,pedestrian/bicycle,967.527,992.677,1.026,1.114
P6,643,64300,pedestrian/bicycle,967.629,992.789,1.011,1.112
P6,644,64400,pedestrian/bicycle,967.729,992.9,0.997,1.109
P6,645,64500,pedestrian/bicycle,967.829,993.01,0.99,1.101
P6,646,64600,pedestrian/bicycle,967.928,993.12,0.989,1.086
P6,647,64700,pedestrian/bicycle,968.027,993.227,0.991,1.065
P6,648,64800,pedestrian/bicycle,968.126,993.333,0.997,1.048
P6,649,64900,pedestrian/bicycle,968.226,993.437,1.006,1.042
P6,650,65000,pedestrian/bicycle,968.327,993.542,1.018,1.041
P6,651,65100,pedestrian/bicycle,968.43,993.646,1.026,1.039
P6,652,65200,pedestrian/bicycle,968.532,993.749,1.03,1.034
P6,653,65300,pedestrian/bicycle,968.635,993.852,1.031,1.027
P6,654,65400,pedestrian/bicycle,968.739,993.955,1.032,1.02
P6,655,65500,pedestrian/bicycle,968.842,994.056,1.035,1.012
P6,656,65600,pedestrian/bicycle,968.946,994.157,1.039,1.006
P6,657,65700,pedestrian/bicycle,969.05,994.257,1.043,1.002
P6,658,65800,pedestrian/bicycle,969.154,994.358,1.045,1.005
P6,659,65900,pedestrian/bicycle,969.259,994.459,1.047,1.016
P6,660,66000,pedestrian/bicycle,969.364,994.561,1.047,1.035
P6,661,66100,pedestrian/bicycle,969.468,994.666,1.042,1.058
P6,662,66200,pedestrian/bicycle,969.572,994.773,1.032,1.08
P6,663,66300,pedestrian/bicycle,969.674,994.882,1.017,1.102
P6,664,66400,pedestrian/bicycle,969.775,994.993,0.999,1.125
P6,665,66500,pedestrian/bicycle,969.874,995.107,0.98,1.146
P6,666,66600,pedestrian/bicycle,969.971,995.223,0.957,1.165
P6,667,66700,pedestrian/bicycle,970.065,995.34,0.933,1.181
P6,668,66800,pedestrian/bicycle,970.157,995.459,0.908,1.194
P6,669,66900,pedestrian/bicycle,970.247,995.579,0.887,1.205
P6,670,67000,pedestrian/bicycle,970.335,995.7,0.872,1.218
P6,671,67100,pedestrian/bicycle,970.422,995.822,0.863,1.229
P6,672,67200,pedestrian/bicycle,970.508,995.945,0.858,1.231
P6,673,67300,pedestrian/bicycle,970.594,996.068,0.855,1.227
P6,674,67400,pedestrian/bicycle,970.679,996.19,0.85,1.222
P6,675,67500,pedestrian/bicycle,970.763,996.313,0.844,1.22
P6,676,67600,pedestrian/bicycle,970.848,996.435,0.838,1.223
P6,677,67700,pedestrian/bicycle,970.931,996.557,0.833,1.228
P6,678,67800,pedestrian/bicycle,971.014,996.68,0.828,1.237
P6,679,67900,pedestrian/bicycle,971.097,996.805,0.825,1.248
P6,680,68000,pedestrian/bicycle,971.179,996.93,0.825,1.26
P6,681,68100,pedestrian/bicycle,971.262,997.057,0.825,1.272
P6,682,68200,pedestrian/bicycle,971.344,997.184,0.824,1.278
P6,683,68300,pedestrian/bicycle,971.426,997.312,0.82,1.275
P6,684,68400,pedestrian/bicycle,971.508,997.439,0.813,1.267
P6,685,68500,pedestrian/bicycle,971.589,997.565,0.805,1.257
P6,686,68600,pedestrian/bicycle,971.669,997.69,0.802,1.248
P6,687,68700,pedestrian/bicycle,971.75,997.815,0.803,1.243
P6,688,68800,pedestrian/bicycle,971.83,997.939,0.809,1.243
P6,689,68900,pedestrian/bicycle,971.911,998.064,0.818,1.248
P6,690,69000,pedestrian/bicycle,971.994,998.189,0.832,1.259
P6,691,69100,pedestrian/bicycle,972.078,998.316,0.845,1.277
P6,692,69200,pedestrian/bicycle,972.163,998.445,0.855,1.302
P6,693,69300,pedestrian/bicycle,972.249,998.576,0.862,1.326
P6,694,69400,pedestrian/bicycle,972.335,998.71,0.864,1.345
P6,695,69500,pedestrian/bicycle,972.421,998.845,0.86,1.358
P6,696,69600,pedestrian/bicycle,972.507,998.981,0.852,1.367
P6,697,69700,pedestrian/bicycle,972.591,999.118,0.841,1.372
P6,698,69800,pedestrian/bicycle,972.675,999.255,0.827,1.37
P6,699,69900,pedestrian/bicycle,972.757,999.392,0.81,1.363
P6,700,70000,pedestrian/bicycle,972.837,999.528,0.792,1.357
P6,701,70100,pedestrian/bicycle,972.915,999.663,0.775,1.353
P6,702,70200,pedestrian/bicycle,972.992,999.799,0.76,1.353
P6,703,70300,pedestrian/bicycle,973.067,999.934,0.749,1.356
P6,704,70400,pedestrian/bicycle,973.142,1000.07,0.738,1.356
P6,705,70500,pedestrian/bicycle,973.215,1000.205,0.73,1.356
P6,706,70600,pedestrian/bicycle,973.288,1000.341,0.725,1.359
P6,707,70700,pedestrian/bicycle,973.36,1000.477,0.726,1.365
P6,708,70800,pedestrian/bicycle,973.433,1000.614,0.73,1.368
P6,709,70900,pedestrian/bicycle,973.506,1000.751,0.733,1.365
P6,710,71000,pedestrian/bicycle,973.58,1000.887,0.735,1.36
P6,711,71100,pedestrian/bicycle,973.653,1001.023,0.74,1.354
P6,712,71200,pedestrian/bicycle,973.728,1001.158,0.751,1.352
P6,713,71300,pedestrian/bicycle,973.804,1001.293,0.768,1.353
P6,714,71400,pedestrian/bicycle,973.882,1001.428,0.791,1.352
P6,715,71500,pedestrian/bicycle,973.962,1001.563,0.814,1.346
P6,716,71600,pedestrian/bicycle,974.045,1001.697,0.837,1.34
P6,717,71700,pedestrian/bicycle,974.129,1001.831,0.858,1.336
P6,718,71800,pedestrian/bicycle,974.216,1001.965,0.876,1.331
P6,719,71900,pedestrian/bicycle,974.304,1002.097,0.888,1.326
P6,720,72000,pedestrian/bicycle,974.394,1002.23,0.898,1.322
P6,721,72100,pedestrian/bicycle,974.484,1002.362,0.903,1.32
P6,722,72200,pedestrian/bicycle,974.574,1002.494,0.904,1.321
P6,723,72300,pedestrian/bicycle,974.664,1002.626,0.903,1.321
P6,724,72400,pedestrian/bicycle,974.754,1002.758,0.9,1.313
P6,725,72500,pedestrian/bicycle,974.844,1002.888,0.893,1.293
P6,726,72600,pedestrian/bicycle,974.933,1003.016,0.881,1.266
P6,727,72700,pedestrian/bicycle,975.02,1003.141,0.867,1.242
P6,728,72800,pedestrian/bicycle,975.106,1003.265,0.855,1.221
P6,729,72900,pedestrian/bicycle,975.191,1003.386,0.847,1.201
P6,730,73000,pedestrian/bicycle,975.276,1003.505,0.844,1.184
P6,731,73100,pedestrian/bicycle,975.361,1003.623,0.848,1.17
P6,732,73200,pedestrian/bicycle,975.446,1003.739,0.861,1.164
P6,733,73300,pedestrian/bicycle,975.533,1003.856,0.878,1.165
P6,734,73400,pedestrian/bicycle,975.622,1003.972,0.896,1.17
P6,735,73500,pedestrian/bicycle,975.712,1004.09,0.912,1.178
P6,736,73600,pedestrian/bicycle,975.804,1004.208,0.924,1.186
P6,737,73700,pedestrian/bicycle,975.897,1004.327,0.932,1.198
P6,738,73800,pedestrian/bicycle,975.99,1004.448,0.94,1.209
P6,739,73900,pedestrian/bicycle,976.085,1004.569,0.945,1.217
P6,740,74000,pedestrian/bicycle,976.179,1004.691,0.946,1.218
P6,741,74100,pedestrian/bicycle,976.274,1004.812,0.943,1.214
P6,742,74200,pedestrian/bicycle,976.368,1004.933,0.938,1.208
P6,743,74300,pedestrian/bicycle,976.461,1005.054,0.931,1.201
P6,744,74400,pedestrian/bicycle,976.554,1005.173,0.928,1.188
P6,745,74500,pedestrian/bicycle,976.647,1005.291,0.928,1.167
P6,746,74600,pedestrian/bicycle,976.74,1005.406,0.929,1.138
P6,747,74700,pedestrian/bicycle,976.833,1005.519,0.932,1.108
P6,748,74800,pedestrian/bicycle,976.926,1005.628,0.94,1.083
P6,749,74900,pedestrian/bicycle,977.021,1005.736,0.954,1.063
P6,750,75000,pedestrian/bicycle,977.117,1005.841,0.973,1.043
P6,751,75100,pedestrian/bicycle,977.216,1005.944,0.998,1.019
P6,752,75200,pedestrian/bicycle,977.317,1006.045,1.023,0.995
P6,753,75300,pedestrian/bicycle,977.42,1006.143,1.046,0.975
P6,754,75400,pedestrian/bicycle,977.526,1006.24,1.066,0.961
P6,755,75500,pedestrian/bicycle,977.633,1006.336,1.077,0.951
P6,756,75600,pedestrian/bicycle,977.74,1006.431,1.072,0.944
P6,757,75700,pedestrian/bicycle,977.847,1006.525,1.051,0.939
P6,758,75800,pedestrian/bicycle,977.95,1006.619,1.021,0.94
P6,759,75900,pedestrian/bicycle,978.051,1006.713,0.992,0.946
P6,760,76000,pedestrian/bicycle,978.149,1006.808,0.969,0.957
P6,761,76100,pedestrian/bicycle,978.245,1006.905,0.955,0.97
P6,762,76200,pedestrian/bicycle,978.34,1007.002,0.948,0.984
P6,763,76300,pedestrian/bicycle,978.435,1007.101,0.951,1
P6,764,76400,pedestrian/bicycle,978.531,1007.202,0.962,1.015
P6,765,76500,pedestrian/bicycle,978.628,1007.304,0.981,1.029
P6,766,76600,pedestrian/bicycle,978.727,1007.408,1.006,1.036
P6,767,76700,pedestrian/bicycle,978.829,1007.511,1.031,1.032
P6,768,76800,pedestrian/bicycle,978.933,1007.613,1.047,1.016
P6,769,76900,pedestrian/bicycle,979.038,1007.714,1.055,0.992
P6,770,77000,pedestrian/bicycle,979.144,1007.812,1.06,0.97
P6,771,77100,pedestrian/bicycle,979.25,1007.908,1.066,0.95
P6,772,77200,pedestrian/bicycle,979.357,1008.002,1.073,0.93
P6,773,77300,pedestrian/bicycle,979.465,1008.094,1.079,0.913
P6,774,77400,pedestrian/bicycle,979.573,1008.185,1.083,0.903
P6,775,77500,pedestrian/bicycle,979.681,1008.275,1.085,0.901
P6,776,77600,pedestrian/bicycle,979.79,1008.365,1.087,0.908
P6,777,77700,pedestrian/bicycle,979.899,1008.457,1.088,0.92
P6,778,77800,pedestrian/bicycle,980.007,1008.549,1.081,0.929
P6,779,77900,pedestrian/bicycle,980.114,1008.642,1.065,0.931
P6,780,78000,pedestrian/bicycle,980.22,1008.735,1.036,0.93
P6,781,78100,pedestrian/bicycle,980.321,1008.828,0.997,0.929
P6,782,78200,pedestrian/bicycle,980.419,1008.921,0.956,0.934
P6,783,78300,pedestrian/bicycle,980.513,1009.015,0.918,0.944
P6,784,78400,pedestrian/bicycle,980.603,1009.11,0.884,0.958
P6,785,78500,pedestrian/bicycle,980.69,1009.207,0.855,0.973
P6,786,78600,pedestrian/bicycle,980.774,1009.305,0.832,0.991
P6,787,78700,pedestrian/bicycle,980.856,1009.405,0.815,1.009
P6,788,78800,pedestrian/bicycle,980.937,1009.507,0.804,1.021
P6,789,78900,pedestrian/bicycle,981.018,1009.609,0.802,1.022
P6,790,79000,pedestrian/bicycle,981.098,1009.711,0.81,1.009
P6,791,79100,pedestrian/bicycle,981.18,1009.81,0.827,0.986
P6,792,79200,pedestrian/bicycle,981.264,1009.907,0.853,0.956
P6,793,79300,pedestrian/bicycle,981.351,1010.001,0.884,0.919
P6,794,79400,pedestrian/bicycle,981.441,1010.091,0.914,0.872
P6,795,79500,pedestrian/bicycle,981.534,1010.175,0.941,0.819
P6,796,79600,pedestrian/bicycle,981.629,1010.255,0.968,0.766
P6,797,79700,pedestrian/bicycle,981.727,1010.329,0.999,0.718
P6,798,79800,pedestrian/bicycle,981.829,1010.398,1.036,0.677
P6,799,79900,pedestrian/bicycle,981.935,1010.464,1.078,0.641
P6,800,80000,pedestrian/bicycle,982.045,1010.527,1.122,0.605
P6,801,80100,pedestrian/bicycle,982.159,1010.585,1.167,0.569
P6,802,80200,pedestrian/bicycle,982.278,1010.641,1.209,0.536
P6,803,80300,pedestrian/bicycle,982.401,1010.693,1.247,0.509
P6,804,80400,pedestrian/bicycle,982.527,1010.743,1.281,0.488
P6,805,80500,pedestrian/bicycle,982.657,1010.791,1.314,0.473
P6,806,80600,pedestrian/bicycle,982.79,1010.837,1.344,0.459
P6,807,80700,pedestrian/bicycle,982.926,1010.883,1.372,0.447
P6,808,80800,pedestrian/bicycle,983.064,1010.927,1.4,0.435
P6,809,80900,pedestrian/bicycle,983.205,1010.97,1.428,0.422
P6,810,81000,pedestrian/bicycle,983.35,1011.011,1.456,0.407
P6,811,81100,pedestrian/bicycle,983.497,1011.051,1.484,0.387
P6,812,81200,pedestrian/bicycle,983.646,1011.088,1.505,0.363
P6,813,81300,pedestrian/bicycle,983.797,1011.123,1.517,0.335
P6,814,81400,pedestrian/bicycle,983.949,1011.155,1.526,0.306
P6,815,81500,pedestrian/bicycle,984.102,1011.184,1.532,0.276
P6,816,81600,pedestrian/bicycle,984.256,1011.21,1.535,0.248
P6,817,81700,pedestrian/bicycle,984.409,1011.234,1.529,0.225
P6,818,81800,pedestrian/bicycle,984.561,1011.256,1.517,0.209
P6,819,81900,pedestrian/bicycle,984.712,1011.276,1.502,0.199
P6,820,82000,pedestrian/bicycle,984.862,1011.296,1.488,0.197
P6,821,82100,pedestrian/bicycle,985.01,1011.316,1.476,0.2
P6,822,82200,pedestrian/bicycle,985.157,1011.336,1.463,0.204
P6,823,82300,pedestrian/bicycle,985.302,1011.357,1.444,0.207
P6,824,82400,pedestrian/bicycle,985.445,1011.377,1.419,0.209
P6,825,82500,pedestrian/bicycle,985.586,1011.398,1.393,0.211
P6,826,82600,pedestrian/bicycle,985.724,1011.42,1.371,0.221
P6,827,82700,pedestrian/bicycle,985.86,1011.443,1.354,0.243
P6,828,82800,pedestrian/bicycle,985.995,1011.469,1.344,0.28
P6,829,82900,pedestrian/bicycle,986.129,1011.5,1.338,0.33
P6,830,83000,pedestrian/bicycle,986.263,1011.536,1.33,0.39
P6,831,83100,pedestrian/bicycle,986.395,1011.578,1.32,0.45
P6,832,83200,pedestrian/bicycle,986.527,1011.626,1.308,0.507
P6,833,83300,pedestrian/bicycle,986.657,1011.679,1.29,0.555
P6,834,83400,pedestrian/bicycle,986.785,1011.736,1.267,0.591
P6,835,83500,pedestrian/bicycle,986.91,1011.796,1.242,0.619
P6,836,83600,pedestrian/bicycle,987.033,1011.859,1.219,0.64
P6,837,83700,pedestrian/bicycle,987.154,1011.924,1.198,0.659
P6,838,83800,pedestrian/bicycle,987.273,1011.991,1.175,0.678
P6,839,83900,pedestrian/bicycle,987.389,1012.06,1.145,0.7
P6,840,84000,pedestrian/bicycle,987.501,1012.132,1.111,0.727
P6,841,84100,pedestrian/bicycle,987.611,1012.206,1.078,0.759
P6,842,84200,pedestrian/bicycle,987.717,1012.283,1.052,0.793
P6,843,84300,pedestrian/bicycle,987.821,1012.364,1.031,0.827
P6,844,84400,pedestrian/bicycle,987.924,1012.449,1.012,0.856
P6,845,84500,pedestrian/bicycle,988.024,1012.535,0.995,0.879
P6,846,84600,pedestrian/bicycle,988.123,1012.624,0.978,0.898
P6,847,84700,pedestrian/bicycle,988.22,1012.715,0.963,0.913
P6,848,84800,pedestrian/bicycle,988.315,1012.807,0.949,0.925
P6,849,84900,pedestrian/bicycle,988.409,1012.9,0.933,0.932
P6,850,85000,pedestrian/bicycle,988.502,1012.993,0.916,0.936
P6,851,85100,pedestrian/bicycle,988.593,1013.087,0.9,0.941
P6,852,85200,pedestrian/bicycle,988.682,1013.181,0.885,0.95
P6,853,85300,pedestrian/bicycle,988.77,1013.277,0.872,0.963
P6,854,85400,pedestrian/bicycle,988.856,1013.374,0.859,0.974
P6,855,85500,pedestrian/bicycle,988.941,1013.472,0.843,0.98
P6,856,85600,pedestrian/bicycle,989.025,1013.569,0.826,0.975
P6,857,85700,pedestrian/bicycle,989.107,1013.666,0.811,0.963
P6,858,85800,pedestrian/bicycle,989.187,1013.762,0.8,0.948
P6,859,85900,pedestrian/bicycle,989.267,1013.856,0.793,0.934
P6,860,86000,pedestrian/bicycle,989.346,1013.949,0.787,0.92
P6,861,86100,pedestrian/bicycle,989.424,1014.04,0.783,0.906
P6,862,86200,pedestrian/bicycle,989.502,1014.13,0.781,0.893
P6,863,86300,pedestrian/bicycle,989.581,1014.219,0.784,0.886
P6,864,86400,pedestrian/bicycle,989.66,1014.307,0.795,0.887
P6,865,86500,pedestrian/bicycle,989.74,1014.397,0.813,0.895
P6,866,86600,pedestrian/bicycle,989.822,1014.487,0.833,0.907
P6,867,86700,pedestrian/bicycle,989.906,1014.578,0.85,0.917
P6,868,86800,pedestrian/bicycle,989.992,1014.67,0.864,0.928
P6,869,86900,pedestrian/bicycle,990.079,1014.764,0.876,0.942
P6,870,87000,pedestrian/bicycle,990.167,1014.859,0.884,0.96
P6,871,87100,pedestrian/bicycle,990.256,1014.956,0.886,0.978
P6,872,87200,pedestrian/bicycle,990.344,1015.054,0.879,0.992
P6,873,87300,pedestrian/bicycle,990.431,1015.154,0.863,1.005
P6,874,87400,pedestrian/bicycle,990.516,1015.255,0.843,1.019
P6,875,87500,pedestrian/bicycle,990.599,1015.358,0.818,1.035
P6,876,87600,pedestrian/bicycle,990.68,1015.462,0.791,1.049
P6,877,87700,pedestrian/bicycle,990.758,1015.567,0.767,1.06
P6,878,87800,pedestrian/bicycle,990.834,1015.674,0.75,1.068
P6,879,87900,pedestrian/bicycle,990.908,1015.781,0.74,1.07
P6,880,88000,pedestrian/bicycle,990.982,1015.888,0.738,1.067
P6,881,88100,pedestrian/bicycle,991.056,1015.994,0.745,1.065
P6,882,88200,pedestrian/bicycle,991.131,1016.101,0.755,1.064
P6,883,88300,pedestrian/bicycle,991.207,1016.207,0.765,1.065
P6,884,88400,pedestrian/bicycle,991.284,1016.314,0.77,1.067
P6,885,88500,pedestrian/bicycle,991.361,1016.421,0.771,1.073
P6,886,88600,pedestrian/bicycle,991.438,1016.528,0.771,1.086
P6,887,88700,pedestrian/bicycle,991.515,1016.638,0.77,1.105
P6,888,88800,pedestrian/bicycle,991.592,1016.749,0.766,1.125
P6,889,88900,pedestrian/bicycle,991.668,1016.863,0.76,1.14
P6,890,89000,pedestrian/bicycle,991.744,1016.977,0.754,1.152
P6,891,89100,pedestrian/bicycle,991.819,1017.093,0.75,1.161
P6,892,89200,pedestrian/bicycle,991.894,1017.209,0.747,1.171
P6,893,89300,pedestrian/bicycle,991.968,1017.327,0.742,1.179
P6,894,89400,pedestrian/bicycle,992.042,1017.445,0.729,1.183
P6,895,89500,pedestrian/bicycle,992.114,1017.563,0.708,1.183
P6,896,89600,pedestrian/bicycle,992.183,1017.682,0.682,1.181
P6,897,89700,pedestrian/bicycle,992.25,1017.8,0.653,1.182
P6,898,89800,pedestrian/bicycle,992.314,1017.918,0.624,1.189
P6,899,89900,pedestrian/bicycle,992.375,1018.038,0.6,1.2
P6,900,90000,pedestrian/bicycle,992.434,1018.158,0.58,1.211
P6,901,90100,pedestrian/bicycle,992.491,1018.28,0.563,1.218
P6,902,90200,pedestrian/bicycle,992.547,1018.402,0.548,1.221
P6,903,90300,pedestrian/bicycle,992.601,1018.524,0.535,1.221
P6,904,90400,pedestrian/bicycle,992.654,1018.646,0.526,1.22
P6,905,90500,pedestrian/bicycle,992.706,1018.768,0.519,1.214
P6,906,90600,pedestrian/bicycle,992.758,1018.888,0.515,1.202
P6,907,90700,pedestrian/bicycle,992.809,1019.008,0.515,1.186
P6,908,90800,pedestrian/bicycle,992.861,1019.126,0.517,1.172
P6,909,90900,pedestrian/bicycle,992.913,1019.242,0.521,1.165
P6,910,91000,pedestrian/bicycle,992.965,1019.359,0.522,1.164
P6,911,91100,pedestrian/bicycle,993.017,1019.476,0.518,1.169
P6,912,91200,pedestrian/bicycle,993.069,1019.593,0.514,1.176
P6,913,91300,pedestrian/bicycle,993.12,1019.711,0.509,1.184
P6,914,91400,pedestrian/bicycle,993.171,1019.83,0.506,1.193
P6,915,91500,pedestrian/bicycle,993.221,1019.95,0.506,1.205
P6,916,91600,pedestrian/bicycle,993.272,1020.071,0.508,1.216
P6,917,91700,pedestrian/bicycle,993.323,1020.192,0.511,1.222
P6,918,91800,pedestrian/bicycle,993.374,1020.315,0.514,1.224
P6,919,91900,pedestrian/bicycle,993.426,1020.437,0.52,1.227
P6,920,92000,pedestrian/bicycle,993.478,1020.56,0.527,1.232
P6,921,92100,pedestrian/bicycle,993.531,1020.684,0.538,1.236
P6,922,92200,pedestrian/bicycle,993.586,1020.807,0.55,1.236
P6,923,92300,pedestrian/bicycle,993.642,1020.93,0.565,1.226
P6,924,92400,pedestrian/bicycle,993.699,1021.052,0.583,1.207
P6,925,92500,pedestrian/bicycle,993.758,1021.172,0.603,1.184
P6,926,92600,pedestrian/bicycle,993.819,1021.289,0.623,1.163
P6,927,92700,pedestrian/bicycle,993.883,1021.404,0.643,1.143
P6,928,92800,pedestrian/bicycle,993.948,1021.517,0.661,1.122
P6,929,92900,pedestrian/bicycle,994.015,1021.629,0.677,1.102
P6,930,93000,pedestrian/bicycle,994.083,1021.738,0.689,1.088
P6,931,93100,pedestrian/bicycle,994.153,1021.847,0.701,1.083
P6,932,93200,pedestrian/bicycle,994.223,1021.955,0.712,1.086
P6,933,93300,pedestrian/bicycle,994.295,1022.064,0.724,1.09
P6,934,93400,pedestrian/bicycle,994.368,1022.173,0.735,1.092
P6,935,93500,pedestrian/bicycle,994.442,1022.282,0.744,1.092
P6,936,93600,pedestrian/bicycle,994.517,1022.391,0.756,1.089
P6,937,93700,pedestrian/bicycle,994.594,1022.5,0.774,1.085
P6,938,93800,pedestrian/bicycle,994.672,1022.608,0.798,1.074
P6,939,93900,pedestrian/bicycle,994.753,1022.715,0.823,1.057
P6,940,94000,pedestrian/bicycle,994.837,1022.819,0.846,1.039
P6,941,94100,pedestrian/bicycle,994.922,1022.923,0.867,1.025
P6,942,94200,pedestrian/bicycle,995.01,1023.025,0.889,1.018
P6,943,94300,pedestrian/bicycle,995.1,1023.127,0.91,1.019
P6,944,94400,pedestrian/bicycle,995.192,1023.229,0.926,1.022
P6,945,94500,pedestrian/bicycle,995.285,1023.331,0.935,1.022
P6,946,94600,pedestrian/bicycle,995.379,1023.433,0.939,1.016
P6,947,94700,pedestrian/bicycle,995.473,1023.534,0.94,1.006
P6,948,94800,pedestrian/bicycle,995.567,1023.634,0.942,0.996
P6,949,94900,pedestrian/bicycle,995.661,1023.733,0.943,0.986
P6,950,95000,pedestrian/bicycle,995.755,1023.831,0.941,0.972
P6,951,95100,pedestrian/bicycle,995.849,1023.927,0.935,0.953
P6,952,95200,pedestrian/bicycle,995.942,1024.022,0.927,0.936
P6,953,95300,pedestrian/bicycle,996.034,1024.115,0.918,0.924
P6,954,95400,pedestrian/bicycle,996.126,1024.207,0.91,0.919
P6,955,95500,pedestrian/bicycle,996.217,1024.299,0.904,0.919
P6,956,95600,pedestrian/bicycle,996.307,1024.391,0.899,0.919
P6,957,95700,pedestrian/bicycle,996.397,1024.483,0.899,0.92
P6,958,95800,pedestrian/bicycle,996.487,1024.575,0.901,0.924
P6,959,95900,pedestrian/bicycle,996.576,1024.667,0.898,0.922
P6,960,96000,pedestrian/bicycle,996.666,1024.758,0.883,0.908
P6,961,96100,pedestrian/bicycle,996.752,1024.848,0.856,0.875
P6,962,96200,pedestrian/bicycle,996.836,1024.933,0.816,0.824
P6,963,96300,pedestrian/bicycle,996.915,1025.012,0.77,0.761
P6,964,96400,pedestrian/bicycle,996.99,1025.085,0.723,0.696
P6,965,96500,pedestrian/bicycle,997.06,1025.151,0.68,0.639
P6,966,96600,pedestrian/bicycle,997.126,1025.213,0.643,0.594
P6,967,96700,pedestrian/bicycle,997.189,1025.271,0.616,0.562
P6,968,96800,pedestrian/bicycle,997.25,1025.326,0.601,0.545
P6,969,96900,pedestrian/bicycle,997.31,1025.381,0.596,0.54
