track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P2,1520,152000,pedestrian/bicycle,1022.658,974.409,1.644,-0.376
P2,1521,152100,pedestrian/bicycle,1022.822,974.371,1.63,-0.381
P2,1522,152200,pedestrian/bicycle,1022.984,974.333,1.608,-0.382
P2,1523,152300,pedestrian/bicycle,1023.143,974.295,1.564,-0.378
P2,1524,152400,pedestrian/bicycle,1023.295,974.257,1.493,-0.372
P2,1525,152500,pedestrian/bicycle,1023.441,974.221,1.411,-0.366
P2,1526,152600,pedestrian/bicycle,1023.578,974.184,1.346,-0.361
P2,1527,152700,pedestrian/bicycle,1023.711,974.148,1.306,-0.357
P2,1528,152800,pedestrian/bicycle,1023.841,974.113,1.285,-0.356
P2,1529,152900,pedestrian/bicycle,1023.969,974.077,1.282,-0.359
P2,1530,153000,pedestrian/bicycle,1024.098,974.04,1.293,-0.368
P2,1531,153100,pedestrian/bicycle,1024.228,974.003,1.312,-0.384
P2,1532,153200,pedestrian/bicycle,1024.36,973.963,1.333,-0.409
P2,1533,153300,pedestrian/bicycle,1024.495,973.921,1.356,-0.439
P2,1534,153400,pedestrian/bicycle,1024.631,973.875,1.382,-0.473
P2,1535,153500,pedestrian/bicycle,1024.771,973.826,1.401,-0.504
P2,1536,153600,pedestrian/bicycle,1024.911,973.775,1.416,-0.527
P2,1537,153700,pedestrian/bicycle,1025.054,973.721,1.437,-0.538
P2,1538,153800,pedestrian/bicycle,1025.199,973.668,1.462,-0.537
P2,1539,153900,pedestrian/bicycle,1025.346,973.615,1.482,-0.525
P2,1540,154000,pedestrian/bicycle,1025.495,973.563,1.486,-0.507
P2,1541,154100,pedestrian/bicycle,1025.642,973.513,1.462,-0.487
P2,1542,154200,pedestrian/bicycle,1025.786,973.466,1.422,-0.466
P2,1543,154300,pedestrian/bicycle,1025.926,973.42,1.381,-0.441
P2,1544,154400,pedestrian/bicycle,1026.062,973.378,1.34,-0.416
P2,1545,154500,pedestrian/bicycle,1026.194,973.337,1.29,-0.393
P2,1546,154600,pedestrian/bicycle,1026.32,973.299,1.238,-0.375
P2,1547,154700,pedestrian/bicycle,1026.442,973.262,1.19,-0.359
P2,1548,154800,pedestrian/bicycle,1026.558,973.227,1.131,-0.347
P2,1549,154900,pedestrian/bicycle,1026.667,973.192,1.061,-0.339
P2,1550,155000,pedestrian/bicycle,1026.77,973.159,0.99,-0.33
P2,1551,155100,pedestrian/bicycle,1026.865,973.127,0.912,-0.319
P2,1552,155200,pedestrian/bicycle,1026.953,973.095,0.838,-0.306
P2,1553,155300,pedestrian/bicycle,1027.033,973.065,0.776,-0.295
P2,1554,155400,pedestrian/bicycle,1027.109,973.036,0.732,-0.285
P2,1555,155500,pedestrian/bicycle,1027.181,973.008,0.71,-0.279
P2,1556,155600,pedestrian/bicycle,1027.251,972.98,0.703,-0.277
P3,1345,134500,pedestrian/bicycle,1036.958,993.319,-4.502,0.832
P3,1346,134600,pedestrian/bicycle,1036.511,993.401,-4.454,0.81
P3,1347,134700,pedestrian/bicycle,1036.068,993.481,-4.402,0.787
P3,1348,134800,pedestrian/bicycle,1035.63,993.558,-4.343,0.762
P3,1349,134900,pedestrian/bicycle,1035.199,993.633,-4.278,0.736
P3,1350,135000,pedestrian/bicycle,1034.775,993.706,-4.206,0.71
P3,1351,135100,pedestrian/bicycle,1034.358,993.775,-4.134,0.685
P3,1352,135200,pedestrian/bicycle,1033.948,993.843,-4.072,0.666
P3,1353,135300,pedestrian/bicycle,1033.543,993.909,-4.019,0.654
P3,1354,135400,pedestrian/bicycle,1033.144,993.974,-3.969,0.644
P3,1355,135500,pedestrian/bicycle,1032.749,994.038,-3.92,0.637
P3,1356,135600,pedestrian/bicycle,1032.359,994.101,-3.88,0.634
P3,1357,135700,pedestrian/bicycle,1031.973,994.165,-3.852,0.637
P3,1358,135800,pedestrian/bicycle,1031.588,994.229,-3.839,0.645
P3,1359,135900,pedestrian/bicycle,1031.204,994.294,-3.837,0.657
P3,1360,136000,pedestrian/bicycle,1030.82,994.361,-3.845,0.675
P3,1361,136100,pedestrian/bicycle,1030.435,994.429,-3.856,0.695
P3,1362,136200,pedestrian/bicycle,1030.049,994.5,-3.866,0.715
P3,1363,136300,pedestrian/bicycle,1029.662,994.572,-3.877,0.733
P3,1364,136400,pedestrian/bicycle,1029.274,994.646,-3.891,0.748
P3,1365,136500,pedestrian/bicycle,1028.883,994.722,-3.918,0.763
P3,1366,136600,pedestrian/bicycle,1028.489,994.799,-3.954,0.779
P3,1367,136700,pedestrian/bicycle,1028.092,994.877,-3.995,0.792
P3,1368,136800,pedestrian/bicycle,1027.69,994.957,-4.035,0.804
P3,1369,136900,pedestrian/bicycle,1027.285,995.038,-4.073,0.815
P3,1370,137000,pedestrian/bicycle,1026.876,995.12,-4.108,0.824
P3,1371,137100,pedestrian/bicycle,1026.464,995.203,-4.137,0.829
P3,1372,137200,pedestrian/bicycle,1026.049,995.286,-4.154,0.833
P3,1373,137300,pedestrian/bicycle,1025.634,995.369,-4.157,0.839
P3,1374,137400,pedestrian/bicycle,1025.218,995.454,-4.147,0.847
P3,1375,137500,pedestrian/bicycle,1024.805,995.539,-4.125,0.857
P3,1376,137600,pedestrian/bicycle,1024.394,995.625,-4.094,0.868
P3,1377,137700,pedestrian/bicycle,1023.986,995.713,-4.063,0.882
P3,1378,137800,pedestrian/bicycle,1023.581,995.802,-4.035,0.9
P3,1379,137900,pedestrian/bicycle,1023.179,995.893,-4.01,0.922
P3,1380,138000,pedestrian/bicycle,1022.779,995.986,-3.988,0.948
P3,1381,138100,pedestrian/bicycle,1022.381,996.083,-3.973,0.977
P3,1382,138200,pedestrian/bicycle,1021.984,996.182,-3.968,1.006
P3,1383,138300,pedestrian/bicycle,1021.587,996.284,-3.969,1.031
P3,1384,138400,pedestrian/bicycle,1021.19,996.388,-3.973,1.052
P3,1385,138500,pedestrian/bicycle,1020.792,996.494,-3.981,1.068
P3,1386,138600,pedestrian/bicycle,1020.393,996.601,-3.994,1.077
P3,1387,138700,pedestrian/bicycle,1019.993,996.709,-4.014,1.08
P3,1388,138800,pedestrian/bicycle,1019.59,996.816,-4.035,1.071
P3,1389,138900,pedestrian/bicycle,1019.186,996.922,-4.056,1.052
P3,1390,139000,pedestrian/bicycle,1018.779,997.026,-4.075,1.022
P3,1391,139100,pedestrian/bicycle,1018.371,997.126,-4.092,0.984
P3,1392,139200,pedestrian/bicycle,1017.961,997.223,-4.103,0.941
P3,1393,139300,pedestrian/bicycle,1017.551,997.315,-4.107,0.897
P3,1394,139400,pedestrian/bicycle,1017.14,997.402,-4.103,0.856
P3,1395,139500,pedestrian/bicycle,1016.73,997.486,-4.094,0.821
P3,1396,139600,pedestrian/bicycle,1016.321,997.567,-4.087,0.793
P3,1397,139700,pedestrian/bicycle,1015.912,997.645,-4.087,0.778
P3,1398,139800,pedestrian/bicycle,1015.503,997.723,-4.097,0.775
P3,1399,139900,pedestrian/bicycle,1015.093,997.801,-4.115,0.783
P3,1400,140000,pedestrian/bicycle,1014.68,997.88,-4.136,0.798
P3,1401,140100,pedestrian/bicycle,1014.265,997.961,-4.159,0.817
P3,1402,140200,pedestrian/bicycle,1013.848,998.044,-4.181,0.841
P3,1403,140300,pedestrian/bicycle,1013.429,998.129,-4.201,0.869
P3,1404,140400,pedestrian/bicycle,1013.008,998.217,-4.218,0.897
P3,1405,140500,pedestrian/bicycle,1012.586,998.308,-4.23,0.924
P3,1406,140600,pedestrian/bicycle,1012.163,998.402,-4.237,0.951
P3,1407,140700,pedestrian/bicycle,1011.739,998.499,-4.241,0.978
P3,1408,140800,pedestrian/bicycle,1011.315,998.598,-4.243,1.003
P3,1409,140900,pedestrian/bicycle,1010.89,998.699,-4.242,1.027
P3,1410,141000,pedestrian/bicycle,1010.466,998.803,-4.241,1.049
P3,1411,141100,pedestrian/bicycle,1010.042,998.909,-4.239,1.072
P3,1412,141200,pedestrian/bicycle,1009.619,999.017,-4.234,1.097
P3,1413,141300,pedestrian/bicycle,1009.196,999.128,-4.225,1.123
P3,1414,141400,pedestrian/bicycle,1008.774,999.242,-4.214,1.152
P3,1415,141500,pedestrian/bicycle,1008.353,999.359,-4.201,1.183
P3,1416,141600,pedestrian/bicycle,1007.934,999.479,-4.186,1.216
P3,1417,141700,pedestrian/bicycle,1007.516,999.602,-4.166,1.25
P3,1418,141800,pedestrian/bicycle,1007.1,999.729,-4.142,1.283
P3,1419,141900,pedestrian/bicycle,1006.688,999.859,-4.117,1.317
P3,1420,142000,pedestrian/bicycle,1006.277,999.992,-4.095,1.352
P3,1421,142100,pedestrian/bicycle,1005.868,1000.129,-4.078,1.388
P3,1422,142200,pedestrian/bicycle,1005.461,1000.27,-4.065,1.424
P3,1423,142300,pedestrian/bicycle,1005.055,1000.414,-4.056,1.455
P3,1424,142400,pedestrian/bicycle,1004.65,1000.561,-4.052,1.478
P3,1425,142500,pedestrian/bicycle,1004.244,1000.709,-4.056,1.488
P3,1426,142600,pedestrian/bicycle,1003.838,1000.857,-4.065,1.48
P3,1427,142700,pedestrian/bicycle,1003.431,1001.004,-4.079,1.454
P3,1428,142800,pedestrian/bicycle,1003.022,1001.147,-4.1,1.411
P3,1429,142900,pedestrian/bicycle,1002.611,1001.285,-4.126,1.352
P3,1430,143000,pedestrian/bicycle,1002.197,1001.417,-4.156,1.285
P3,1431,143100,pedestrian/bicycle,1001.78,1001.542,-4.184,1.215
P3,1432,143200,pedestrian/bicycle,1001.36,1001.66,-4.202,1.144
P3,1433,143300,pedestrian/bicycle,1000.94,1001.771,-4.211,1.075
P3,1434,143400,pedestrian/bicycle,1000.518,1001.876,-4.214,1.011
P3,1435,143500,pedestrian/bicycle,1000.097,1001.974,-4.217,0.952
P3,1436,143600,pedestrian/bicycle,999.675,1002.066,-4.224,0.902
P3,1437,143700,pedestrian/bicycle,999.252,1002.154,-4.233,0.857
P3,1438,143800,pedestrian/bicycle,998.828,1002.238,-4.245,0.817
P3,1439,143900,pedestrian/bicycle,998.403,1002.318,-4.255,0.78
P3,1440,144000,pedestrian/bicycle,997.977,1002.394,-4.265,0.749
P3,1441,144100,pedestrian/bicycle,997.55,1002.468,-4.279,0.726
P3,1442,144200,pedestrian/bicycle,997.121,1002.54,-4.297,0.707
P3,1443,144300,pedestrian/bicycle,996.69,1002.61,-4.321,0.696
P3,1444,144400,pedestrian/bicycle,996.256,1002.679,-4.351,0.694
P3,1445,144500,pedestrian/bicycle,995.82,1002.749,-4.382,0.697
P3,1446,144600,pedestrian/bicycle,995.38,1002.819,-4.411,0.703
P3,1447,144700,pedestrian/bicycle,994.937,1002.89,-4.442,0.711
P3,1448,144800,pedestrian/bicycle,994.492,1002.961,-4.477,0.723
P3,1449,144900,pedestrian/bicycle,994.042,1003.034,-4.514,0.738
P3,1450,145000,pedestrian/bicycle,993.589,1003.109,-4.552,0.754
P3,1451,145100,pedestrian/bicycle,993.132,1003.185,-4.587,0.768
P3,1452,145200,pedestrian/bicycle,992.671,1003.262,-4.619,0.78
P3,1453,145300,pedestrian/bicycle,992.208,1003.341,-4.648,0.789
P3,1454,145400,pedestrian/bicycle,991.742,1003.42,-4.677,0.794
P3,1455,145500,pedestrian/bicycle,991.273,1003.499,-4.703,0.792
P3,1456,145600,pedestrian/bicycle,990.802,1003.578,-4.722,0.784
P3,1457,145700,pedestrian/bicycle,990.329,1003.656,-4.736,0.771
P3,1458,145800,pedestrian/bicycle,989.855,1003.732,-4.747,0.754
P3,1459,145900,pedestrian/bicycle,989.38,1003.807,-4.754,0.734
P3,1460,146000,pedestrian/bicycle,988.904,1003.879,-4.757,0.71
P3,1461,146100,pedestrian/bicycle,988.428,1003.948,-4.755,0.682
P3,1462,146200,pedestrian/bicycle,987.953,1004.015,-4.748,0.65
P3,1463,146300,pedestrian/bicycle,987.479,1004.078,-4.737,0.619
P3,1464,146400,pedestrian/bicycle,987.006,1004.139,-4.726,0.592
P3,1465,146500,pedestrian/bicycle,986.533,1004.197,-4.72,0.573
P3,1466,146600,pedestrian/bicycle,986.061,1004.254,-4.72,0.564
P3,1467,146700,pedestrian/bicycle,985.589,1004.31,-4.726,0.563
P3,1468,146800,pedestrian/bicycle,985.116,1004.367,-4.739,0.572
P3,1469,146900,pedestrian/bicycle,984.641,1004.425,-4.758,0.587
P3,1470,147000,pedestrian/bicycle,984.164,1004.485,-4.779,0.601
P3,1471,147100,pedestrian/bicycle,983.685,1004.545,-4.801,0.612
P3,1472,147200,pedestrian/bicycle,983.204,1004.607,-4.826,0.616
P3,1473,147300,pedestrian/bicycle,982.72,1004.668,-4.849,0.612
P3,1474,147400,pedestrian/bicycle,982.234,1004.729,-4.869,0.602
P3,1475,147500,pedestrian/bicycle,981.746,1004.788,-4.891,0.584
P3,1476,147600,pedestrian/bicycle,981.256,1004.845,-4.915,0.559
P3,1477,147700,pedestrian/bicycle,980.763,1004.899,-4.943,0.527
P3,1478,147800,pedestrian/bicycle,980.267,1004.95,-4.973,0.491
P3,1479,147900,pedestrian/bicycle,979.768,1004.997,-5.002,0.452
P3,1480,148000,pedestrian/bicycle,979.267,1005.041,-5.028,0.415
P3,1481,148100,pedestrian/bicycle,978.763,1005.081,-5.051,0.381
P3,1482,148200,pedestrian/bicycle,978.257,1005.117,-5.068,0.352
P3,1483,148300,pedestrian/bicycle,977.749,1005.151,-5.081,0.329
P3,1484,148400,pedestrian/bicycle,977.241,1005.183,-5.092,0.312
P3,1485,148500,pedestrian/bicycle,976.731,1005.214,-5.103,0.304
P3,1486,148600,pedestrian/bicycle,976.22,1005.244,-5.113,0.304
P3,1487,148700,pedestrian/bicycle,975.709,1005.275,-5.12,0.313
P3,1488,148800,pedestrian/bicycle,975.196,1005.307,-5.123,0.331
P3,1489,148900,pedestrian/bicycle,974.684,1005.342,-5.122,0.359
P3,1490,149000,pedestrian/bicycle,974.172,1005.38,-5.114,0.395
P3,1491,149100,pedestrian/bicycle,973.662,1005.421,-5.097,0.436
P3,1492,149200,pedestrian/bicycle,973.153,1005.467,-5.07,0.48
P3,1493,149300,pedestrian/bicycle,972.648,1005.517,-5.031,0.522
P3,1494,149400,pedestrian/bicycle,972.148,1005.571,-4.974,0.559
P3,1495,149500,pedestrian/bicycle,971.655,1005.628,-4.897,0.589
P3,1496,149600,pedestrian/bicycle,971.17,1005.688,-4.798,0.61
P3,1497,149700,pedestrian/bicycle,970.696,1005.75,-4.673,0.622
P3,1498,149800,pedestrian/bicycle,970.236,1005.812,-4.521,0.624
P3,1499,149900,pedestrian/bicycle,969.793,1005.875,-4.344,0.619
P3,1500,150000,pedestrian/bicycle,969.369,1005.936,-4.147,0.607
P3,1501,150100,pedestrian/bicycle,968.964,1005.996,-3.943,0.591
P3,1502,150200,pedestrian/bicycle,968.579,1006.054,-3.752,0.572
P3,1503,150300,pedestrian/bicycle,968.212,1006.11,-3.603,0.554
P3,1504,150400,pedestrian/bicycle,967.856,1006.165,-3.52,0.544
P3,1505,150500,pedestrian/bicycle,967.505,1006.219,-3.496,0.541
P5,1667,166700,pedestrian/bicycle,935.823,1000.721,11.745,-2.359
P5,1668,166800,pedestrian/bicycle,937.002,1000.486,11.839,-2.327
P5,1669,166900,pedestrian/bicycle,938.191,1000.255,11.934,-2.293
P5,1670,167000,pedestrian/bicycle,939.389,1000.028,12.026,-2.26
P5,1671,167100,pedestrian/bicycle,940.596,999.803,12.111,-2.228
P5,1672,167200,pedestrian/bicycle,941.811,999.582,12.188,-2.197
P5,1673,167300,pedestrian/bicycle,943.033,999.364,12.253,-2.169
P5,1674,167400,pedestrian/bicycle,944.261,999.148,12.311,-2.146
P5,1675,167500,pedestrian/bicycle,945.495,998.934,12.364,-2.126
P5,1676,167600,pedestrian/bicycle,946.734,998.723,12.413,-2.11
P5,1677,167700,pedestrian/bicycle,947.977,998.512,12.458,-2.1
P5,1678,167800,pedestrian/bicycle,949.225,998.302,12.494,-2.097
P5,1679,167900,pedestrian/bicycle,950.475,998.092,12.519,-2.1
P5,1680,168000,pedestrian/bicycle,951.728,997.882,12.533,-2.109
P5,1681,168100,pedestrian/bicycle,952.981,997.67,12.533,-2.122
P5,1682,168200,pedestrian/bicycle,954.234,997.457,12.518,-2.135
P5,1683,168300,pedestrian/bicycle,955.484,997.243,12.484,-2.146
P5,1684,168400,pedestrian/bicycle,956.73,997.028,12.435,-2.156
P5,1685,168500,pedestrian/bicycle,957.97,996.812,12.377,-2.168
P5,1686,168600,pedestrian/bicycle,959.205,996.594,12.315,-2.185
P5,1687,168700,pedestrian/bicycle,960.433,996.375,12.254,-2.205
P5,1688,168800,pedestrian/bicycle,961.656,996.153,12.197,-2.227
P5,1689,168900,pedestrian/bicycle,962.873,995.929,12.145,-2.251
P5,1690,169000,pedestrian/bicycle,964.085,995.703,12.095,-2.274
P5,1691,169100,pedestrian/bicycle,965.292,995.475,12.048,-2.293
P5,1692,169200,pedestrian/bicycle,966.495,995.245,12.004,-2.307
P5,1693,169300,pedestrian/bicycle,967.693,995.013,11.965,-2.317
P5,1694,169400,pedestrian/bicycle,968.888,994.781,11.931,-2.326
P5,1695,169500,pedestrian/bicycle,970.079,994.548,11.895,-2.334
P5,1696,169600,pedestrian/bicycle,971.267,994.315,11.854,-2.34
P5,1697,169700,pedestrian/bicycle,972.45,994.081,11.803,-2.342
P5,1698,169800,pedestrian/bicycle,973.627,993.847,11.739,-2.339
P5,1699,169900,pedestrian/bicycle,974.797,993.613,11.665,-2.332
P5,1700,170000,pedestrian/bicycle,975.959,993.38,11.577,-2.321
P5,1701,170100,pedestrian/bicycle,977.112,993.149,11.478,-2.307
P5,1702,170200,pedestrian/bicycle,978.254,992.919,11.371,-2.289
P5,1703,170300,pedestrian/bicycle,979.385,992.691,11.254,-2.267
P5,1704,170400,pedestrian/bicycle,980.504,992.466,11.123,-2.244
P5,1705,170500,pedestrian/bicycle,981.609,992.242,10.98,-2.221
P5,1706,170600,pedestrian/bicycle,982.7,992.021,10.824,-2.205
P5,1707,170700,pedestrian/bicycle,983.774,991.801,10.656,-2.2
P5,1708,170800,pedestrian/bicycle,984.83,991.58,10.478,-2.208
P5,1709,170900,pedestrian/bicycle,985.869,991.358,10.295,-2.234
P5,1710,171000,pedestrian/bicycle,986.889,991.133,10.106,-2.276
P5,1711,171100,pedestrian/bicycle,987.89,990.902,9.91,-2.332
P5,1712,171200,pedestrian/bicycle,988.871,990.666,9.708,-2.401
P5,1713,171300,pedestrian/bicycle,989.831,990.422,9.504,-2.483
P5,1714,171400,pedestrian/bicycle,990.771,990.169,9.301,-2.579
P5,1715,171500,pedestrian/bicycle,991.691,989.905,9.098,-2.686
P5,1716,171600,pedestrian/bicycle,992.591,989.631,8.894,-2.803
P5,1717,171700,pedestrian/bicycle,993.47,989.344,8.692,-2.933
P5,1718,171800,pedestrian/bicycle,994.329,989.044,8.49,-3.076
P5,1719,171900,pedestrian/bicycle,995.168,988.729,8.279,-3.227
P5,1720,172000,pedestrian/bicycle,995.985,988.398,8.056,-3.378
P5,1721,172100,pedestrian/bicycle,996.779,988.053,7.826,-3.527
P5,1722,172200,pedestrian/bicycle,997.55,987.693,7.592,-3.672
P5,1723,172300,pedestrian/bicycle,998.297,987.319,7.353,-3.809
P5,1724,172400,pedestrian/bicycle,999.02,986.932,7.112,-3.936
P5,1725,172500,pedestrian/bicycle,999.719,986.532,6.875,-4.059
P5,1726,172600,pedestrian/bicycle,1000.396,986.12,6.65,-4.179
P5,1727,172700,pedestrian/bicycle,1001.05,985.697,6.436,-4.292
P5,1728,172800,pedestrian/bicycle,1001.683,985.262,6.229,-4.393
P5,1729,172900,pedestrian/bicycle,1002.296,984.818,6.032,-4.486
P5,1730,173000,pedestrian/bicycle,1002.89,984.365,5.85,-4.578
P5,1731,173100,pedestrian/bicycle,1003.467,983.903,5.677,-4.665
P5,1732,173200,pedestrian/bicycle,1004.026,983.433,5.504,-4.746
P5,1733,173300,pedestrian/bicycle,1004.567,982.954,5.323,-4.823
P5,1734,173400,pedestrian/bicycle,1005.09,982.468,5.136,-4.904
P5,1735,173500,pedestrian/bicycle,1005.594,981.973,4.95,-4.999
P5,1736,173600,pedestrian/bicycle,1006.08,981.467,4.759,-5.107
P5,1737,173700,pedestrian/bicycle,1006.546,980.95,4.564,-5.229
P5,1738,173800,pedestrian/bicycle,1006.992,980.421,4.362,-5.366
P5,1739,173900,pedestrian/bicycle,1007.418,979.877,4.149,-5.508
P5,1740,174000,pedestrian/bicycle,1007.821,979.319,3.929,-5.657
P5,1741,174100,pedestrian/bicycle,1008.203,978.745,3.706,-5.819
P5,1742,174200,pedestrian/bicycle,1008.563,978.154,3.485,-6.007
P5,1743,174300,pedestrian/bicycle,1008.9,977.543,3.265,-6.218
P5,1744,174400,pedestrian/bicycle,1009.216,976.909,3.043,-6.448
P5,1745,174500,pedestrian/bicycle,1009.509,976.252,2.814,-6.691
P5,1746,174600,pedestrian/bicycle,1009.778,975.571,2.567,-6.93
P5,1747,174700,pedestrian/bicycle,1010.021,974.867,2.297,-7.155
P5,1748,174800,pedestrian/bicycle,1010.236,974.141,2.007,-7.359
P5,1749,174900,pedestrian/bicycle,1010.422,973.396,1.703,-7.55
P5,1750,175000,pedestrian/bicycle,1010.576,972.632,1.392,-7.734
P5,1751,175100,pedestrian/bicycle,1010.7,971.849,1.077,-7.919
P5,1752,175200,pedestrian/bicycle,1010.792,971.048,0.76,-8.108
P5,1753,175300,pedestrian/bicycle,1010.852,970.228,0.449,-8.296
P5,1754,175400,pedestrian/bicycle,1010.882,969.389,0.149,-8.48
P5,1755,175500,pedestrian/bicycle,1010.883,968.532,-0.137,-8.655
P5,1756,175600,pedestrian/bicycle,1010.856,967.659,-0.401,-8.816
P5,1757,175700,pedestrian/bicycle,1010.804,966.77,-0.634,-8.95
P5,1758,175800,pedestrian/bicycle,1010.731,965.871,-0.831,-9.042
P5,1759,175900,pedestrian/bicycle,1010.64,964.965,-0.987,-9.079
P5,1760,176000,pedestrian/bicycle,1010.535,964.058,-1.102,-9.055
P5,1761,176100,pedestrian/bicycle,1010.421,963.157,-1.176,-8.967
P5,1762,176200,pedestrian/bicycle,1010.302,962.268,-1.213,-8.808
P5,1763,176300,pedestrian/bicycle,1010.18,961.399,-1.218,-8.574
P5,1764,176400,pedestrian/bicycle,1010.06,960.557,-1.196,-8.27
P5,1765,176500,pedestrian/bicycle,1009.942,959.748,-1.155,-7.916
P5,1766,176600,pedestrian/bicycle,1009.829,958.975,-1.102,-7.536
P5,1767,176700,pedestrian/bicycle,1009.722,958.239,-1.048,-7.174
P5,1768,176800,pedestrian/bicycle,1009.619,957.536,-1.007,-6.892
P5,1769,176900,pedestrian/bicycle,1009.519,956.855,-0.984,-6.733
P5,1770,177000,pedestrian/bicycle,1009.421,956.184,-0.977,-6.687
