track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P3,382,38200,pedestrian/bicycle,999.672,976.705,-0.87,0.153
P3,383,38300,pedestrian/bicycle,999.585,976.722,-0.884,0.18
P3,384,38400,pedestrian/bicycle,999.496,976.741,-0.898,0.2
P3,385,38500,pedestrian/bicycle,999.405,976.762,-0.912,0.213
P3,386,38600,pedestrian/bicycle,999.313,976.783,-0.926,0.22
P3,387,38700,pedestrian/bicycle,999.22,976.806,-0.941,0.224
P3,388,38800,pedestrian/bicycle,999.125,976.828,-0.954,0.228
P3,389,38900,pedestrian/bicycle,999.029,976.851,-0.962,0.233
P3,390,39000,pedestrian/bicycle,998.933,976.875,-0.964,0.24
P3,391,39100,pedestrian/bicycle,998.837,976.899,-0.963,0.251
P3,392,39200,pedestrian/bicycle,998.74,976.925,-0.964,0.265
P3,393,39300,pedestrian/bicycle,998.644,976.953,-0.966,0.282
P3,394,39400,pedestrian/bicycle,998.547,976.982,-0.968,0.3
P3,395,39500,pedestrian/bicycle,998.45,977.013,-0.972,0.316
P3,396,39600,pedestrian/bicycle,998.353,977.045,-0.975,0.325
P3,397,39700,pedestrian/bicycle,998.255,977.077,-0.981,0.325
P3,398,39800,pedestrian/bicycle,998.156,977.109,-0.988,0.317
P3,399,39900,pedestrian/bicycle,998.057,977.14,-0.995,0.303
P3,400,40000,pedestrian/bicycle,997.957,977.17,-1.004,0.287
P3,401,40100,pedestrian/bicycle,997.856,977.198,-1.018,0.275
P3,402,40200,pedestrian/bicycle,997.754,977.225,-1.036,0.267
P3,403,40300,pedestrian/bicycle,997.649,977.251,-1.054,0.264
P3,404,40400,pedestrian/bicycle,997.543,977.278,-1.067,0.264
P3,405,40500,pedestrian/bicycle,997.436,977.304,-1.071,0.262
P3,406,40600,pedestrian/bicycle,997.329,977.33,-1.065,0.257
P3,407,40700,pedestrian/bicycle,997.224,977.355,-1.05,0.248
P3,408,40800,pedestrian/bicycle,997.12,977.38,-1.027,0.237
P3,409,40900,pedestrian/bicycle,997.018,977.403,-1.002,0.229
P3,410,41000,pedestrian/bicycle,996.919,977.426,-0.981,0.227
P3,411,41100,pedestrian/bicycle,996.822,977.449,-0.965,0.234
P3,412,41200,pedestrian/bicycle,996.726,977.473,-0.951,0.249
P3,413,41300,pedestrian/bicycle,996.631,977.499,-0.941,0.266
P3,414,41400,pedestrian/bicycle,996.538,977.526,-0.936,0.283
P3,415,41500,pedestrian/bicycle,996.444,977.555,-0.933,0.293
P3,416,41600,pedestrian/bicycle,996.351,977.585,-0.932,0.296
P3,417,41700,pedestrian/bicycle,996.258,977.614,-0.93,0.294
P3,418,41800,pedestrian/bicycle,996.165,977.643,-0.924,0.291
P3,419,41900,pedestrian/bicycle,996.073,977.673,-0.917,0.294
P3,420,42000,pedestrian/bicycle,995.981,977.703,-0.913,0.305
P3,421,42100,pedestrian/bicycle,995.89,977.734,-0.913,0.32
P3,422,42200,pedestrian/bicycle,995.799,977.767,-0.917,0.336
P3,423,42300,pedestrian/bicycle,995.707,977.801,-0.923,0.349
P3,424,42400,pedestrian/bicycle,995.614,977.836,-0.929,0.358
P3,425,42500,pedestrian/bicycle,995.521,977.872,-0.936,0.361
P3,426,42600,pedestrian/bicycle,995.427,977.908,-0.941,0.36
P3,427,42700,pedestrian/bicycle,995.333,977.944,-0.939,0.356
P3,428,42800,pedestrian/bicycle,995.239,977.979,-0.931,0.354
P3,429,42900,pedestrian/bicycle,995.147,978.015,-0.918,0.356
P3,430,43000,pedestrian/bicycle,995.056,978.051,-0.906,0.359
P3,431,43100,pedestrian/bicycle,994.966,978.087,-0.9,0.363
P3,432,43200,pedestrian/bicycle,994.876,978.123,-0.9,0.365
P3,433,43300,pedestrian/bicycle,994.785,978.159,-0.904,0.363
P3,434,43400,pedestrian/bicycle,994.695,978.195,-0.912,0.356
P3,435,43500,pedestrian/bicycle,994.603,978.23,-0.92,0.345
P3,436,43600,pedestrian/bicycle,994.511,978.264,-0.928,0.333
P3,437,43700,pedestrian/bicycle,994.418,978.297,-0.932,0.324
P3,438,43800,pedestrian/bicycle,994.324,978.329,-0.933,0.32
P3,439,43900,pedestrian/bicycle,994.231,978.361,-0.93,0.32
P3,440,44000,pedestrian/bicycle,994.138,978.393,-0.93,0.322
P3,441,44100,pedestrian/bicycle,994.045,978.426,-0.934,0.323
P3,442,44200,pedestrian/bicycle,993.951,978.458,-0.945,0.321
P3,443,44300,pedestrian/bicycle,993.856,978.49,-0.964,0.318
P3,444,44400,pedestrian/bicycle,993.758,978.521,-0.99,0.316
P3,445,44500,pedestrian/bicycle,993.657,978.553,-1.019,0.316
P3,446,44600,pedestrian/bicycle,993.554,978.585,-1.044,0.32
P3,447,44700,pedestrian/bicycle,993.449,978.617,-1.062,0.329
P3,448,44800,pedestrian/bicycle,993.342,978.651,-1.069,0.342
P3,449,44900,pedestrian/bicycle,993.236,978.686,-1.061,0.357
P3,450,45000,pedestrian/bicycle,993.131,978.722,-1.039,0.37
P3,451,45100,pedestrian/bicycle,993.029,978.759,-1.002,0.373
P3,452,45200,pedestrian/bicycle,992.931,978.796,-0.961,0.364
P3,453,45300,pedestrian/bicycle,992.836,978.832,-0.929,0.349
P3,454,45400,pedestrian/bicycle,992.744,978.866,-0.912,0.333
P3,455,45500,pedestrian/bicycle,992.653,978.898,-0.909,0.317
P3,456,45600,pedestrian/bicycle,992.562,978.929,-0.92,0.304
P3,457,45700,pedestrian/bicycle,992.469,978.96,-0.94,0.297
P3,458,45800,pedestrian/bicycle,992.373,978.989,-0.966,0.292
P3,459,45900,pedestrian/bicycle,992.275,979.018,-0.994,0.289
P3,460,46000,pedestrian/bicycle,992.175,979.047,-1.015,0.284
P3,461,46100,pedestrian/bicycle,992.073,979.075,-1.027,0.273
P3,462,46200,pedestrian/bicycle,991.97,979.101,-1.034,0.26
P3,463,46300,pedestrian/bicycle,991.866,979.127,-1.042,0.248
P3,464,46400,pedestrian/bicycle,991.761,979.151,-1.052,0.241
P3,465,46500,pedestrian/bicycle,991.656,979.175,-1.061,0.245
P3,466,46600,pedestrian/bicycle,991.549,979.2,-1.071,0.257
P3,467,46700,pedestrian/bicycle,991.441,979.227,-1.083,0.269
P3,468,46800,pedestrian/bicycle,991.333,979.254,-1.093,0.277
P3,469,46900,pedestrian/bicycle,991.223,979.282,-1.097,0.277
P3,470,47000,pedestrian/bicycle,991.114,979.309,-1.095,0.27
P3,471,47100,pedestrian/bicycle,991.004,979.335,-1.088,0.258
P3,472,47200,pedestrian/bicycle,990.896,979.361,-1.083,0.245
P3,473,47300,pedestrian/bicycle,990.788,979.384,-1.082,0.23
P3,474,47400,pedestrian/bicycle,990.679,979.407,-1.083,0.217
P3,475,47500,pedestrian/bicycle,990.571,979.428,-1.084,0.208
P3,476,47600,pedestrian/bicycle,990.462,979.448,-1.087,0.201
P3,477,47700,pedestrian/bicycle,990.353,979.468,-1.089,0.195
P3,478,47800,pedestrian/bicycle,990.245,979.487,-1.087,0.188
P3,479,47900,pedestrian/bicycle,990.136,979.506,-1.08,0.179
P3,480,48000,pedestrian/bicycle,990.029,979.523,-1.072,0.168
P3,481,48100,pedestrian/bicycle,989.922,979.539,-1.063,0.157
P3,482,48200,pedestrian/bicycle,989.816,979.554,-1.053,0.146
P3,483,48300,pedestrian/bicycle,989.711,979.569,-1.043,0.138
P3,484,48400,pedestrian/bicycle,989.608,979.582,-1.032,0.135
P3,485,48500,pedestrian/bicycle,989.505,979.596,-1.024,0.135
P3,486,48600,pedestrian/bicycle,989.403,979.609,-1.015,0.136
P3,487,48700,pedestrian/bicycle,989.302,979.623,-1.003,0.136
P3,488,48800,pedestrian/bicycle,989.202,979.636,-0.989,0.134
P3,489,48900,pedestrian/bicycle,989.104,979.65,-0.975,0.13
P3,490,49000,pedestrian/bicycle,989.007,979.662,-0.964,0.123
P3,491,49100,pedestrian/bicycle,988.911,979.674,-0.956,0.115
P3,492,49200,pedestrian/bicycle,988.816,979.686,-0.954,0.111
P3,493,49300,pedestrian/bicycle,988.72,979.697,-0.956,0.114
P3,494,49400,pedestrian/bicycle,988.624,979.709,-0.963,0.12
P3,495,49500,pedestrian/bicycle,988.527,979.721,-0.976,0.128
P3,496,49600,pedestrian/bicycle,988.429,979.734,-0.991,0.137
P3,497,49700,pedestrian/bicycle,988.329,979.749,-1.004,0.147
P3,498,49800,pedestrian/bicycle,988.229,979.764,-1.011,0.159
P3,499,49900,pedestrian/bicycle,988.127,979.78,-1.015,0.17
P3,500,50000,pedestrian/bicycle,988.026,979.798,-1.02,0.178
P3,501,50100,pedestrian/bicycle,987.923,979.815,-1.026,0.179
P3,502,50200,pedestrian/bicycle,987.82,979.833,-1.034,0.177
P3,503,50300,pedestrian/bicycle,987.716,979.851,-1.044,0.178
P3,504,50400,pedestrian/bicycle,987.611,979.869,-1.056,0.184
P3,505,50500,pedestrian/bicycle,987.505,979.888,-1.066,0.196
P3,506,50600,pedestrian/bicycle,987.399,979.908,-1.072,0.209
P3,507,50700,pedestrian/bicycle,987.291,979.93,-1.071,0.22
P3,508,50800,pedestrian/bicycle,987.185,979.952,-1.064,0.228
P3,509,50900,pedestrian/bicycle,987.079,979.975,-1.052,0.232
P3,510,51000,pedestrian/bicycle,986.974,979.998,-1.036,0.233
P3,511,51100,pedestrian/bicycle,986.872,980.022,-1.014,0.235
P3,512,51200,pedestrian/bicycle,986.772,980.045,-0.99,0.239
P3,513,51300,pedestrian/bicycle,986.674,980.07,-0.963,0.247
P3,514,51400,pedestrian/bicycle,986.579,980.095,-0.937,0.261
P3,515,51500,pedestrian/bicycle,986.486,980.122,-0.92,0.282
P3,516,51600,pedestrian/bicycle,986.395,980.152,-0.911,0.307
P3,517,51700,pedestrian/bicycle,986.304,980.183,-0.909,0.328
P3,518,51800,pedestrian/bicycle,986.212,980.217,-0.914,0.342
P3,519,51900,pedestrian/bicycle,986.121,980.251,-0.924,0.349
P3,520,52000,pedestrian/bicycle,986.028,980.286,-0.934,0.35
P3,521,52100,pedestrian/bicycle,985.934,980.321,-0.94,0.347
P3,522,52200,pedestrian/bicycle,985.84,980.356,-0.939,0.341
P3,523,52300,pedestrian/bicycle,985.746,980.389,-0.932,0.333
P3,524,52400,pedestrian/bicycle,985.654,980.422,-0.921,0.328
P3,525,52500,pedestrian/bicycle,985.562,980.455,-0.91,0.326
P3,526,52600,pedestrian/bicycle,985.472,980.488,-0.901,0.329
P3,527,52700,pedestrian/bicycle,985.382,980.521,-0.898,0.335
P3,528,52800,pedestrian/bicycle,985.292,980.555,-0.9,0.344
P3,529,52900,pedestrian/bicycle,985.202,980.59,-0.906,0.357
P3,530,53000,pedestrian/bicycle,985.111,980.627,-0.912,0.372
P3,531,53100,pedestrian/bicycle,985.019,980.664,-0.915,0.385
P3,532,53200,pedestrian/bicycle,984.928,980.703,-0.915,0.395
P3,533,53300,pedestrian/bicycle,984.836,980.743,-0.912,0.403
P3,534,53400,pedestrian/bicycle,984.745,980.784,-0.909,0.41
P3,535,53500,pedestrian/bicycle,984.654,980.825,-0.909,0.412
P3,536,53600,pedestrian/bicycle,984.563,980.866,-0.911,0.409
P3,537,53700,pedestrian/bicycle,984.472,980.907,-0.912,0.404
P3,538,53800,pedestrian/bicycle,984.381,980.947,-0.912,0.393
P3,539,53900,pedestrian/bicycle,984.29,980.985,-0.912,0.377
P3,540,54000,pedestrian/bicycle,984.199,981.022,-0.912,0.355
P3,541,54100,pedestrian/bicycle,984.108,981.056,-0.911,0.331
P3,542,54200,pedestrian/bicycle,984.016,981.088,-0.91,0.312
P3,543,54300,pedestrian/bicycle,983.925,981.119,-0.909,0.302
P3,544,54400,pedestrian/bicycle,983.835,981.149,-0.907,0.301
P3,545,54500,pedestrian/bicycle,983.744,981.179,-0.903,0.302
P3,546,54600,pedestrian/bicycle,983.654,981.209,-0.9,0.303
P3,547,54700,pedestrian/bicycle,983.564,981.24,-0.897,0.301
P3,548,54800,pedestrian/bicycle,983.475,981.269,-0.892,0.297
P3,549,54900,pedestrian/bicycle,983.386,981.299,-0.885,0.292
P3,550,55000,pedestrian/bicycle,983.298,981.328,-0.877,0.29
P3,551,55100,pedestrian/bicycle,983.211,981.357,-0.868,0.289
P3,552,55200,pedestrian/bicycle,983.124,981.386,-0.86,0.29
P3,553,55300,pedestrian/bicycle,983.038,981.415,-0.855,0.29
P3,554,55400,pedestrian/bicycle,982.953,981.444,-0.849,0.287
P3,555,55500,pedestrian/bicycle,982.869,981.472,-0.845,0.282
P3,556,55600,pedestrian/bicycle,982.784,981.5,-0.846,0.279
P3,557,55700,pedestrian/bicycle,982.699,981.528,-0.852,0.281
P3,558,55800,pedestrian/bicycle,982.614,981.557,-0.859,0.292
P3,559,55900,pedestrian/bicycle,982.528,981.587,-0.861,0.307
P3,560,56000,pedestrian/bicycle,982.442,981.618,-0.855,0.327
P3,561,56100,pedestrian/bicycle,982.357,981.652,-0.846,0.35
P3,562,56200,pedestrian/bicycle,982.273,981.689,-0.836,0.375
P3,563,56300,pedestrian/bicycle,982.189,981.727,-0.829,0.403
P3,564,56400,pedestrian/bicycle,982.107,981.769,-0.825,0.432
P3,565,56500,pedestrian/bicycle,982.024,981.814,-0.824,0.458
P3,566,56600,pedestrian/bicycle,981.941,981.861,-0.829,0.478
P3,567,56700,pedestrian/bicycle,981.858,981.909,-0.835,0.489
P3,568,56800,pedestrian/bicycle,981.775,981.958,-0.841,0.492
P3,569,56900,pedestrian/bicycle,981.69,982.007,-0.845,0.489
P3,570,57000,pedestrian/bicycle,981.606,982.055,-0.847,0.481
P3,571,57100,pedestrian/bicycle,981.521,982.103,-0.845,0.476
P3,572,57200,pedestrian/bicycle,981.437,982.151,-0.841,0.473
P3,573,57300,pedestrian/bicycle,981.353,982.198,-0.833,0.47
P3,574,57400,pedestrian/bicycle,981.27,982.245,-0.82,0.464
P3,575,57500,pedestrian/bicycle,981.189,982.291,-0.805,0.453
P3,576,57600,pedestrian/bicycle,981.109,982.335,-0.79,0.437
P3,577,57700,pedestrian/bicycle,981.031,982.378,-0.773,0.419
P3,578,57800,pedestrian/bicycle,980.955,982.419,-0.756,0.398
P3,579,57900,pedestrian/bicycle,980.88,982.458,-0.743,0.376
P3,580,58000,pedestrian/bicycle,980.806,982.494,-0.737,0.357
P3,581,58100,pedestrian/bicycle,980.732,982.529,-0.739,0.344
P3,582,58200,pedestrian/bicycle,980.658,982.563,-0.746,0.339
P3,583,58300,pedestrian/bicycle,980.583,982.597,-0.753,0.339
P3,584,58400,pedestrian/bicycle,980.507,982.631,-0.756,0.339
P3,585,58500,pedestrian/bicycle,980.432,982.665,-0.756,0.336
P3,586,58600,pedestrian/bicycle,980.356,982.698,-0.755,0.328
P3,587,58700,pedestrian/bicycle,980.281,982.731,-0.752,0.319
P3,588,58800,pedestrian/bicycle,980.206,982.762,-0.75,0.306
P3,589,58900,pedestrian/bicycle,980.131,982.792,-0.751,0.291
P3,590,59000,pedestrian/bicycle,980.055,982.82,-0.753,0.274
P3,591,59100,pedestrian/bicycle,979.98,982.846,-0.748,0.255
P3,592,59200,pedestrian/bicycle,979.906,982.871,-0.737,0.232
P3,593,59300,pedestrian/bicycle,979.833,982.893,-0.725,0.203
P3,594,59400,pedestrian/bicycle,979.761,982.911,-0.713,0.168
P3,595,59500,pedestrian/bicycle,979.69,982.926,-0.7,0.128
P3,596,59600,pedestrian/bicycle,979.621,982.936,-0.689,0.084
P3,597,59700,pedestrian/bicycle,979.553,982.943,-0.678,0.038
P3,598,59800,pedestrian/bicycle,979.485,982.944,-0.663,-0.006
P3,599,59900,pedestrian/bicycle,979.42,982.941,-0.645,-0.047
P3,600,60000,pedestrian/bicycle,979.356,982.935,-0.63,-0.082
P3,601,60100,pedestrian/bicycle,979.294,982.926,-0.621,-0.109
P3,602,60200,pedestrian/bicycle,979.232,982.914,-0.619,-0.13
P3,603,60300,pedestrian/bicycle,979.17,982.9,-0.622,-0.147
P3,604,60400,pedestrian/bicycle,979.107,982.884,-0.631,-0.161
P3,605,60500,pedestrian/bicycle,979.043,982.868,-0.645,-0.174
P3,606,60600,pedestrian/bicycle,978.978,982.85,-0.663,-0.184
P3,607,60700,pedestrian/bicycle,978.911,982.831,-0.685,-0.188
P3,608,60800,pedestrian/bicycle,978.841,982.812,-0.705,-0.185
P3,609,60900,pedestrian/bicycle,978.77,982.794,-0.725,-0.178
P3,610,61000,pedestrian/bicycle,978.696,982.777,-0.741,-0.168
P3,611,61100,pedestrian/bicycle,978.621,982.761,-0.756,-0.153
P3,612,61200,pedestrian/bicycle,978.545,982.746,-0.773,-0.136
P3,613,61300,pedestrian/bicycle,978.467,982.734,-0.792,-0.117
P3,614,61400,pedestrian/bicycle,978.387,982.723,-0.81,-0.097
P3,615,61500,pedestrian/bicycle,978.305,982.714,-0.824,-0.081
P3,616,61600,pedestrian/bicycle,978.222,982.707,-0.834,-0.07
P3,617,61700,pedestrian/bicycle,978.138,982.7,-0.843,-0.058
P3,618,61800,pedestrian/bicycle,978.054,982.695,-0.854,-0.041
P3,619,61900,pedestrian/bicycle,977.968,982.692,-0.866,-0.018
P3,620,62000,pedestrian/bicycle,977.881,982.692,-0.873,0.008
P3,621,62100,pedestrian/bicycle,977.793,982.694,-0.875,0.034
P3,622,62200,pedestrian/bicycle,977.706,982.699,-0.873,0.062
P3,623,62300,pedestrian/bicycle,977.619,982.706,-0.869,0.091
P3,624,62400,pedestrian/bicycle,977.532,982.717,-0.862,0.123
P3,625,62500,pedestrian/bicycle,977.446,982.731,-0.856,0.156
P3,626,62600,pedestrian/bicycle,977.361,982.748,-0.848,0.185
P3,627,62700,pedestrian/bicycle,977.277,982.768,-0.838,0.21
P3,628,62800,pedestrian/bicycle,977.193,982.79,-0.828,0.23
P3,629,62900,pedestrian/bicycle,977.111,982.814,-0.817,0.25
P3,630,63000,pedestrian/bicycle,977.03,982.84,-0.805,0.27
P3,631,63100,pedestrian/bicycle,976.951,982.868,-0.788,0.288
P3,632,63200,pedestrian/bicycle,976.873,982.897,-0.77,0.304
P3,633,63300,pedestrian/bicycle,976.797,982.928,-0.751,0.319
P3,634,63400,pedestrian/bicycle,976.722,982.961,-0.731,0.333
P3,635,63500,pedestrian/bicycle,976.65,982.995,-0.712,0.343
P3,636,63600,pedestrian/bicycle,976.58,983.03,-0.697,0.35
P3,637,63700,pedestrian/bicycle,976.511,983.065,-0.684,0.354
P3,638,63800,pedestrian/bicycle,976.443,983.1,-0.673,0.356
P3,639,63900,pedestrian/bicycle,976.376,983.136,-0.661,0.354
P3,640,64000,pedestrian/bicycle,976.311,983.171,-0.646,0.349
P3,641,64100,pedestrian/bicycle,976.247,983.206,-0.624,0.345
P3,642,64200,pedestrian/bicycle,976.186,983.24,-0.597,0.345
P3,643,64300,pedestrian/bicycle,976.128,983.275,-0.568,0.351
P3,644,64400,pedestrian/bicycle,976.073,983.311,-0.541,0.363
P3,645,64500,pedestrian/bicycle,976.019,983.348,-0.52,0.383
P3,646,64600,pedestrian/bicycle,975.968,983.387,-0.506,0.407
P3,647,64700,pedestrian/bicycle,975.918,983.429,-0.502,0.433
P3,648,64800,pedestrian/bicycle,975.867,983.474,-0.504,0.457
P3,649,64900,pedestrian/bicycle,975.817,983.521,-0.51,0.477
P3,650,65000,pedestrian/bicycle,975.765,983.569,-0.519,0.491
P3,651,65100,pedestrian/bicycle,975.713,983.619,-0.531,0.5
P3,652,65200,pedestrian/bicycle,975.659,983.669,-0.545,0.506
P3,653,65300,pedestrian/bicycle,975.604,983.72,-0.558,0.508
P3,654,65400,pedestrian/bicycle,975.548,983.77,-0.569,0.507
P3,655,65500,pedestrian/bicycle,975.49,983.821,-0.576,0.508
P3,656,65600,pedestrian/bicycle,975.432,983.872,-0.581,0.514
P3,657,65700,pedestrian/bicycle,975.374,983.924,-0.585,0.525
P3,658,65800,pedestrian/bicycle,975.316,983.977,-0.588,0.537
P3,659,65900,pedestrian/bicycle,975.257,984.031,-0.591,0.542
P3,660,66000,pedestrian/bicycle,975.197,984.085,-0.593,0.54
P3,661,66100,pedestrian/bicycle,975.138,984.139,-0.595,0.53
P3,662,66200,pedestrian/bicycle,975.078,984.191,-0.599,0.512
P3,663,66300,pedestrian/bicycle,975.018,984.241,-0.604,0.486
P3,664,66400,pedestrian/bicycle,974.958,984.288,-0.608,0.454
P3,665,66500,pedestrian/bicycle,974.897,984.332,-0.608,0.422
P3,666,66600,pedestrian/bicycle,974.836,984.372,-0.606,0.393
P3,667,66700,pedestrian/bicycle,974.775,984.411,-0.604,0.37
P3,668,66800,pedestrian/bicycle,974.715,984.447,-0.606,0.357
P3,669,66900,pedestrian/bicycle,974.654,984.482,-0.613,0.351
P3,670,67000,pedestrian/bicycle,974.592,984.517,-0.625,0.351
P3,671,67100,pedestrian/bicycle,974.529,984.553,-0.645,0.353
P3,672,67200,pedestrian/bicycle,974.463,984.588,-0.668,0.356
P3,673,67300,pedestrian/bicycle,974.395,984.624,-0.689,0.358
P3,674,67400,pedestrian/bicycle,974.325,984.659,-0.707,0.356
P3,675,67500,pedestrian/bicycle,974.254,984.695,-0.719,0.353
P3,676,67600,pedestrian/bicycle,974.182,984.73,-0.728,0.347
P3,677,67700,pedestrian/bicycle,974.108,984.764,-0.737,0.341
P3,678,67800,pedestrian/bicycle,974.034,984.798,-0.743,0.337
P3,679,67900,pedestrian/bicycle,973.96,984.832,-0.743,0.335
P3,680,68000,pedestrian/bicycle,973.886,984.865,-0.737,0.333
P3,681,68100,pedestrian/bicycle,973.813,984.898,-0.729,0.328
P3,682,68200,pedestrian/bicycle,973.74,984.93,-0.723,0.319
P3,683,68300,pedestrian/bicycle,973.668,984.962,-0.722,0.304
P3,684,68400,pedestrian/bicycle,973.596,984.991,-0.727,0.284
P3,685,68500,pedestrian/bicycle,973.522,985.018,-0.737,0.262
P3,686,68600,pedestrian/bicycle,973.448,985.044,-0.751,0.244
P3,687,68700,pedestrian/bicycle,973.372,985.068,-0.768,0.237
P3,688,68800,pedestrian/bicycle,973.295,985.092,-0.784,0.242
P3,689,68900,pedestrian/bicycle,973.216,985.117,-0.796,0.258
P3,690,69000,pedestrian/bicycle,973.135,985.144,-0.806,0.277
P3,691,69100,pedestrian/bicycle,973.054,985.172,-0.814,0.29
P3,692,69200,pedestrian/bicycle,972.973,985.201,-0.819,0.295
P3,693,69300,pedestrian/bicycle,972.891,985.231,-0.819,0.295
P3,694,69400,pedestrian/bicycle,972.809,985.26,-0.813,0.289
P3,695,69500,pedestrian/bicycle,972.729,985.288,-0.803,0.28
P3,696,69600,pedestrian/bicycle,972.649,985.316,-0.791,0.271
P3,697,69700,pedestrian/bicycle,972.57,985.343,-0.784,0.266
P3,698,69800,pedestrian/bicycle,972.492,985.369,-0.781,0.265
P3,699,69900,pedestrian/bicycle,972.414,985.396,-0.776,0.267
P3,700,70000,pedestrian/bicycle,972.337,985.423,-0.769,0.271
P3,701,70100,pedestrian/bicycle,972.26,985.45,-0.762,0.273
P3,702,70200,pedestrian/bicycle,972.184,985.477,-0.754,0.273
P3,703,70300,pedestrian/bicycle,972.11,985.504,-0.745,0.271
P3,704,70400,pedestrian/bicycle,972.036,985.531,-0.735,0.268
P3,705,70500,pedestrian/bicycle,971.963,985.558,-0.723,0.267
P3,706,70600,pedestrian/bicycle,971.891,985.585,-0.709,0.27
P3,707,70700,pedestrian/bicycle,971.821,985.612,-0.695,0.277
P3,708,70800,pedestrian/bicycle,971.752,985.64,-0.684,0.288
P3,709,70900,pedestrian/bicycle,971.684,985.67,-0.676,0.301
P3,710,71000,pedestrian/bicycle,971.617,985.7,-0.67,0.311
P3,711,71100,pedestrian/bicycle,971.55,985.732,-0.664,0.317
P3,712,71200,pedestrian/bicycle,971.484,985.763,-0.659,0.315
P3,713,71300,pedestrian/bicycle,971.418,985.794,-0.652,0.306
P3,714,71400,pedestrian/bicycle,971.353,985.824,-0.643,0.291
P3,715,71500,pedestrian/bicycle,971.29,985.853,-0.63,0.275
P3,716,71600,pedestrian/bicycle,971.228,985.879,-0.614,0.258
P3,717,71700,pedestrian/bicycle,971.167,985.904,-0.599,0.235
P3,718,71800,pedestrian/bicycle,971.108,985.926,-0.589,0.206
P3,719,71900,pedestrian/bicycle,971.049,985.945,-0.584,0.179
P3,720,72000,pedestrian/bicycle,970.991,985.962,-0.579,0.158
P3,721,72100,pedestrian/bicycle,970.933,985.977,-0.569,0.144
P3,722,72200,pedestrian/bicycle,970.877,985.991,-0.553,0.136
P3,723,72300,pedestrian/bicycle,970.823,986.004,-0.535,0.131
P3,724,72400,pedestrian/bicycle,970.77,986.017,-0.519,0.126
P3,725,72500,pedestrian/bicycle,970.719,986.03,-0.509,0.123
P3,726,72600,pedestrian/bicycle,970.668,986.042,-0.506,0.123
