track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P2,66,6600,pedestrian/bicycle,1013.224,1003.181,-1.427,0.005
P2,67,6700,pedestrian/bicycle,1013.081,1003.183,-1.44,0.034
P2,68,6800,pedestrian/bicycle,1012.937,1003.188,-1.446,0.061
P2,69,6900,pedestrian/bicycle,1012.792,1003.195,-1.446,0.086
P2,70,7000,pedestrian/bicycle,1012.648,1003.205,-1.435,0.108
P2,71,7100,pedestrian/bicycle,1012.506,1003.217,-1.413,0.131
P2,72,7200,pedestrian/bicycle,1012.366,1003.231,-1.384,0.152
P2,73,7300,pedestrian/bicycle,1012.229,1003.247,-1.351,0.171
P2,74,7400,pedestrian/bicycle,1012.096,1003.265,-1.317,0.186
P2,75,7500,pedestrian/bicycle,1011.966,1003.285,-1.286,0.198
P2,76,7600,pedestrian/bicycle,1011.838,1003.305,-1.258,0.208
P2,77,7700,pedestrian/bicycle,1011.714,1003.326,-1.232,0.214
P2,78,7800,pedestrian/bicycle,1011.592,1003.347,-1.209,0.214
P2,79,7900,pedestrian/bicycle,1011.472,1003.369,-1.188,0.21
P2,80,8000,pedestrian/bicycle,1011.354,1003.389,-1.172,0.202
P2,81,8100,pedestrian/bicycle,1011.237,1003.409,-1.161,0.19
P2,82,8200,pedestrian/bicycle,1011.121,1003.427,-1.157,0.174
P2,83,8300,pedestrian/bicycle,1011.006,1003.443,-1.158,0.156
P2,84,8400,pedestrian/bicycle,1010.89,1003.458,-1.161,0.142
P2,85,8500,pedestrian/bicycle,1010.773,1003.472,-1.164,0.133
P2,86,8600,pedestrian/bicycle,1010.657,1003.485,-1.166,0.129
P2,87,8700,pedestrian/bicycle,1010.54,1003.498,-1.165,0.131
P2,88,8800,pedestrian/bicycle,1010.424,1003.512,-1.16,0.138
P2,89,8900,pedestrian/bicycle,1010.309,1003.526,-1.147,0.147
P2,90,9000,pedestrian/bicycle,1010.195,1003.541,-1.13,0.159
P2,91,9100,pedestrian/bicycle,1010.083,1003.558,-1.113,0.171
P2,92,9200,pedestrian/bicycle,1009.972,1003.575,-1.098,0.181
P2,93,9300,pedestrian/bicycle,1009.863,1003.594,-1.08,0.187
P2,94,9400,pedestrian/bicycle,1009.756,1003.613,-1.064,0.193
P2,95,9500,pedestrian/bicycle,1009.651,1003.632,-1.049,0.2
P2,96,9600,pedestrian/bicycle,1009.546,1003.653,-1.036,0.209
P2,97,9700,pedestrian/bicycle,1009.443,1003.674,-1.022,0.223
P2,98,9800,pedestrian/bicycle,1009.342,1003.697,-1.01,0.241
P2,99,9900,pedestrian/bicycle,1009.241,1003.723,-1.001,0.265
P2,100,10000,pedestrian/bicycle,1009.141,1003.751,-0.996,0.295
P2,101,10100,pedestrian/bicycle,1009.042,1003.782,-0.991,0.329
P2,102,10200,pedestrian/bicycle,1008.943,1003.816,-0.981,0.363
P2,103,10300,pedestrian/bicycle,1008.846,1003.854,-0.966,0.393
P2,104,10400,pedestrian/bicycle,1008.75,1003.895,-0.95,0.418
P2,105,10500,pedestrian/bicycle,1008.656,1003.938,-0.934,0.438
P2,106,10600,pedestrian/bicycle,1008.564,1003.982,-0.915,0.452
P2,107,10700,pedestrian/bicycle,1008.473,1004.028,-0.896,0.459
P2,108,10800,pedestrian/bicycle,1008.384,1004.074,-0.882,0.458
P2,109,10900,pedestrian/bicycle,1008.296,1004.119,-0.875,0.453
P2,110,11000,pedestrian/bicycle,1008.209,1004.164,-0.874,0.448
P2,111,11100,pedestrian/bicycle,1008.121,1004.209,-0.877,0.446
P2,112,11200,pedestrian/bicycle,1008.033,1004.254,-0.88,0.45
P2,113,11300,pedestrian/bicycle,1007.945,1004.299,-0.881,0.462
P2,114,11400,pedestrian/bicycle,1007.857,1004.346,-0.88,0.482
P2,115,11500,pedestrian/bicycle,1007.769,1004.396,-0.88,0.509
P2,116,11600,pedestrian/bicycle,1007.681,1004.448,-0.882,0.541
P2,117,11700,pedestrian/bicycle,1007.593,1004.504,-0.888,0.574
P2,118,11800,pedestrian/bicycle,1007.503,1004.563,-0.9,0.606
P2,119,11900,pedestrian/bicycle,1007.412,1004.625,-0.919,0.634
P2,120,12000,pedestrian/bicycle,1007.319,1004.69,-0.943,0.656
P2,121,12100,pedestrian/bicycle,1007.224,1004.756,-0.968,0.673
P2,122,12200,pedestrian/bicycle,1007.125,1004.824,-0.995,0.685
P2,123,12300,pedestrian/bicycle,1007.025,1004.893,-1.022,0.695
P2,124,12400,pedestrian/bicycle,1006.921,1004.963,-1.05,0.702
P2,125,12500,pedestrian/bicycle,1006.815,1005.033,-1.075,0.704
P2,126,12600,pedestrian/bicycle,1006.706,1005.103,-1.099,0.7
P2,127,12700,pedestrian/bicycle,1006.595,1005.173,-1.123,0.69
P2,128,12800,pedestrian/bicycle,1006.482,1005.241,-1.146,0.675
P2,129,12900,pedestrian/bicycle,1006.366,1005.308,-1.167,0.656
P2,130,13000,pedestrian/bicycle,1006.248,1005.372,-1.183,0.634
P2,131,13100,pedestrian/bicycle,1006.13,1005.434,-1.192,0.611
P2,132,13200,pedestrian/bicycle,1006.011,1005.494,-1.191,0.585
P2,133,13300,pedestrian/bicycle,1005.892,1005.551,-1.182,0.557
P2,134,13400,pedestrian/bicycle,1005.774,1005.606,-1.167,0.527
P2,135,13500,pedestrian/bicycle,1005.659,1005.657,-1.146,0.499
P2,136,13600,pedestrian/bicycle,1005.545,1005.705,-1.121,0.471
P2,137,13700,pedestrian/bicycle,1005.435,1005.751,-1.089,0.445
P2,138,13800,pedestrian/bicycle,1005.328,1005.794,-1.053,0.42
P2,139,13900,pedestrian/bicycle,1005.224,1005.835,-1.018,0.398
P2,140,14000,pedestrian/bicycle,1005.124,1005.874,-0.987,0.38
P2,141,14100,pedestrian/bicycle,1005.027,1005.912,-0.962,0.367
P2,142,14200,pedestrian/bicycle,1004.931,1005.948,-0.948,0.363
P2,143,14300,pedestrian/bicycle,1004.836,1005.984,-0.948,0.367
P2,144,14400,pedestrian/bicycle,1004.741,1006.022,-0.962,0.379
P2,145,14500,pedestrian/bicycle,1004.643,1006.06,-0.988,0.396
P2,146,14600,pedestrian/bicycle,1004.543,1006.101,-1.023,0.42
P2,147,14700,pedestrian/bicycle,1004.438,1006.145,-1.063,0.447
P2,148,14800,pedestrian/bicycle,1004.33,1006.191,-1.104,0.471
P2,149,14900,pedestrian/bicycle,1004.218,1006.239,-1.142,0.489
P2,150,15000,pedestrian/bicycle,1004.102,1006.288,-1.176,0.499
P2,151,15100,pedestrian/bicycle,1003.983,1006.338,-1.207,0.502
P2,152,15200,pedestrian/bicycle,1003.861,1006.388,-1.234,0.5
P2,153,15300,pedestrian/bicycle,1003.736,1006.438,-1.256,0.492
P2,154,15400,pedestrian/bicycle,1003.61,1006.486,-1.274,0.48
P2,155,15500,pedestrian/bicycle,1003.482,1006.533,-1.288,0.463
P2,156,15600,pedestrian/bicycle,1003.352,1006.579,-1.298,0.441
P2,157,15700,pedestrian/bicycle,1003.222,1006.621,-1.305,0.411
P2,158,15800,pedestrian/bicycle,1003.091,1006.661,-1.309,0.375
P2,159,15900,pedestrian/bicycle,1002.961,1006.696,-1.309,0.335
P2,160,16000,pedestrian/bicycle,1002.83,1006.728,-1.306,0.294
P2,161,16100,pedestrian/bicycle,1002.699,1006.755,-1.301,0.252
P2,162,16200,pedestrian/bicycle,1002.569,1006.778,-1.3,0.212
P2,163,16300,pedestrian/bicycle,1002.439,1006.797,-1.303,0.177
P2,164,16400,pedestrian/bicycle,1002.309,1006.814,-1.306,0.149
P2,165,16500,pedestrian/bicycle,1002.178,1006.828,-1.311,0.13
P2,166,16600,pedestrian/bicycle,1002.047,1006.84,-1.316,0.119
P2,167,16700,pedestrian/bicycle,1001.915,1006.852,-1.319,0.114
P2,168,16800,pedestrian/bicycle,1001.783,1006.863,-1.322,0.114
P2,169,16900,pedestrian/bicycle,1001.65,1006.875,-1.325,0.12
P2,170,17000,pedestrian/bicycle,1001.518,1006.887,-1.326,0.127
P2,171,17100,pedestrian/bicycle,1001.385,1006.9,-1.328,0.133
P2,172,17200,pedestrian/bicycle,1001.252,1006.914,-1.334,0.137
P2,173,17300,pedestrian/bicycle,1001.118,1006.928,-1.348,0.141
P2,174,17400,pedestrian/bicycle,1000.982,1006.942,-1.364,0.147
P2,175,17500,pedestrian/bicycle,1000.845,1006.957,-1.377,0.155
P2,176,17600,pedestrian/bicycle,1000.707,1006.973,-1.385,0.166
P2,177,17700,pedestrian/bicycle,1000.569,1006.99,-1.386,0.18
P2,178,17800,pedestrian/bicycle,1000.43,1007.009,-1.382,0.198
P2,179,17900,pedestrian/bicycle,1000.292,1007.03,-1.375,0.219
P2,180,18000,pedestrian/bicycle,1000.156,1007.053,-1.362,0.242
P2,181,18100,pedestrian/bicycle,1000.02,1007.079,-1.342,0.268
P2,182,18200,pedestrian/bicycle,999.887,1007.107,-1.316,0.293
P2,183,18300,pedestrian/bicycle,999.757,1007.137,-1.291,0.314
P2,184,18400,pedestrian/bicycle,999.629,1007.169,-1.269,0.332
P2,185,18500,pedestrian/bicycle,999.503,1007.204,-1.25,0.351
P2,186,18600,pedestrian/bicycle,999.379,1007.24,-1.236,0.37
P2,187,18700,pedestrian/bicycle,999.256,1007.278,-1.225,0.39
P2,188,18800,pedestrian/bicycle,999.134,1007.318,-1.216,0.411
P2,189,18900,pedestrian/bicycle,999.013,1007.36,-1.212,0.437
P2,190,19000,pedestrian/bicycle,998.891,1007.405,-1.215,0.466
P2,191,19100,pedestrian/bicycle,998.769,1007.453,-1.227,0.497
P2,192,19200,pedestrian/bicycle,998.646,1007.505,-1.245,0.528
P2,193,19300,pedestrian/bicycle,998.52,1007.559,-1.261,0.557
P2,194,19400,pedestrian/bicycle,998.394,1007.616,-1.271,0.58
P2,195,19500,pedestrian/bicycle,998.266,1007.674,-1.275,0.597
P2,196,19600,pedestrian/bicycle,998.139,1007.735,-1.274,0.612
P2,197,19700,pedestrian/bicycle,998.012,1007.797,-1.271,0.626
P2,198,19800,pedestrian/bicycle,997.885,1007.86,-1.269,0.64
P2,199,19900,pedestrian/bicycle,997.758,1007.925,-1.265,0.653
P2,200,20000,pedestrian/bicycle,997.632,1007.991,-1.259,0.664
P2,201,20100,pedestrian/bicycle,997.506,1008.058,-1.25,0.673
P2,202,20200,pedestrian/bicycle,997.382,1008.125,-1.237,0.68
P2,203,20300,pedestrian/bicycle,997.259,1008.194,-1.217,0.686
P2,204,20400,pedestrian/bicycle,997.139,1008.262,-1.19,0.688
P2,205,20500,pedestrian/bicycle,997.021,1008.331,-1.159,0.687
P2,206,20600,pedestrian/bicycle,996.907,1008.399,-1.126,0.682
P2,207,20700,pedestrian/bicycle,996.796,1008.467,-1.095,0.677
P2,208,20800,pedestrian/bicycle,996.688,1008.535,-1.071,0.672
P2,209,20900,pedestrian/bicycle,996.581,1008.602,-1.056,0.667
P2,210,21000,pedestrian/bicycle,996.476,1008.668,-1.052,0.665
P2,211,21100,pedestrian/bicycle,996.37,1008.735,-1.058,0.666
P2,212,21200,pedestrian/bicycle,996.264,1008.802,-1.074,0.668
P2,213,21300,pedestrian/bicycle,996.155,1008.869,-1.097,0.668
P2,214,21400,pedestrian/bicycle,996.044,1008.935,-1.125,0.664
P2,215,21500,pedestrian/bicycle,995.93,1009.001,-1.155,0.654
P2,216,21600,pedestrian/bicycle,995.813,1009.065,-1.182,0.637
P2,217,21700,pedestrian/bicycle,995.694,1009.128,-1.201,0.615
P2,218,21800,pedestrian/bicycle,995.574,1009.188,-1.209,0.59
P2,219,21900,pedestrian/bicycle,995.453,1009.246,-1.207,0.563
P2,220,22000,pedestrian/bicycle,995.332,1009.301,-1.205,0.538
P2,221,22100,pedestrian/bicycle,995.212,1009.354,-1.208,0.515
P2,222,22200,pedestrian/bicycle,995.09,1009.404,-1.218,0.495
P2,223,22300,pedestrian/bicycle,994.968,1009.453,-1.233,0.478
P2,224,22400,pedestrian/bicycle,994.844,1009.5,-1.25,0.461
P2,225,22500,pedestrian/bicycle,994.718,1009.545,-1.267,0.441
P2,226,22600,pedestrian/bicycle,994.59,1009.588,-1.283,0.42
P2,227,22700,pedestrian/bicycle,994.461,1009.629,-1.295,0.398
P2,228,22800,pedestrian/bicycle,994.332,1009.667,-1.303,0.374
P2,229,22900,pedestrian/bicycle,994.201,1009.704,-1.313,0.35
P2,230,23000,pedestrian/bicycle,994.069,1009.737,-1.327,0.327
P2,231,23100,pedestrian/bicycle,993.935,1009.769,-1.343,0.306
P2,232,23200,pedestrian/bicycle,993.8,1009.798,-1.36,0.285
P2,233,23300,pedestrian/bicycle,993.664,1009.826,-1.374,0.262
P2,234,23400,pedestrian/bicycle,993.526,1009.851,-1.383,0.238
P2,235,23500,pedestrian/bicycle,993.387,1009.874,-1.386,0.215
P2,236,23600,pedestrian/bicycle,993.249,1009.894,-1.383,0.195
P2,237,23700,pedestrian/bicycle,993.111,1009.913,-1.373,0.177
P2,238,23800,pedestrian/bicycle,992.975,1009.929,-1.355,0.159
P2,239,23900,pedestrian/bicycle,992.84,1009.945,-1.328,0.142
P2,240,24000,pedestrian/bicycle,992.709,1009.958,-1.3,0.128
P2,241,24100,pedestrian/bicycle,992.58,1009.97,-1.274,0.119
P2,242,24200,pedestrian/bicycle,992.454,1009.982,-1.251,0.115
P2,243,24300,pedestrian/bicycle,992.33,1009.994,-1.234,0.117
P2,244,24400,pedestrian/bicycle,992.207,1010.006,-1.224,0.123
P2,245,24500,pedestrian/bicycle,992.085,1010.018,-1.219,0.132
P2,246,24600,pedestrian/bicycle,991.963,1010.032,-1.217,0.141
P2,247,24700,pedestrian/bicycle,991.841,1010.046,-1.214,0.148
P2,248,24800,pedestrian/bicycle,991.72,1010.061,-1.209,0.149
P2,249,24900,pedestrian/bicycle,991.6,1010.076,-1.203,0.143
P2,250,25000,pedestrian/bicycle,991.48,1010.09,-1.197,0.13
P2,251,25100,pedestrian/bicycle,991.36,1010.102,-1.195,0.111
P2,252,25200,pedestrian/bicycle,991.241,1010.112,-1.194,0.09
P2,253,25300,pedestrian/bicycle,991.121,1010.12,-1.196,0.07
P2,254,25400,pedestrian/bicycle,991.001,1010.126,-1.204,0.055
P2,255,25500,pedestrian/bicycle,990.88,1010.131,-1.213,0.044
P2,256,25600,pedestrian/bicycle,990.759,1010.135,-1.223,0.039
P2,257,25700,pedestrian/bicycle,990.636,1010.139,-1.231,0.041
P2,258,25800,pedestrian/bicycle,990.512,1010.143,-1.239,0.048
P2,259,25900,pedestrian/bicycle,990.388,1010.149,-1.25,0.062
P2,260,26000,pedestrian/bicycle,990.262,1010.156,-1.26,0.08
P2,261,26100,pedestrian/bicycle,990.136,1010.165,-1.269,0.1
P2,262,26200,pedestrian/bicycle,990.009,1010.176,-1.278,0.121
P2,263,26300,pedestrian/bicycle,989.88,1010.189,-1.29,0.139
P2,264,26400,pedestrian/bicycle,989.75,1010.204,-1.308,0.152
P2,265,26500,pedestrian/bicycle,989.618,1010.219,-1.329,0.161
P2,266,26600,pedestrian/bicycle,989.485,1010.235,-1.348,0.163
P2,267,26700,pedestrian/bicycle,989.349,1010.252,-1.356,0.163
P2,268,26800,pedestrian/bicycle,989.214,1010.268,-1.355,0.163
P2,269,26900,pedestrian/bicycle,989.079,1010.284,-1.348,0.163
P2,270,27000,pedestrian/bicycle,988.944,1010.3,-1.338,0.161
P2,271,27100,pedestrian/bicycle,988.811,1010.316,-1.321,0.156
P2,272,27200,pedestrian/bicycle,988.68,1010.332,-1.297,0.15
P2,273,27300,pedestrian/bicycle,988.552,1010.346,-1.267,0.147
P2,274,27400,pedestrian/bicycle,988.427,1010.361,-1.23,0.148
P2,275,27500,pedestrian/bicycle,988.306,1010.376,-1.189,0.152
P2,276,27600,pedestrian/bicycle,988.19,1010.392,-1.15,0.158
P2,277,27700,pedestrian/bicycle,988.076,1010.408,-1.116,0.167
P2,278,27800,pedestrian/bicycle,987.966,1010.425,-1.087,0.178
P2,279,27900,pedestrian/bicycle,987.858,1010.444,-1.066,0.192
P2,280,28000,pedestrian/bicycle,987.752,1010.464,-1.054,0.207
P2,281,28100,pedestrian/bicycle,987.647,1010.485,-1.048,0.223
P2,282,28200,pedestrian/bicycle,987.543,1010.508,-1.042,0.237
P2,283,28300,pedestrian/bicycle,987.439,1010.532,-1.038,0.25
P2,284,28400,pedestrian/bicycle,987.335,1010.558,-1.037,0.264
P2,285,28500,pedestrian/bicycle,987.231,1010.585,-1.044,0.275
P2,286,28600,pedestrian/bicycle,987.126,1010.613,-1.055,0.283
P2,287,28700,pedestrian/bicycle,987.02,1010.641,-1.07,0.286
P2,288,28800,pedestrian/bicycle,986.912,1010.67,-1.087,0.287
P2,289,28900,pedestrian/bicycle,986.802,1010.699,-1.104,0.288
P2,290,29000,pedestrian/bicycle,986.691,1010.728,-1.121,0.29
P2,291,29100,pedestrian/bicycle,986.578,1010.757,-1.134,0.288
P2,292,29200,pedestrian/bicycle,986.465,1010.785,-1.141,0.278
P2,293,29300,pedestrian/bicycle,986.35,1010.812,-1.142,0.254
P2,294,29400,pedestrian/bicycle,986.237,1010.835,-1.136,0.217
P2,295,29500,pedestrian/bicycle,986.123,1010.855,-1.13,0.174
P2,296,29600,pedestrian/bicycle,986.01,1010.87,-1.135,0.134
P2,297,29700,pedestrian/bicycle,985.895,1010.882,-1.156,0.105
P2,298,29800,pedestrian/bicycle,985.778,1010.892,-1.193,0.09
P2,299,29900,pedestrian/bicycle,985.657,1010.901,-1.23,0.09
P2,300,30000,pedestrian/bicycle,985.532,1010.91,-1.257,0.091
P2,301,30100,pedestrian/bicycle,985.406,1010.919,-1.281,0.091
P2,302,30200,pedestrian/bicycle,985.276,1010.928,-1.304,0.09
P2,303,30300,pedestrian/bicycle,985.145,1010.937,-1.323,0.09
P2,304,30400,pedestrian/bicycle,985.012,1010.946,-1.337,0.091
P2,305,30500,pedestrian/bicycle,984.878,1010.955,-1.342,0.091
P2,306,30600,pedestrian/bicycle,984.744,1010.964,-1.339,0.089
P2,307,30700,pedestrian/bicycle,984.611,1010.973,-1.329,0.087
P2,308,30800,pedestrian/bicycle,984.478,1010.981,-1.316,0.084
P2,309,30900,pedestrian/bicycle,984.347,1010.99,-1.303,0.077
P2,310,31000,pedestrian/bicycle,984.218,1010.997,-1.288,0.065
P2,311,31100,pedestrian/bicycle,984.09,1011.002,-1.272,0.047
P2,312,31200,pedestrian/bicycle,983.963,1011.006,-1.257,0.023
P2,313,31300,pedestrian/bicycle,983.838,1011.007,-1.25,-0.003
P2,314,31400,pedestrian/bicycle,983.713,1011.005,-1.252,-0.032
P2,315,31500,pedestrian/bicycle,983.587,1011,-1.263,-0.064
P2,316,31600,pedestrian/bicycle,983.46,1010.992,-1.281,-0.097
P2,317,31700,pedestrian/bicycle,983.331,1010.981,-1.298,-0.131
P2,318,31800,pedestrian/bicycle,983.201,1010.966,-1.31,-0.162
P2,319,31900,pedestrian/bicycle,983.069,1010.949,-1.319,-0.189
P2,320,32000,pedestrian/bicycle,982.937,1010.929,-1.321,-0.214
P2,321,32100,pedestrian/bicycle,982.805,1010.906,-1.314,-0.239
P2,322,32200,pedestrian/bicycle,982.675,1010.881,-1.3,-0.265
P2,323,32300,pedestrian/bicycle,982.545,1010.853,-1.284,-0.293
P2,324,32400,pedestrian/bicycle,982.418,1010.822,-1.269,-0.321
P2,325,32500,pedestrian/bicycle,982.292,1010.789,-1.252,-0.349
P2,326,32600,pedestrian/bicycle,982.167,1010.752,-1.235,-0.378
P2,327,32700,pedestrian/bicycle,982.045,1010.713,-1.22,-0.405
P2,328,32800,pedestrian/bicycle,981.923,1010.672,-1.212,-0.427
P2,329,32900,pedestrian/bicycle,981.802,1010.628,-1.209,-0.443
P2,330,33000,pedestrian/bicycle,981.681,1010.583,-1.204,-0.459
P2,331,33100,pedestrian/bicycle,981.561,1010.536,-1.198,-0.477
P2,332,33200,pedestrian/bicycle,981.441,1010.488,-1.201,-0.495
P2,333,33300,pedestrian/bicycle,981.321,1010.437,-1.212,-0.511
P2,334,33400,pedestrian/bicycle,981.199,1010.385,-1.227,-0.526
P2,335,33500,pedestrian/bicycle,981.075,1010.332,-1.244,-0.54
P2,336,33600,pedestrian/bicycle,980.95,1010.278,-1.26,-0.55
P2,337,33700,pedestrian/bicycle,980.823,1010.222,-1.271,-0.556
P2,338,33800,pedestrian/bicycle,980.696,1010.167,-1.275,-0.559
P2,339,33900,pedestrian/bicycle,980.569,1010.111,-1.274,-0.558
P2,340,34000,pedestrian/bicycle,980.442,1010.055,-1.269,-0.552
P2,341,34100,pedestrian/bicycle,980.315,1010.001,-1.263,-0.54
P2,342,34200,pedestrian/bicycle,980.189,1009.947,-1.256,-0.525
P2,343,34300,pedestrian/bicycle,980.064,1009.896,-1.25,-0.511
P2,344,34400,pedestrian/bicycle,979.939,1009.845,-1.243,-0.505
P2,345,34500,pedestrian/bicycle,979.815,1009.794,-1.235,-0.508
P2,346,34600,pedestrian/bicycle,979.692,1009.743,-1.228,-0.515
P2,347,34700,pedestrian/bicycle,979.57,1009.691,-1.222,-0.522
P2,348,34800,pedestrian/bicycle,979.447,1009.639,-1.224,-0.527
P2,349,34900,pedestrian/bicycle,979.324,1009.586,-1.235,-0.526
P2,350,35000,pedestrian/bicycle,979.2,1009.534,-1.242,-0.511
P2,351,35100,pedestrian/bicycle,979.076,1009.485,-1.24,-0.481
P2,352,35200,pedestrian/bicycle,978.952,1009.438,-1.237,-0.443
P2,353,35300,pedestrian/bicycle,978.829,1009.396,-1.23,-0.407
P2,354,35400,pedestrian/bicycle,978.706,1009.357,-1.223,-0.377
P2,355,35500,pedestrian/bicycle,978.585,1009.32,-1.215,-0.351
P2,356,35600,pedestrian/bicycle,978.463,1009.286,-1.212,-0.326
P2,357,35700,pedestrian/bicycle,978.342,1009.255,-1.217,-0.302
P2,358,35800,pedestrian/bicycle,978.22,1009.226,-1.225,-0.28
P2,359,35900,pedestrian/bicycle,978.097,1009.199,-1.234,-0.261
P2,360,36000,pedestrian/bicycle,977.973,1009.174,-1.244,-0.24
P2,361,36100,pedestrian/bicycle,977.848,1009.151,-1.252,-0.219
P2,362,36200,pedestrian/bicycle,977.723,1009.13,-1.255,-0.202
P2,363,36300,pedestrian/bicycle,977.597,1009.11,-1.257,-0.189
P2,364,36400,pedestrian/bicycle,977.471,1009.092,-1.266,-0.178
P2,365,36500,pedestrian/bicycle,977.344,1009.075,-1.281,-0.167
P2,366,36600,pedestrian/bicycle,977.215,1009.058,-1.298,-0.156
P2,367,36700,pedestrian/bicycle,977.084,1009.043,-1.316,-0.146
P2,368,36800,pedestrian/bicycle,976.952,1009.029,-1.33,-0.135
P2,369,36900,pedestrian/bicycle,976.818,1009.016,-1.34,-0.123
P2,370,37000,pedestrian/bicycle,976.684,1009.005,-1.351,-0.108
P2,371,37100,pedestrian/bicycle,976.548,1008.995,-1.365,-0.092
P2,372,37200,pedestrian/bicycle,976.411,1008.987,-1.379,-0.07
P2,373,37300,pedestrian/bicycle,976.272,1008.981,-1.392,-0.043
P2,374,37400,pedestrian/bicycle,976.132,1008.978,-1.401,-0.01
P2,375,37500,pedestrian/bicycle,975.992,1008.979,-1.398,0.025
P2,376,37600,pedestrian/bicycle,975.854,1008.983,-1.38,0.061
P2,377,37700,pedestrian/bicycle,975.717,1008.991,-1.349,0.096
P2,378,37800,pedestrian/bicycle,975.584,1009.002,-1.315,0.126
P2,379,37900,pedestrian/bicycle,975.454,1009.016,-1.283,0.144
P2,380,38000,pedestrian/bicycle,975.327,1009.03,-1.263,0.14
P2,381,38100,pedestrian/bicycle,975.201,1009.042,-1.258,0.106
P2,382,38200,pedestrian/bicycle,975.074,1009.05,-1.264,0.05
P2,383,38300,pedestrian/bicycle,974.948,1009.052,-1.275,-0.014
P2,384,38400,pedestrian/bicycle,974.82,1009.047,-1.283,-0.076
P2,385,38500,pedestrian/bicycle,974.691,1009.037,-1.283,-0.132
P2,386,38600,pedestrian/bicycle,974.564,1009.021,-1.271,-0.177
P2,387,38700,pedestrian/bicycle,974.438,1009.002,-1.248,-0.21
P2,388,38800,pedestrian/bicycle,974.314,1008.98,-1.222,-0.229
P2,389,38900,pedestrian/bicycle,974.193,1008.957,-1.2,-0.236
P2,390,39000,pedestrian/bicycle,974.074,1008.933,-1.186,-0.233
P2,391,39100,pedestrian/bicycle,973.956,1008.91,-1.178,-0.227
P2,392,39200,pedestrian/bicycle,973.838,1008.888,-1.175,-0.222
P2,393,39300,pedestrian/bicycle,973.72,1008.866,-1.175,-0.221
