track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P2,211,21100,pedestrian/bicycle,1022.597,1001.738,1.186,-0.237
P2,212,21200,pedestrian/bicycle,1022.715,1001.714,1.184,-0.245
P2,213,21300,pedestrian/bicycle,1022.833,1001.689,1.183,-0.256
P2,214,21400,pedestrian/bicycle,1022.952,1001.663,1.183,-0.268
P2,215,21500,pedestrian/bicycle,1023.07,1001.635,1.185,-0.278
P2,216,21600,pedestrian/bicycle,1023.189,1001.607,1.187,-0.287
P2,217,21700,pedestrian/bicycle,1023.307,1001.578,1.187,-0.296
P2,218,21800,pedestrian/bicycle,1023.426,1001.548,1.189,-0.307
P2,219,21900,pedestrian/bicycle,1023.545,1001.516,1.195,-0.321
P2,220,22000,pedestrian/bicycle,1023.665,1001.484,1.204,-0.335
P2,221,22100,pedestrian/bicycle,1023.786,1001.449,1.213,-0.349
P2,222,22200,pedestrian/bicycle,1023.908,1001.414,1.218,-0.359
P2,223,22300,pedestrian/bicycle,1024.03,1001.378,1.22,-0.363
P2,224,22400,pedestrian/bicycle,1024.151,1001.342,1.217,-0.362
P2,225,22500,pedestrian/bicycle,1024.273,1001.305,1.21,-0.361
P2,226,22600,pedestrian/bicycle,1024.393,1001.269,1.203,-0.362
P2,227,22700,pedestrian/bicycle,1024.514,1001.233,1.197,-0.366
P2,228,22800,pedestrian/bicycle,1024.633,1001.196,1.19,-0.372
P2,229,22900,pedestrian/bicycle,1024.751,1001.159,1.18,-0.378
P2,230,23000,pedestrian/bicycle,1024.869,1001.12,1.174,-0.383
P2,231,23100,pedestrian/bicycle,1024.986,1001.082,1.17,-0.387
P2,232,23200,pedestrian/bicycle,1025.103,1001.043,1.164,-0.389
P2,233,23300,pedestrian/bicycle,1025.219,1001.004,1.154,-0.388
P2,234,23400,pedestrian/bicycle,1025.334,1000.966,1.142,-0.383
P2,235,23500,pedestrian/bicycle,1025.447,1000.928,1.128,-0.377
P2,236,23600,pedestrian/bicycle,1025.559,1000.89,1.115,-0.372
P2,237,23700,pedestrian/bicycle,1025.67,1000.853,1.102,-0.369
P2,238,23800,pedestrian/bicycle,1025.78,1000.816,1.093,-0.367
P2,239,23900,pedestrian/bicycle,1025.889,1000.78,1.095,-0.364
P2,240,24000,pedestrian/bicycle,1025.999,1000.744,1.109,-0.361
P2,241,24100,pedestrian/bicycle,1026.111,1000.708,1.128,-0.355
P2,242,24200,pedestrian/bicycle,1026.225,1000.673,1.143,-0.345
P2,243,24300,pedestrian/bicycle,1026.339,1000.639,1.149,-0.332
P2,244,24400,pedestrian/bicycle,1026.454,1000.606,1.148,-0.318
P2,245,24500,pedestrian/bicycle,1026.569,1000.575,1.142,-0.302
P2,246,24600,pedestrian/bicycle,1026.683,1000.546,1.135,-0.283
P2,247,24700,pedestrian/bicycle,1026.796,1000.519,1.126,-0.261
P2,248,24800,pedestrian/bicycle,1026.908,1000.494,1.116,-0.237
P2,249,24900,pedestrian/bicycle,1027.019,1000.471,1.112,-0.214
P2,250,25000,pedestrian/bicycle,1027.131,1000.451,1.12,-0.192
P2,251,25100,pedestrian/bicycle,1027.244,1000.433,1.14,-0.173
P2,252,25200,pedestrian/bicycle,1027.359,1000.417,1.171,-0.155
P2,253,25300,pedestrian/bicycle,1027.478,1000.402,1.209,-0.14
P2,254,25400,pedestrian/bicycle,1027.601,1000.388,1.252,-0.126
P2,255,25500,pedestrian/bicycle,1027.728,1000.377,1.287,-0.112
P2,256,25600,pedestrian/bicycle,1027.858,1000.366,1.306,-0.1
P2,257,25700,pedestrian/bicycle,1027.989,1000.356,1.311,-0.09
P2,258,25800,pedestrian/bicycle,1028.12,1000.348,1.304,-0.087
P2,259,25900,pedestrian/bicycle,1028.249,1000.339,1.289,-0.093
P2,260,26000,pedestrian/bicycle,1028.377,1000.329,1.269,-0.107
P2,261,26100,pedestrian/bicycle,1028.503,1000.317,1.248,-0.129
P2,262,26200,pedestrian/bicycle,1028.627,1000.303,1.226,-0.155
P2,263,26300,pedestrian/bicycle,1028.748,1000.286,1.201,-0.181
P2,264,26400,pedestrian/bicycle,1028.867,1000.266,1.175,-0.207
P2,265,26500,pedestrian/bicycle,1028.983,1000.244,1.147,-0.237
P2,266,26600,pedestrian/bicycle,1029.096,1000.219,1.118,-0.269
P2,267,26700,pedestrian/bicycle,1029.207,1000.19,1.095,-0.302
P2,268,26800,pedestrian/bicycle,1029.316,1000.159,1.082,-0.334
P2,269,26900,pedestrian/bicycle,1029.424,1000.124,1.078,-0.365
P2,270,27000,pedestrian/bicycle,1029.532,1000.086,1.082,-0.395
P2,271,27100,pedestrian/bicycle,1029.64,1000.045,1.094,-0.422
P2,272,27200,pedestrian/bicycle,1029.751,1000.001,1.114,-0.448
P2,273,27300,pedestrian/bicycle,1029.863,999.955,1.134,-0.47
P2,274,27400,pedestrian/bicycle,1029.977,999.908,1.151,-0.485
P2,275,27500,pedestrian/bicycle,1030.093,999.859,1.164,-0.494
P2,276,27600,pedestrian/bicycle,1030.21,999.809,1.173,-0.496
P2,277,27700,pedestrian/bicycle,1030.327,999.76,1.177,-0.489
P2,278,27800,pedestrian/bicycle,1030.445,999.712,1.178,-0.475
P2,279,27900,pedestrian/bicycle,1030.563,999.665,1.181,-0.455
P2,280,28000,pedestrian/bicycle,1030.682,999.621,1.188,-0.433
P2,281,28100,pedestrian/bicycle,1030.801,999.579,1.194,-0.411
P2,282,28200,pedestrian/bicycle,1030.92,999.539,1.193,-0.392
P2,283,28300,pedestrian/bicycle,1031.039,999.5,1.184,-0.377
P2,284,28400,pedestrian/bicycle,1031.157,999.463,1.175,-0.368
P2,285,28500,pedestrian/bicycle,1031.274,999.426,1.168,-0.366
P2,286,28600,pedestrian/bicycle,1031.391,999.389,1.163,-0.372
P2,287,28700,pedestrian/bicycle,1031.507,999.352,1.16,-0.38
P2,288,28800,pedestrian/bicycle,1031.623,999.313,1.159,-0.385
P2,289,28900,pedestrian/bicycle,1031.739,999.275,1.162,-0.385
P2,290,29000,pedestrian/bicycle,1031.855,999.237,1.172,-0.382
P2,291,29100,pedestrian/bicycle,1031.973,999.199,1.187,-0.375
P2,292,29200,pedestrian/bicycle,1032.093,999.162,1.201,-0.365
P2,293,29300,pedestrian/bicycle,1032.213,999.126,1.213,-0.355
P2,294,29400,pedestrian/bicycle,1032.336,999.091,1.227,-0.349
P2,295,29500,pedestrian/bicycle,1032.459,999.056,1.245,-0.346
P2,296,29600,pedestrian/bicycle,1032.585,999.021,1.264,-0.347
P2,297,29700,pedestrian/bicycle,1032.712,998.986,1.275,-0.348
P2,298,29800,pedestrian/bicycle,1032.839,998.952,1.273,-0.346
P2,299,29900,pedestrian/bicycle,1032.966,998.918,1.26,-0.337
P2,300,30000,pedestrian/bicycle,1033.09,998.885,1.238,-0.319
P2,301,30100,pedestrian/bicycle,1033.213,998.854,1.211,-0.294
P2,302,30200,pedestrian/bicycle,1033.332,998.826,1.178,-0.262
P2,303,30300,pedestrian/bicycle,1033.448,998.802,1.138,-0.226
P2,304,30400,pedestrian/bicycle,1033.559,998.781,1.089,-0.19
P2,305,30500,pedestrian/bicycle,1033.666,998.764,1.037,-0.153
P2,306,30600,pedestrian/bicycle,1033.767,998.75,0.984,-0.117
P2,307,30700,pedestrian/bicycle,1033.863,998.74,0.929,-0.086
P2,308,30800,pedestrian/bicycle,1033.953,998.733,0.872,-0.058
P2,309,30900,pedestrian/bicycle,1034.037,998.729,0.813,-0.035
P2,310,31000,pedestrian/bicycle,1034.116,998.726,0.761,-0.018
P2,311,31100,pedestrian/bicycle,1034.19,998.725,0.723,-0.008
P2,312,31200,pedestrian/bicycle,1034.261,998.724,0.703,-0.004
P2,313,31300,pedestrian/bicycle,1034.331,998.724,0.698,-0.003
P6,2809,280900,pedestrian/bicycle,1027.646,972.497,-1.079,0.232
P6,2810,281000,pedestrian/bicycle,1027.536,972.522,-1.105,0.274
P6,2811,281100,pedestrian/bicycle,1027.424,972.552,-1.134,0.315
P6,2812,281200,pedestrian/bicycle,1027.31,972.585,-1.163,0.355
P6,2813,281300,pedestrian/bicycle,1027.192,972.622,-1.191,0.39
P6,2814,281400,pedestrian/bicycle,1027.072,972.663,-1.216,0.416
P6,2815,281500,pedestrian/bicycle,1026.949,972.705,-1.241,0.43
P6,2816,281600,pedestrian/bicycle,1026.823,972.748,-1.267,0.434
P6,2817,281700,pedestrian/bicycle,1026.695,972.791,-1.299,0.429
P6,2818,281800,pedestrian/bicycle,1026.563,972.834,-1.333,0.417
P6,2819,281900,pedestrian/bicycle,1026.429,972.874,-1.363,0.399
P6,2820,282000,pedestrian/bicycle,1026.291,972.913,-1.384,0.375
P6,2821,282100,pedestrian/bicycle,1026.152,972.949,-1.397,0.348
P6,2822,282200,pedestrian/bicycle,1026.012,972.983,-1.405,0.322
P6,2823,282300,pedestrian/bicycle,1025.871,973.014,-1.417,0.301
P6,2824,282400,pedestrian/bicycle,1025.728,973.043,-1.435,0.284
P6,2825,282500,pedestrian/bicycle,1025.584,973.071,-1.459,0.27
P6,2826,282600,pedestrian/bicycle,1025.436,973.097,-1.487,0.259
P6,2827,282700,pedestrian/bicycle,1025.286,973.123,-1.519,0.251
P6,2828,282800,pedestrian/bicycle,1025.133,973.148,-1.551,0.247
P6,2829,282900,pedestrian/bicycle,1024.976,973.172,-1.581,0.245
P6,2830,283000,pedestrian/bicycle,1024.817,973.197,-1.606,0.246
P6,2831,283100,pedestrian/bicycle,1024.656,973.222,-1.62,0.248
P6,2832,283200,pedestrian/bicycle,1024.493,973.246,-1.623,0.252
P6,2833,283300,pedestrian/bicycle,1024.331,973.272,-1.622,0.258
P6,2834,283400,pedestrian/bicycle,1024.169,973.298,-1.619,0.267
P6,2835,283500,pedestrian/bicycle,1024.007,973.325,-1.613,0.271
P6,2836,283600,pedestrian/bicycle,1023.846,973.352,-1.608,0.271
P6,2837,283700,pedestrian/bicycle,1023.686,973.379,-1.596,0.261
P6,2838,283800,pedestrian/bicycle,1023.528,973.404,-1.573,0.239
P6,2839,283900,pedestrian/bicycle,1023.372,973.426,-1.547,0.209
P6,2840,284000,pedestrian/bicycle,1023.218,973.445,-1.52,0.174
P6,2841,284100,pedestrian/bicycle,1023.068,973.461,-1.491,0.137
P6,2842,284200,pedestrian/bicycle,1022.92,973.473,-1.463,0.101
P6,2843,284300,pedestrian/bicycle,1022.775,973.482,-1.439,0.07
P6,2844,284400,pedestrian/bicycle,1022.632,973.487,-1.423,0.046
P6,2845,284500,pedestrian/bicycle,1022.49,973.491,-1.419,0.032
P6,2846,284600,pedestrian/bicycle,1022.348,973.494,-1.425,0.027
P6,2847,284700,pedestrian/bicycle,1022.205,973.497,-1.433,0.028
P6,2848,284800,pedestrian/bicycle,1022.061,973.5,-1.435,0.03
P6,2849,284900,pedestrian/bicycle,1021.918,973.503,-1.439,0.03
P6,2850,285000,pedestrian/bicycle,1021.774,973.506,-1.442,0.025
P6,2851,285100,pedestrian/bicycle,1021.63,973.508,-1.441,0.013
P6,2852,285200,pedestrian/bicycle,1021.486,973.508,-1.43,-0.007
P6,2853,285300,pedestrian/bicycle,1021.344,973.506,-1.413,-0.033
P6,2854,285400,pedestrian/bicycle,1021.203,973.501,-1.399,-0.061
P6,2855,285500,pedestrian/bicycle,1021.064,973.494,-1.393,-0.086
P6,2856,285600,pedestrian/bicycle,1020.924,973.484,-1.395,-0.106
P6,2857,285700,pedestrian/bicycle,1020.785,973.473,-1.4,-0.119
P6,2858,285800,pedestrian/bicycle,1020.645,973.461,-1.398,-0.127
P6,2859,285900,pedestrian/bicycle,1020.506,973.448,-1.383,-0.129
P6,2860,286000,pedestrian/bicycle,1020.368,973.435,-1.366,-0.124
P6,2861,286100,pedestrian/bicycle,1020.232,973.423,-1.357,-0.112
P6,2862,286200,pedestrian/bicycle,1020.096,973.413,-1.354,-0.095
P6,2863,286300,pedestrian/bicycle,1019.961,973.404,-1.351,-0.075
P6,2864,286400,pedestrian/bicycle,1019.826,973.398,-1.349,-0.054
P6,2865,286500,pedestrian/bicycle,1019.691,973.394,-1.352,-0.031
P6,2866,286600,pedestrian/bicycle,1019.555,973.392,-1.362,-0.004
P6,2867,286700,pedestrian/bicycle,1019.418,973.393,-1.382,0.023
P6,2868,286800,pedestrian/bicycle,1019.279,973.396,-1.407,0.049
P6,2869,286900,pedestrian/bicycle,1019.137,973.403,-1.432,0.074
P6,2870,287000,pedestrian/bicycle,1018.993,973.411,-1.454,0.096
P6,2871,287100,pedestrian/bicycle,1018.846,973.422,-1.476,0.115
P6,2872,287200,pedestrian/bicycle,1018.697,973.434,-1.498,0.128
P6,2873,287300,pedestrian/bicycle,1018.547,973.447,-1.516,0.14
P6,2874,287400,pedestrian/bicycle,1018.394,973.462,-1.528,0.149
P6,2875,287500,pedestrian/bicycle,1018.242,973.477,-1.53,0.155
P6,2876,287600,pedestrian/bicycle,1018.089,973.492,-1.524,0.158
P6,2877,287700,pedestrian/bicycle,1017.937,973.508,-1.517,0.16
P6,2878,287800,pedestrian/bicycle,1017.785,973.524,-1.516,0.161
P6,2879,287900,pedestrian/bicycle,1017.634,973.541,-1.517,0.16
P6,2880,288000,pedestrian/bicycle,1017.482,973.556,-1.521,0.158
P6,2881,288100,pedestrian/bicycle,1017.329,973.572,-1.522,0.153
P6,2882,288200,pedestrian/bicycle,1017.177,973.587,-1.519,0.149
P6,2883,288300,pedestrian/bicycle,1017.026,973.602,-1.515,0.144
P6,2884,288400,pedestrian/bicycle,1016.874,973.616,-1.513,0.14
P6,2885,288500,pedestrian/bicycle,1016.723,973.63,-1.511,0.137
P6,2886,288600,pedestrian/bicycle,1016.572,973.643,-1.505,0.138
P6,2887,288700,pedestrian/bicycle,1016.422,973.657,-1.497,0.142
P6,2888,288800,pedestrian/bicycle,1016.273,973.672,-1.493,0.15
P6,2889,288900,pedestrian/bicycle,1016.123,973.688,-1.498,0.159
P6,2890,289000,pedestrian/bicycle,1015.973,973.704,-1.508,0.166
P6,2891,289100,pedestrian/bicycle,1015.821,973.721,-1.522,0.171
P6,2892,289200,pedestrian/bicycle,1015.668,973.738,-1.538,0.175
P6,2893,289300,pedestrian/bicycle,1015.514,973.756,-1.555,0.18
P6,2894,289400,pedestrian/bicycle,1015.357,973.774,-1.573,0.189
P6,2895,289500,pedestrian/bicycle,1015.199,973.794,-1.591,0.201
P6,2896,289600,pedestrian/bicycle,1015.039,973.814,-1.605,0.215
P6,2897,289700,pedestrian/bicycle,1014.878,973.837,-1.61,0.229
P6,2898,289800,pedestrian/bicycle,1014.718,973.86,-1.606,0.241
P6,2899,289900,pedestrian/bicycle,1014.558,973.885,-1.595,0.251
P6,2900,290000,pedestrian/bicycle,1014.399,973.91,-1.585,0.26
P6,2901,290100,pedestrian/bicycle,1014.24,973.937,-1.578,0.269
P6,2902,290200,pedestrian/bicycle,1014.083,973.964,-1.571,0.274
P6,2903,290300,pedestrian/bicycle,1013.926,973.991,-1.561,0.279
P6,2904,290400,pedestrian/bicycle,1013.771,974.02,-1.547,0.285
P6,2905,290500,pedestrian/bicycle,1013.617,974.048,-1.531,0.291
P6,2906,290600,pedestrian/bicycle,1013.465,974.078,-1.514,0.295
P6,2907,290700,pedestrian/bicycle,1013.314,974.107,-1.497,0.298
P6,2908,290800,pedestrian/bicycle,1013.166,974.137,-1.477,0.302
P6,2909,290900,pedestrian/bicycle,1013.019,974.168,-1.457,0.304
P6,2910,291000,pedestrian/bicycle,1012.874,974.198,-1.438,0.308
P6,2911,291100,pedestrian/bicycle,1012.731,974.23,-1.427,0.316
P6,2912,291200,pedestrian/bicycle,1012.588,974.262,-1.425,0.327
P6,2913,291300,pedestrian/bicycle,1012.445,974.295,-1.435,0.338
P6,2914,291400,pedestrian/bicycle,1012.301,974.329,-1.46,0.348
P6,2915,291500,pedestrian/bicycle,1012.153,974.364,-1.494,0.356
P6,2916,291600,pedestrian/bicycle,1012.002,974.4,-1.522,0.356
P6,2917,291700,pedestrian/bicycle,1011.849,974.435,-1.537,0.345
P6,2918,291800,pedestrian/bicycle,1011.695,974.469,-1.535,0.327
P6,2919,291900,pedestrian/bicycle,1011.543,974.5,-1.517,0.307
P6,2920,292000,pedestrian/bicycle,1011.393,974.53,-1.488,0.29
P6,2921,292100,pedestrian/bicycle,1011.245,974.559,-1.457,0.278
P6,2922,292200,pedestrian/bicycle,1011.101,974.586,-1.432,0.271
P6,2923,292300,pedestrian/bicycle,1010.958,974.613,-1.417,0.27
P6,2924,292400,pedestrian/bicycle,1010.817,974.64,-1.413,0.275
P6,2925,292500,pedestrian/bicycle,1010.675,974.668,-1.415,0.283
P6,2926,292600,pedestrian/bicycle,1010.534,974.697,-1.413,0.288
P6,2927,292700,pedestrian/bicycle,1010.393,974.726,-1.405,0.29
P6,2928,292800,pedestrian/bicycle,1010.253,974.755,-1.395,0.293
P6,2929,292900,pedestrian/bicycle,1010.114,974.784,-1.386,0.299
P6,2930,293000,pedestrian/bicycle,1009.976,974.815,-1.376,0.309
P6,2931,293100,pedestrian/bicycle,1009.839,974.846,-1.363,0.321
P6,2932,293200,pedestrian/bicycle,1009.703,974.879,-1.35,0.334
P6,2933,293300,pedestrian/bicycle,1009.569,974.913,-1.339,0.346
P6,2934,293400,pedestrian/bicycle,1009.435,974.948,-1.336,0.358
P6,2935,293500,pedestrian/bicycle,1009.301,974.985,-1.347,0.37
P6,2936,293600,pedestrian/bicycle,1009.165,975.022,-1.373,0.383
P6,2937,293700,pedestrian/bicycle,1009.026,975.061,-1.41,0.395
P6,2938,293800,pedestrian/bicycle,1008.883,975.101,-1.443,0.4
P6,2939,293900,pedestrian/bicycle,1008.738,975.141,-1.467,0.395
P6,2940,294000,pedestrian/bicycle,1008.59,975.18,-1.483,0.383
P6,2941,294100,pedestrian/bicycle,1008.441,975.217,-1.496,0.368
P6,2942,294200,pedestrian/bicycle,1008.291,975.253,-1.51,0.355
P6,2943,294300,pedestrian/bicycle,1008.14,975.288,-1.521,0.344
P6,2944,294400,pedestrian/bicycle,1007.987,975.322,-1.534,0.334
P6,2945,294500,pedestrian/bicycle,1007.832,975.355,-1.553,0.326
P6,2946,294600,pedestrian/bicycle,1007.676,975.387,-1.576,0.318
P6,2947,294700,pedestrian/bicycle,1007.517,975.419,-1.598,0.313
P6,2948,294800,pedestrian/bicycle,1007.357,975.45,-1.613,0.302
P6,2949,294900,pedestrian/bicycle,1007.195,975.479,-1.614,0.281
P6,2950,295000,pedestrian/bicycle,1007.035,975.505,-1.602,0.25
P6,2951,295100,pedestrian/bicycle,1006.875,975.529,-1.582,0.217
P6,2952,295200,pedestrian/bicycle,1006.718,975.549,-1.556,0.187
P6,2953,295300,pedestrian/bicycle,1006.564,975.566,-1.531,0.162
P6,2954,295400,pedestrian/bicycle,1006.412,975.582,-1.508,0.146
P6,2955,295500,pedestrian/bicycle,1006.262,975.596,-1.487,0.139
P6,2956,295600,pedestrian/bicycle,1006.115,975.61,-1.467,0.138
P6,2957,295700,pedestrian/bicycle,1005.969,975.624,-1.449,0.145
P6,2958,295800,pedestrian/bicycle,1005.825,975.639,-1.434,0.156
P6,2959,295900,pedestrian/bicycle,1005.682,975.655,-1.421,0.167
P6,2960,296000,pedestrian/bicycle,1005.541,975.672,-1.408,0.174
P6,2961,296100,pedestrian/bicycle,1005.4,975.69,-1.399,0.175
P6,2962,296200,pedestrian/bicycle,1005.261,975.707,-1.39,0.169
P6,2963,296300,pedestrian/bicycle,1005.122,975.723,-1.377,0.157
P6,2964,296400,pedestrian/bicycle,1004.986,975.738,-1.357,0.144
P6,2965,296500,pedestrian/bicycle,1004.852,975.752,-1.329,0.131
P6,2966,296600,pedestrian/bicycle,1004.721,975.765,-1.291,0.121
P6,2967,296700,pedestrian/bicycle,1004.594,975.776,-1.243,0.114
P6,2968,296800,pedestrian/bicycle,1004.472,975.788,-1.185,0.11
P6,2969,296900,pedestrian/bicycle,1004.357,975.798,-1.118,0.109
P6,2970,297000,pedestrian/bicycle,1004.249,975.81,-1.043,0.115
P6,2971,297100,pedestrian/bicycle,1004.149,975.822,-0.969,0.127
P6,2972,297200,pedestrian/bicycle,1004.055,975.835,-0.903,0.146
P6,2973,297300,pedestrian/bicycle,1003.967,975.851,-0.852,0.17
P6,2974,297400,pedestrian/bicycle,1003.884,975.87,-0.822,0.197
P6,2975,297500,pedestrian/bicycle,1003.802,975.891,-0.818,0.226
P6,2976,297600,pedestrian/bicycle,1003.719,975.915,-0.844,0.258
P6,2977,297700,pedestrian/bicycle,1003.631,975.943,-0.906,0.293
P6,2978,297800,pedestrian/bicycle,1003.536,975.974,-1.002,0.333
P6,2979,297900,pedestrian/bicycle,1003.429,976.009,-1.124,0.376
P6,2980,298000,pedestrian/bicycle,1003.31,976.049,-1.264,0.417
P6,2981,298100,pedestrian/bicycle,1003.176,976.092,-1.417,0.452
P6,2982,298200,pedestrian/bicycle,1003.027,976.139,-1.566,0.473
P6,2983,298300,pedestrian/bicycle,1002.864,976.186,-1.684,0.468
P6,2984,298400,pedestrian/bicycle,1002.693,976.231,-1.749,0.43
P6,2985,298500,pedestrian/bicycle,1002.517,976.27,-1.767,0.365
P6,2986,298600,pedestrian/bicycle,1002.341,976.303,-1.754,0.281
P6,2987,298700,pedestrian/bicycle,1002.167,976.326,-1.726,0.186
P6,2988,298800,pedestrian/bicycle,1001.996,976.34,-1.693,0.09
P6,2989,298900,pedestrian/bicycle,1001.828,976.344,-1.663,0.001
P6,2990,299000,pedestrian/bicycle,1001.663,976.341,-1.636,-0.077
P6,2991,299100,pedestrian/bicycle,1001.501,976.33,-1.605,-0.14
P6,2992,299200,pedestrian/bicycle,1001.342,976.313,-1.567,-0.186
P6,2993,299300,pedestrian/bicycle,1001.188,976.293,-1.524,-0.215
P6,2994,299400,pedestrian/bicycle,1001.038,976.271,-1.482,-0.228
P6,2995,299500,pedestrian/bicycle,1000.891,976.249,-1.443,-0.226
P6,2996,299600,pedestrian/bicycle,1000.749,976.227,-1.411,-0.214
P6,2997,299700,pedestrian/bicycle,1000.609,976.206,-1.387,-0.194
P6,2998,299800,pedestrian/bicycle,1000.471,976.188,-1.374,-0.169
P6,2999,299900,pedestrian/bicycle,1000.333,976.172,-1.377,-0.142
P6,3000,300000,pedestrian/bicycle,1000.194,976.16,-1.395,-0.116
P6,3001,300100,pedestrian/bicycle,1000.054,976.149,-1.416,-0.095
P6,3002,300200,pedestrian/bicycle,999.912,976.14,-1.419,-0.078
P6,3003,300300,pedestrian/bicycle,999.772,976.133,-1.391,-0.067
P6,3004,300400,pedestrian/bicycle,999.635,976.127,-1.343,-0.06
P6,3005,300500,pedestrian/bicycle,999.503,976.121,-1.289,-0.056
P6,3006,300600,pedestrian/bicycle,999.377,976.116,-1.245,-0.052
P6,3007,300700,pedestrian/bicycle,999.253,976.11,-1.22,-0.051
P6,3008,300800,pedestrian/bicycle,999.132,976.105,-1.212,-0.05
