track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P8,1411,141100,pedestrian/bicycle,1039.479,976.875,1.163,0.57
P8,1412,141200,pedestrian/bicycle,1039.592,976.935,1.095,0.618
P8,1413,141300,pedestrian/bicycle,1039.698,976.999,1.033,0.673
P8,1414,141400,pedestrian/bicycle,1039.799,977.07,0.976,0.734
P8,1415,141500,pedestrian/bicycle,1039.894,977.146,0.922,0.797
P8,1416,141600,pedestrian/bicycle,1039.983,977.229,0.868,0.858
P8,1417,141700,pedestrian/bicycle,1040.068,977.318,0.816,0.916
P8,1418,141800,pedestrian/bicycle,1040.147,977.412,0.765,0.966
P8,1419,141900,pedestrian/bicycle,1040.221,977.511,0.717,1.01
P8,1420,142000,pedestrian/bicycle,1040.29,977.614,0.675,1.051
P8,1421,142100,pedestrian/bicycle,1040.356,977.721,0.638,1.09
P8,1422,142200,pedestrian/bicycle,1040.418,977.832,0.602,1.13
P8,1423,142300,pedestrian/bicycle,1040.476,977.947,0.562,1.173
P8,1424,142400,pedestrian/bicycle,1040.53,978.067,0.521,1.216
P8,1425,142500,pedestrian/bicycle,1040.581,978.19,0.489,1.252
P8,1426,142600,pedestrian/bicycle,1040.629,978.317,0.47,1.281
P8,1427,142700,pedestrian/bicycle,1040.675,978.446,0.463,1.302
P8,1428,142800,pedestrian/bicycle,1040.722,978.577,0.465,1.316
P8,1429,142900,pedestrian/bicycle,1040.769,978.709,0.474,1.324
P8,1430,143000,pedestrian/bicycle,1040.817,978.841,0.495,1.319
P8,1431,143100,pedestrian/bicycle,1040.868,978.972,0.53,1.299
P8,1432,143200,pedestrian/bicycle,1040.923,979.1,0.567,1.27
P8,1433,143300,pedestrian/bicycle,1040.981,979.226,0.595,1.243
P8,1434,143400,pedestrian/bicycle,1041.041,979.349,0.605,1.224
P8,1435,143500,pedestrian/bicycle,1041.101,979.471,0.598,1.214
P8,1436,143600,pedestrian/bicycle,1041.161,979.592,0.591,1.205
P8,1437,143700,pedestrian/bicycle,1041.22,979.712,0.587,1.2
P8,1438,143800,pedestrian/bicycle,1041.278,979.832,0.579,1.201
P8,1439,143900,pedestrian/bicycle,1041.335,979.953,0.565,1.209
P8,1440,144000,pedestrian/bicycle,1041.391,980.074,0.554,1.223
P8,1441,144100,pedestrian/bicycle,1041.446,980.197,0.543,1.238
P8,1442,144200,pedestrian/bicycle,1041.5,980.321,0.534,1.247
P8,1443,144300,pedestrian/bicycle,1041.553,980.446,0.528,1.252
P8,1444,144400,pedestrian/bicycle,1041.605,980.572,0.519,1.257
P8,1445,144500,pedestrian/bicycle,1041.656,980.698,0.502,1.262
P8,1446,144600,pedestrian/bicycle,1041.705,980.824,0.476,1.266
P8,1447,144700,pedestrian/bicycle,1041.751,980.951,0.441,1.269
P8,1448,144800,pedestrian/bicycle,1041.793,981.078,0.402,1.268
P8,1449,144900,pedestrian/bicycle,1041.832,981.205,0.366,1.266
P8,1450,145000,pedestrian/bicycle,1041.867,981.331,0.335,1.266
P8,1451,145100,pedestrian/bicycle,1041.899,981.458,0.31,1.27
P8,1452,145200,pedestrian/bicycle,1041.929,981.585,0.295,1.278
P8,1453,145300,pedestrian/bicycle,1041.959,981.713,0.294,1.285
P8,1454,145400,pedestrian/bicycle,1041.989,981.842,0.309,1.286
P8,1455,145500,pedestrian/bicycle,1042.021,981.97,0.34,1.279
P8,1456,145600,pedestrian/bicycle,1042.057,982.098,0.377,1.268
P8,1457,145700,pedestrian/bicycle,1042.097,982.224,0.418,1.26
P8,1458,145800,pedestrian/bicycle,1042.14,982.35,0.456,1.256
P8,1459,145900,pedestrian/bicycle,1042.188,982.475,0.486,1.254
P8,1460,146000,pedestrian/bicycle,1042.237,982.601,0.503,1.256
P8,1461,146100,pedestrian/bicycle,1042.287,982.727,0.507,1.263
P8,1462,146200,pedestrian/bicycle,1042.338,982.853,0.495,1.273
P8,1463,146300,pedestrian/bicycle,1042.386,982.981,0.476,1.284
P8,1464,146400,pedestrian/bicycle,1042.433,983.11,0.452,1.29
P8,1465,146500,pedestrian/bicycle,1042.477,983.239,0.428,1.287
P8,1466,146600,pedestrian/bicycle,1042.518,983.367,0.405,1.276
P8,1467,146700,pedestrian/bicycle,1042.558,983.494,0.381,1.259
P8,1468,146800,pedestrian/bicycle,1042.595,983.619,0.36,1.243
P8,1469,146900,pedestrian/bicycle,1042.63,983.742,0.346,1.226
P8,1470,147000,pedestrian/bicycle,1042.664,983.864,0.343,1.208
P8,1471,147100,pedestrian/bicycle,1042.699,983.984,0.352,1.19
P8,1472,147200,pedestrian/bicycle,1042.735,984.102,0.371,1.176
P8,1473,147300,pedestrian/bicycle,1042.773,984.219,0.392,1.169
P8,1474,147400,pedestrian/bicycle,1042.814,984.336,0.411,1.168
P8,1475,147500,pedestrian/bicycle,1042.855,984.453,0.426,1.169
P8,1476,147600,pedestrian/bicycle,1042.899,984.57,0.437,1.168
P8,1477,147700,pedestrian/bicycle,1042.943,984.687,0.444,1.166
P8,1478,147800,pedestrian/bicycle,1042.987,984.803,0.44,1.164
P8,1479,147900,pedestrian/bicycle,1043.03,984.92,0.423,1.165
P8,1480,148000,pedestrian/bicycle,1043.071,985.036,0.4,1.169
P8,1481,148100,pedestrian/bicycle,1043.11,985.154,0.38,1.176
P8,1482,148200,pedestrian/bicycle,1043.147,985.272,0.37,1.186
P8,1483,148300,pedestrian/bicycle,1043.185,985.391,0.373,1.2
P8,1484,148400,pedestrian/bicycle,1043.222,985.512,0.386,1.216
P8,1485,148500,pedestrian/bicycle,1043.262,985.634,0.407,1.233
P8,1486,148600,pedestrian/bicycle,1043.304,985.758,0.437,1.248
P8,1487,148700,pedestrian/bicycle,1043.35,985.884,0.471,1.261
P8,1488,148800,pedestrian/bicycle,1043.398,986.011,0.503,1.274
P8,1489,148900,pedestrian/bicycle,1043.45,986.139,0.527,1.287
P8,1490,149000,pedestrian/bicycle,1043.503,986.268,0.538,1.298
P8,1491,149100,pedestrian/bicycle,1043.557,986.398,0.533,1.307
P8,1492,149200,pedestrian/bicycle,1043.609,986.529,0.522,1.312
P8,1493,149300,pedestrian/bicycle,1043.661,986.66,0.507,1.31
P8,1494,149400,pedestrian/bicycle,1043.71,986.791,0.485,1.305
P8,1495,149500,pedestrian/bicycle,1043.757,986.921,0.456,1.301
P8,1496,149600,pedestrian/bicycle,1043.801,987.051,0.417,1.3
P8,1497,149700,pedestrian/bicycle,1043.841,987.181,0.372,1.3
P8,1498,149800,pedestrian/bicycle,1043.875,987.311,0.325,1.3
P8,1499,149900,pedestrian/bicycle,1043.906,987.441,0.284,1.297
P8,1500,150000,pedestrian/bicycle,1043.933,987.57,0.254,1.288
P8,1501,150100,pedestrian/bicycle,1043.957,987.699,0.238,1.275
P8,1502,150200,pedestrian/bicycle,1043.981,987.825,0.237,1.26
P8,1503,150300,pedestrian/bicycle,1044.005,987.951,0.25,1.249
P8,1504,150400,pedestrian/bicycle,1044.031,988.075,0.272,1.242
P8,1505,150500,pedestrian/bicycle,1044.06,988.2,0.296,1.24
P8,1506,150600,pedestrian/bicycle,1044.091,988.324,0.317,1.24
P8,1507,150700,pedestrian/bicycle,1044.123,988.448,0.331,1.241
P8,1508,150800,pedestrian/bicycle,1044.157,988.572,0.342,1.242
P8,1509,150900,pedestrian/bicycle,1044.191,988.696,0.35,1.245
P8,1510,151000,pedestrian/bicycle,1044.226,988.821,0.353,1.25
P8,1511,151100,pedestrian/bicycle,1044.262,988.946,0.353,1.257
P8,1512,151200,pedestrian/bicycle,1044.297,989.072,0.354,1.264
P8,1513,151300,pedestrian/bicycle,1044.333,989.199,0.365,1.272
P8,1514,151400,pedestrian/bicycle,1044.37,989.327,0.382,1.28
P8,1515,151500,pedestrian/bicycle,1044.409,989.455,0.397,1.282
P8,1516,151600,pedestrian/bicycle,1044.449,989.582,0.404,1.269
P8,1517,151700,pedestrian/bicycle,1044.489,989.708,0.399,1.238
P8,1518,151800,pedestrian/bicycle,1044.528,989.829,0.382,1.191
P8,1519,151900,pedestrian/bicycle,1044.566,989.945,0.36,1.13
P8,1520,152000,pedestrian/bicycle,1044.6,990.055,0.336,1.059
P8,1521,152100,pedestrian/bicycle,1044.633,990.157,0.313,0.986
P8,1522,152200,pedestrian/bicycle,1044.663,990.252,0.294,0.921
P8,1523,152300,pedestrian/bicycle,1044.692,990.342,0.281,0.874
P8,1524,152400,pedestrian/bicycle,1044.72,990.428,0.273,0.85
P8,1525,152500,pedestrian/bicycle,1044.747,990.513,0.271,0.842
P9,1594,159400,pedestrian/bicycle,1046.245,999.291,-0.309,1.444
P9,1595,159500,pedestrian/bicycle,1046.215,999.433,-0.275,1.38
P9,1596,159600,pedestrian/bicycle,1046.189,999.568,-0.242,1.32
P9,1597,159700,pedestrian/bicycle,1046.167,999.697,-0.215,1.268
P9,1598,159800,pedestrian/bicycle,1046.146,999.822,-0.198,1.226
P9,1599,159900,pedestrian/bicycle,1046.126,999.943,-0.193,1.195
P9,1600,160000,pedestrian/bicycle,1046.107,1000.061,-0.196,1.169
P9,1601,160100,pedestrian/bicycle,1046.087,1000.177,-0.206,1.148
P9,1602,160200,pedestrian/bicycle,1046.065,1000.291,-0.224,1.135
P9,1603,160300,pedestrian/bicycle,1046.042,1000.404,-0.247,1.134
P9,1604,160400,pedestrian/bicycle,1046.016,1000.518,-0.272,1.141
P9,1605,160500,pedestrian/bicycle,1045.988,1000.633,-0.295,1.151
P9,1606,160600,pedestrian/bicycle,1045.957,1000.748,-0.314,1.163
P9,1607,160700,pedestrian/bicycle,1045.925,1000.865,-0.324,1.179
P9,1608,160800,pedestrian/bicycle,1045.893,1000.985,-0.319,1.205
P9,1609,160900,pedestrian/bicycle,1045.862,1001.107,-0.298,1.243
P9,1610,161000,pedestrian/bicycle,1045.834,1001.234,-0.262,1.288
P9,1611,161100,pedestrian/bicycle,1045.81,1001.365,-0.217,1.338
P9,1612,161200,pedestrian/bicycle,1045.791,1001.501,-0.173,1.39
P9,1613,161300,pedestrian/bicycle,1045.775,1001.643,-0.142,1.441
P9,1614,161400,pedestrian/bicycle,1045.762,1001.79,-0.124,1.492
P9,1615,161500,pedestrian/bicycle,1045.75,1001.941,-0.117,1.538
P9,1616,161600,pedestrian/bicycle,1045.738,1002.096,-0.12,1.572
P9,1617,161700,pedestrian/bicycle,1045.725,1002.255,-0.138,1.589
P9,1618,161800,pedestrian/bicycle,1045.71,1002.414,-0.164,1.591
P9,1619,161900,pedestrian/bicycle,1045.692,1002.572,-0.184,1.581
P9,1620,162000,pedestrian/bicycle,1045.673,1002.729,-0.196,1.556
P9,1621,162100,pedestrian/bicycle,1045.653,1002.883,-0.204,1.517
P9,1622,162200,pedestrian/bicycle,1045.633,1003.032,-0.21,1.47
P9,1623,162300,pedestrian/bicycle,1045.612,1003.177,-0.214,1.423
P9,1624,162400,pedestrian/bicycle,1045.59,1003.317,-0.217,1.38
P9,1625,162500,pedestrian/bicycle,1045.568,1003.453,-0.214,1.345
P9,1626,162600,pedestrian/bicycle,1045.547,1003.586,-0.206,1.316
P9,1627,162700,pedestrian/bicycle,1045.527,1003.716,-0.203,1.291
P9,1628,162800,pedestrian/bicycle,1045.506,1003.844,-0.213,1.268
P9,1629,162900,pedestrian/bicycle,1045.484,1003.97,-0.238,1.246
P9,1630,163000,pedestrian/bicycle,1045.457,1004.094,-0.286,1.224
P9,1631,163100,pedestrian/bicycle,1045.426,1004.215,-0.352,1.198
P9,1632,163200,pedestrian/bicycle,1045.387,1004.333,-0.419,1.168
P9,1633,163300,pedestrian/bicycle,1045.342,1004.448,-0.479,1.139
P9,1634,163400,pedestrian/bicycle,1045.292,1004.561,-0.519,1.116
P9,1635,163500,pedestrian/bicycle,1045.24,1004.672,-0.533,1.104
P9,1636,163600,pedestrian/bicycle,1045.187,1004.782,-0.53,1.101
P9,1637,163700,pedestrian/bicycle,1045.134,1004.893,-0.525,1.102
P9,1638,163800,pedestrian/bicycle,1045.081,1005.003,-0.519,1.105
P9,1639,163900,pedestrian/bicycle,1045.03,1005.114,-0.501,1.115
P9,1640,164000,pedestrian/bicycle,1044.982,1005.226,-0.463,1.134
P9,1641,164100,pedestrian/bicycle,1044.939,1005.341,-0.404,1.164
P9,1642,164200,pedestrian/bicycle,1044.902,1005.46,-0.33,1.206
P9,1643,164300,pedestrian/bicycle,1044.873,1005.583,-0.246,1.254
P9,1644,164400,pedestrian/bicycle,1044.853,1005.711,-0.156,1.306
P9,1645,164500,pedestrian/bicycle,1044.842,1005.844,-0.068,1.357
P9,1646,164600,pedestrian/bicycle,1044.839,1005.982,0.009,1.404
P9,1647,164700,pedestrian/bicycle,1044.843,1006.124,0.066,1.443
P9,1648,164800,pedestrian/bicycle,1044.851,1006.27,0.105,1.475
P9,1649,164900,pedestrian/bicycle,1044.863,1006.419,0.123,1.496
P9,1650,165000,pedestrian/bicycle,1044.874,1006.569,0.108,1.498
P9,1651,165100,pedestrian/bicycle,1044.883,1006.718,0.06,1.481
P9,1652,165200,pedestrian/bicycle,1044.885,1006.864,-0.02,1.446
P9,1653,165300,pedestrian/bicycle,1044.878,1007.006,-0.125,1.398
P9,1654,165400,pedestrian/bicycle,1044.859,1007.143,-0.24,1.344
P9,1655,165500,pedestrian/bicycle,1044.83,1007.275,-0.349,1.293
P9,1656,165600,pedestrian/bicycle,1044.79,1007.402,-0.441,1.25
P9,1657,165700,pedestrian/bicycle,1044.742,1007.525,-0.516,1.215
P9,1658,165800,pedestrian/bicycle,1044.688,1007.645,-0.576,1.185
P9,1659,165900,pedestrian/bicycle,1044.628,1007.763,-0.612,1.163
P9,1660,166000,pedestrian/bicycle,1044.567,1007.878,-0.622,1.148
P9,1661,166100,pedestrian/bicycle,1044.505,1007.993,-0.616,1.14
P9,1662,166200,pedestrian/bicycle,1044.444,1008.107,-0.598,1.139
P9,1663,166300,pedestrian/bicycle,1044.386,1008.221,-0.568,1.145
P9,1664,166400,pedestrian/bicycle,1044.331,1008.336,-0.53,1.155
P9,1665,166500,pedestrian/bicycle,1044.28,1008.452,-0.484,1.164
P9,1666,166600,pedestrian/bicycle,1044.234,1008.569,-0.434,1.172
P9,1667,166700,pedestrian/bicycle,1044.194,1008.686,-0.377,1.184
P9,1668,166800,pedestrian/bicycle,1044.16,1008.806,-0.308,1.208
P9,1669,166900,pedestrian/bicycle,1044.133,1008.929,-0.231,1.243
P9,1670,167000,pedestrian/bicycle,1044.113,1009.054,-0.157,1.274
P9,1671,167100,pedestrian/bicycle,1044.101,1009.183,-0.095,1.297
P9,1672,167200,pedestrian/bicycle,1044.093,1009.313,-0.054,1.312
P9,1673,167300,pedestrian/bicycle,1044.089,1009.445,-0.036,1.322
P9,1674,167400,pedestrian/bicycle,1044.085,1009.578,-0.039,1.328
P9,1675,167500,pedestrian/bicycle,1044.08,1009.71,-0.063,1.324
P9,1676,167600,pedestrian/bicycle,1044.071,1009.842,-0.107,1.306
P9,1677,167700,pedestrian/bicycle,1044.058,1009.971,-0.163,1.283
P9,1678,167800,pedestrian/bicycle,1044.039,1010.098,-0.224,1.261
P9,1679,167900,pedestrian/bicycle,1044.013,1010.224,-0.282,1.247
P9,1680,168000,pedestrian/bicycle,1043.983,1010.348,-0.331,1.244
P9,1681,168100,pedestrian/bicycle,1043.948,1010.473,-0.362,1.249
P9,1682,168200,pedestrian/bicycle,1043.911,1010.598,-0.372,1.257
P9,1683,168300,pedestrian/bicycle,1043.874,1010.724,-0.365,1.26
P9,1684,168400,pedestrian/bicycle,1043.839,1010.85,-0.345,1.257
P9,1685,168500,pedestrian/bicycle,1043.806,1010.976,-0.316,1.25
P9,1686,168600,pedestrian/bicycle,1043.776,1011.1,-0.279,1.237
P9,1687,168700,pedestrian/bicycle,1043.75,1011.222,-0.241,1.206
P9,1688,168800,pedestrian/bicycle,1043.728,1011.34,-0.207,1.156
P9,1689,168900,pedestrian/bicycle,1043.708,1011.453,-0.18,1.095
P9,1690,169000,pedestrian/bicycle,1043.691,1011.559,-0.163,1.029
P9,1691,169100,pedestrian/bicycle,1043.675,1011.658,-0.157,0.962
P9,1692,169200,pedestrian/bicycle,1043.659,1011.751,-0.162,0.9
P9,1693,169300,pedestrian/bicycle,1043.642,1011.839,-0.178,0.852
P9,1694,169400,pedestrian/bicycle,1043.623,1011.923,-0.205,0.825
P9,1695,169500,pedestrian/bicycle,1043.601,1012.005,-0.236,0.82
P9,1696,169600,pedestrian/bicycle,1043.576,1012.088,-0.267,0.835
P9,1697,169700,pedestrian/bicycle,1043.548,1012.173,-0.293,0.87
P9,1698,169800,pedestrian/bicycle,1043.518,1012.263,-0.31,0.926
P9,1699,169900,pedestrian/bicycle,1043.487,1012.359,-0.312,0.998
P9,1700,170000,pedestrian/bicycle,1043.456,1012.463,-0.297,1.076
P9,1701,170100,pedestrian/bicycle,1043.428,1012.574,-0.269,1.151
P9,1702,170200,pedestrian/bicycle,1043.403,1012.693,-0.232,1.22
P9,1703,170300,pedestrian/bicycle,1043.382,1012.818,-0.188,1.286
P9,1704,170400,pedestrian/bicycle,1043.365,1012.95,-0.138,1.346
P9,1705,170500,pedestrian/bicycle,1043.354,1013.086,-0.085,1.39
P9,1706,170600,pedestrian/bicycle,1043.348,1013.226,-0.031,1.409
P9,1707,170700,pedestrian/bicycle,1043.348,1013.367,0.02,1.404
P9,1708,170800,pedestrian/bicycle,1043.352,1013.506,0.066,1.382
P9,1709,170900,pedestrian/bicycle,1043.361,1013.643,0.109,1.348
P9,1710,171000,pedestrian/bicycle,1043.374,1013.775,0.149,1.302
P9,1711,171100,pedestrian/bicycle,1043.391,1013.902,0.187,1.244
P9,1712,171200,pedestrian/bicycle,1043.411,1014.024,0.228,1.178
P9,1713,171300,pedestrian/bicycle,1043.436,1014.138,0.275,1.109
P9,1714,171400,pedestrian/bicycle,1043.466,1014.245,0.322,1.04
P9,1715,171500,pedestrian/bicycle,1043.501,1014.346,0.365,0.974
P9,1716,171600,pedestrian/bicycle,1043.539,1014.44,0.402,0.911
P9,1717,171700,pedestrian/bicycle,1043.581,1014.528,0.431,0.845
P9,1718,171800,pedestrian/bicycle,1043.624,1014.609,0.437,0.773
P9,1719,171900,pedestrian/bicycle,1043.667,1014.682,0.423,0.697
P9,1720,172000,pedestrian/bicycle,1043.708,1014.749,0.4,0.625
P9,1721,172100,pedestrian/bicycle,1043.747,1014.808,0.377,0.563
P9,1722,172200,pedestrian/bicycle,1043.784,1014.862,0.356,0.515
P9,1723,172300,pedestrian/bicycle,1043.818,1014.912,0.341,0.483
P9,1724,172400,pedestrian/bicycle,1043.852,1014.959,0.332,0.466
P9,1725,172500,pedestrian/bicycle,1043.885,1015.006,0.33,0.461
P10,1653,165300,pedestrian/bicycle,1026.992,972.956,0.696,1.059
P10,1654,165400,pedestrian/bicycle,1027.07,973.056,0.848,0.945
P10,1655,165500,pedestrian/bicycle,1027.162,973.145,1,0.83
P10,1656,165600,pedestrian/bicycle,1027.269,973.223,1.144,0.722
P10,1657,165700,pedestrian/bicycle,1027.39,973.29,1.269,0.631
P10,1658,165800,pedestrian/bicycle,1027.522,973.35,1.37,0.56
P10,1659,165900,pedestrian/bicycle,1027.662,973.403,1.444,0.509
P10,1660,166000,pedestrian/bicycle,1027.809,973.453,1.492,0.477
P10,1661,166100,pedestrian/bicycle,1027.959,973.499,1.51,0.457
P10,1662,166200,pedestrian/bicycle,1028.11,973.545,1.499,0.448
P10,1663,166300,pedestrian/bicycle,1028.258,973.59,1.469,0.454
P10,1664,166400,pedestrian/bicycle,1028.403,973.636,1.429,0.474
P10,1665,166500,pedestrian/bicycle,1028.544,973.685,1.383,0.506
P10,1666,166600,pedestrian/bicycle,1028.68,973.737,1.34,0.542
P10,1667,166700,pedestrian/bicycle,1028.812,973.793,1.31,0.573
P10,1668,166800,pedestrian/bicycle,1028.942,973.852,1.292,0.596
P10,1669,166900,pedestrian/bicycle,1029.071,973.912,1.279,0.614
P10,1670,167000,pedestrian/bicycle,1029.199,973.974,1.274,0.628
P10,1671,167100,pedestrian/bicycle,1029.326,974.038,1.279,0.639
P10,1672,167200,pedestrian/bicycle,1029.455,974.102,1.29,0.648
P10,1673,167300,pedestrian/bicycle,1029.584,974.167,1.307,0.656
P10,1674,167400,pedestrian/bicycle,1029.716,974.233,1.327,0.659
P10,1675,167500,pedestrian/bicycle,1029.85,974.298,1.348,0.652
P10,1676,167600,pedestrian/bicycle,1029.986,974.363,1.366,0.64
P10,1677,167700,pedestrian/bicycle,1030.123,974.426,1.382,0.625
P10,1678,167800,pedestrian/bicycle,1030.262,974.488,1.392,0.615
P10,1679,167900,pedestrian/bicycle,1030.401,974.55,1.393,0.612
P10,1680,168000,pedestrian/bicycle,1030.54,974.611,1.39,0.609
P10,1681,168100,pedestrian/bicycle,1030.679,974.671,1.385,0.605
P10,1682,168200,pedestrian/bicycle,1030.817,974.732,1.379,0.602
P10,1683,168300,pedestrian/bicycle,1030.955,974.792,1.37,0.6
P10,1684,168400,pedestrian/bicycle,1031.091,974.852,1.354,0.597
P10,1685,168500,pedestrian/bicycle,1031.225,974.911,1.327,0.592
P10,1686,168600,pedestrian/bicycle,1031.356,974.97,1.292,0.583
P10,1687,168700,pedestrian/bicycle,1031.483,975.028,1.252,0.572
P10,1688,168800,pedestrian/bicycle,1031.606,975.084,1.208,0.564
P10,1689,168900,pedestrian/bicycle,1031.725,975.141,1.166,0.562
P10,1690,169000,pedestrian/bicycle,1031.84,975.197,1.136,0.568
P10,1691,169100,pedestrian/bicycle,1031.953,975.255,1.122,0.584
P10,1692,169200,pedestrian/bicycle,1032.065,975.315,1.127,0.612
P10,1693,169300,pedestrian/bicycle,1032.179,975.378,1.149,0.649
P10,1694,169400,pedestrian/bicycle,1032.296,975.445,1.188,0.694
P10,1695,169500,pedestrian/bicycle,1032.417,975.517,1.235,0.74
P10,1696,169600,pedestrian/bicycle,1032.542,975.592,1.271,0.774
P10,1697,169700,pedestrian/bicycle,1032.67,975.67,1.287,0.79
P10,1698,169800,pedestrian/bicycle,1032.799,975.75,1.291,0.793
P10,1699,169900,pedestrian/bicycle,1032.928,975.828,1.293,0.784
P10,1700,170000,pedestrian/bicycle,1033.057,975.906,1.297,0.764
P10,1701,170100,pedestrian/bicycle,1033.187,975.981,1.302,0.74
P10,1702,170200,pedestrian/bicycle,1033.318,976.054,1.301,0.712
P10,1703,170300,pedestrian/bicycle,1033.447,976.123,1.289,0.685
P10,1704,170400,pedestrian/bicycle,1033.575,976.191,1.271,0.66
P10,1705,170500,pedestrian/bicycle,1033.701,976.256,1.251,0.638
P10,1706,170600,pedestrian/bicycle,1033.825,976.318,1.233,0.619
P10,1707,170700,pedestrian/bicycle,1033.948,976.379,1.22,0.604
P10,1708,170800,pedestrian/bicycle,1034.07,976.439,1.213,0.596
P10,1709,170900,pedestrian/bicycle,1034.191,976.499,1.214,0.594
P10,1710,171000,pedestrian/bicycle,1034.313,976.558,1.22,0.597
P10,1711,171100,pedestrian/bicycle,1034.435,976.619,1.226,0.605
P10,1712,171200,pedestrian/bicycle,1034.558,976.68,1.228,0.617
P10,1713,171300,pedestrian/bicycle,1034.68,976.742,1.225,0.628
P10,1714,171400,pedestrian/bicycle,1034.803,976.805,1.221,0.638
P10,1715,171500,pedestrian/bicycle,1034.924,976.869,1.216,0.648
P10,1716,171600,pedestrian/bicycle,1035.046,976.935,1.207,0.662
P10,1717,171700,pedestrian/bicycle,1035.165,977.002,1.19,0.681
P10,1718,171800,pedestrian/bicycle,1035.283,977.071,1.166,0.706
P10,1719,171900,pedestrian/bicycle,1035.398,977.143,1.136,0.731
P10,1720,172000,pedestrian/bicycle,1035.51,977.218,1.101,0.758
P10,1721,172100,pedestrian/bicycle,1035.618,977.295,1.056,0.793
P10,1722,172200,pedestrian/bicycle,1035.721,977.377,0.998,0.838
P10,1723,172300,pedestrian/bicycle,1035.818,977.463,0.935,0.886
P10,1724,172400,pedestrian/bicycle,1035.908,977.554,0.877,0.931
P10,1725,172500,pedestrian/bicycle,1035.993,977.649,0.825,0.972
P10,1726,172600,pedestrian/bicycle,1036.074,977.748,0.781,1.009
P10,1727,172700,pedestrian/bicycle,1036.15,977.85,0.75,1.039
P10,1728,172800,pedestrian/bicycle,1036.225,977.955,0.749,1.044
P10,1729,172900,pedestrian/bicycle,1036.302,978.058,0.795,1.017
P10,1730,173000,pedestrian/bicycle,1036.386,978.157,0.878,0.968
P10,1731,173100,pedestrian/bicycle,1036.478,978.251,0.973,0.912
P10,1732,173200,pedestrian/bicycle,1036.58,978.339,1.065,0.854
P10,1733,173300,pedestrian/bicycle,1036.691,978.422,1.151,0.798
P10,1734,173400,pedestrian/bicycle,1036.81,978.499,1.221,0.752
P10,1735,173500,pedestrian/bicycle,1036.934,978.573,1.268,0.719
P10,1736,173600,pedestrian/bicycle,1037.062,978.644,1.295,0.7
P10,1737,173700,pedestrian/bicycle,1037.192,978.714,1.304,0.694
P10,1738,173800,pedestrian/bicycle,1037.322,978.783,1.296,0.7
P10,1739,173900,pedestrian/bicycle,1037.451,978.854,1.276,0.714
P10,1740,174000,pedestrian/bicycle,1037.577,978.926,1.244,0.731
P10,1741,174100,pedestrian/bicycle,1037.699,979,1.204,0.749
P10,1742,174200,pedestrian/bicycle,1037.818,979.076,1.16,0.763
P10,1743,174300,pedestrian/bicycle,1037.931,979.153,1.118,0.772
P10,1744,174400,pedestrian/bicycle,1038.041,979.23,1.082,0.781
P10,1745,174500,pedestrian/bicycle,1038.148,979.309,1.049,0.791
P10,1746,174600,pedestrian/bicycle,1038.251,979.389,1.018,0.809
P10,1747,174700,pedestrian/bicycle,1038.352,979.471,0.99,0.834
P10,1748,174800,pedestrian/bicycle,1038.449,979.556,0.965,0.864
P10,1749,174900,pedestrian/bicycle,1038.545,979.644,0.942,0.897
P10,1750,175000,pedestrian/bicycle,1038.638,979.735,0.921,0.926
P10,1751,175100,pedestrian/bicycle,1038.729,979.829,0.903,0.951
P10,1752,175200,pedestrian/bicycle,1038.819,979.925,0.888,0.971
P10,1753,175300,pedestrian/bicycle,1038.907,980.023,0.876,0.982
P10,1754,175400,pedestrian/bicycle,1038.994,980.121,0.863,0.986
P10,1755,175500,pedestrian/bicycle,1039.079,980.22,0.845,0.989
P10,1756,175600,pedestrian/bicycle,1039.162,980.319,0.818,0.997
P10,1757,175700,pedestrian/bicycle,1039.243,980.42,0.788,1.013
P10,1758,175800,pedestrian/bicycle,1039.32,980.522,0.758,1.033
P10,1759,175900,pedestrian/bicycle,1039.395,980.626,0.731,1.055
P10,1760,176000,pedestrian/bicycle,1039.467,980.733,0.71,1.074
P10,1761,176100,pedestrian/bicycle,1039.537,980.841,0.694,1.087
P10,1762,176200,pedestrian/bicycle,1039.606,980.95,0.686,1.092
P10,1763,176300,pedestrian/bicycle,1039.674,981.059,0.684,1.093
P10,1764,176400,pedestrian/bicycle,1039.743,981.168,0.689,1.092
P10,1765,176500,pedestrian/bicycle,1039.812,981.278,0.701,1.089
P10,1766,176600,pedestrian/bicycle,1039.884,981.386,0.722,1.087
P10,1767,176700,pedestrian/bicycle,1039.957,981.495,0.757,1.087
P10,1768,176800,pedestrian/bicycle,1040.036,981.604,0.807,1.086
P10,1769,176900,pedestrian/bicycle,1040.119,981.712,0.865,1.082
P10,1770,177000,pedestrian/bicycle,1040.208,981.82,0.908,1.075
P10,1771,177100,pedestrian/bicycle,1040.3,981.927,0.927,1.071
P10,1772,177200,pedestrian/bicycle,1040.392,982.035,0.925,1.078
P10,1773,177300,pedestrian/bicycle,1040.484,982.144,0.904,1.098
P10,1774,177400,pedestrian/bicycle,1040.572,982.255,0.865,1.133
P10,1775,177500,pedestrian/bicycle,1040.656,982.371,0.814,1.178
P10,1776,177600,pedestrian/bicycle,1040.735,982.491,0.762,1.229
